Date,regime_prob_0,regime_prob_1,regime_prob_2
2019-02-01,1.0,2.963971345676791e-21,3.4341053278194906e-69
2019-02-02,0.9999999999999982,1.8001666830092926e-15,2.2168074674253517e-70
2019-02-03,0.9999999999999964,2.9159705459228208e-15,5.095501334771941e-70
2019-02-04,0.9999999999999947,4.472437383615933e-15,1.1479391068992807e-69
2019-02-05,0.9999999999990656,9.34261331437226e-13,9.988210579139518e-69
2019-02-06,0.9999999999409273,5.907192460442887e-11,1.3683909324145488e-67
2019-02-07,0.9999999968955446,3.104455022108802e-09,8.180640587078253e-66
2019-02-08,0.9999999999999964,2.963101049210737e-15,4.1792554404839844e-66
2019-02-09,0.9999999998979678,1.0203273860520985e-10,1.824285863602245e-59
2019-02-10,0.9999999998486757,1.5132395603965644e-10,3.993777864740041e-59
2019-02-11,0.9999999997790425,2.2095718455042468e-10,8.191764392895337e-59
2019-02-12,0.999999999994424,5.576642243236532e-12,6.909489363170367e-61
2019-02-13,0.9999999737303774,2.6269621875612783e-08,1.6192464846233168e-62
2019-02-14,0.9999999981070413,1.892958819273215e-09,3.8688370737917936e-63
2019-02-15,0.9999999999966107,3.3896879586441112e-12,5.999014645910056e-67
2019-02-16,0.9999870476217151,1.2952378284881881e-05,1.8777342915590286e-63
2019-02-17,0.999986925807994,1.3074192006197595e-05,2.1098997701900415e-63
2019-02-18,0.9999989987259216,1.0012740782820614e-06,2.758133218932836e-64
2019-02-20,0.9999996562649245,3.4373507462666134e-07,1.6549851317864752e-66
2019-02-21,0.985715299453938,0.01428470054606273,3.240515198976346e-60
2019-02-22,0.9913261150776796,0.008673884922321077,3.1929869536106773e-63
2019-02-23,0.8681147402458522,0.13188525975414714,1.704653564838502e-57
2019-02-24,0.8545990358249634,0.1454009641750358,2.777977653432979e-57
2019-02-25,0.8726761594067095,0.1273238405932906,1.4702738337673157e-57
2019-02-26,0.9982470546739114,0.001752945326088368,2.681243423020122e-63
2019-02-27,0.9996991214136407,0.0003008785863586888,3.975977548164243e-65
2019-02-28,0.9939432748905855,0.006056725109413743,9.156456506966831e-64
2019-03-01,0.9986155880115226,0.0013844119884773116,3.8480561234315603e-66
2019-03-02,0.9992244350449956,0.0007755649550040546,1.22717650408029e-65
2019-03-03,0.999208966139434,0.000791033860565107,2.055959910676727e-65
2019-03-04,0.9991987623018063,0.0008012376981930079,3.50948503009475e-65
2019-03-05,0.9994724906578074,0.0005275093421930517,2.7791960631591914e-67
2019-03-06,0.9978308787425173,0.0021691212574827044,1.1690944357576295e-64
2019-03-07,0.9999973940097561,2.605990244379504e-06,5.1065847721309465e-65
2019-03-08,0.9999999999747011,2.529924935971448e-11,7.3137644350331805e-62
2019-03-09,0.999999998535614,1.464386504897016e-09,7.061884096983934e-58
2019-03-10,0.9999999981567527,1.8432476960147024e-09,7.479868023811795e-58
2019-03-11,0.9999999978582146,2.141784932635046e-09,7.25017421963313e-58
2019-03-12,0.9968007928787743,0.003199207121225998,2.3960464479032844e-57
2019-03-13,0.983445107432653,0.01655489256734777,1.4405667755945653e-56
2019-03-14,0.9865680580737022,0.013431941926297918,6.413962779072511e-60
2019-03-15,0.9989372599550744,0.00106274004492505,5.22052002978811e-61
2019-03-16,0.9791904398457493,0.02080956015425134,1.6600276623606317e-58
2019-03-17,0.9790572628389401,0.020942737161060567,2.3893716090271898e-58
2019-03-18,0.9810711903142277,0.018928809685772374,5.745543013614379e-58
2019-03-19,0.9725082966890769,0.027491703310923717,3.9395811897448213e-59
2019-03-20,0.9901512611429403,0.009848738857059976,1.3234569455756974e-60
2019-03-21,0.999205653092599,0.0007943469074009429,2.809793305700407e-63
2019-03-22,0.9302931925709927,0.06970680742900784,3.2639545957751454e-59
2019-03-23,0.9999999999814264,1.8573224819875962e-11,1.2618500522714252e-54
2019-03-24,0.9999999999808651,1.913528364448121e-11,1.1627109482235511e-54
2019-03-25,0.9999999999651621,3.483827282255607e-11,3.879980376252887e-55
2019-03-26,0.9999999999787814,2.1218138827650115e-11,1.95067740077984e-53
2019-03-27,0.999976519024316,2.3480975684329305e-05,1.8386396339165824e-54
2019-03-28,0.9999989614108558,1.0385891446413696e-06,9.850207911756964e-57
2019-03-29,0.999997564167261,2.4358327391099672e-06,2.5430068596655228e-56
2019-03-30,0.9997874174085615,0.0002125825914384375,2.280227309239032e-56
2019-03-31,0.9997650871810664,0.00023491281893395013,2.357039965148734e-56
2019-04-01,0.9982828516635441,0.0017171483364556294,2.966368038744763e-55
2019-04-02,0.8318395944777294,0.1681604055222708,6.016586664310731e-55
2019-04-03,0.8300184188767621,0.16998158112323816,1.0473422542031485e-53
2019-04-04,0.8885806221647832,0.11141937783521605,3.294840622500824e-55
2019-04-05,0.6461279755686957,0.35387202443130455,2.3950011821889898e-54
2019-04-06,0.031226944520374066,0.9687730554796261,2.5258680760230833e-56
2019-04-07,0.03130472542436002,0.9686952745756399,3.339341439538156e-56
2019-04-08,0.02701047684572531,0.9729895231542736,6.744569308427022e-56
2019-04-09,0.1161004559380622,0.8838995440619363,4.14155940477378e-56
2019-04-10,0.9898356132173063,0.01016438678269381,7.035477585486523e-57
2019-04-11,0.8972301250716346,0.10276987492836526,4.0273535075552406e-55
2019-04-12,0.988667389355953,0.011332610644047036,3.4839766364815295e-59
2019-04-13,0.0027880697483753285,0.9972119302516237,2.81509991185689e-60
2019-04-14,0.0029883602490636597,0.9970116397509362,5.511574889235241e-60
2019-04-15,0.003556868846087756,0.9964431311539108,9.626826317779648e-60
2019-04-16,0.012588579282760953,0.9874114207172399,1.4753520699665573e-58
2019-04-17,7.158537390273885e-05,0.999928414626097,1.1844464469367621e-57
2019-04-18,0.0008811811539415531,0.9991188188460575,3.28517119280169e-55
2019-04-19,3.2724655068322064e-07,0.9999996727534504,3.299633726590803e-55
2019-04-23,7.80581206267163e-06,0.9999921941879367,7.252628820231114e-54
2019-04-24,8.876281973087396e-07,0.9999991123718028,4.827483331988412e-56
2019-04-25,0.00013137872228337954,0.9998686212777156,7.524452649732405e-51
2019-04-26,0.0007303204023947551,0.999269679597606,3.8364484294833766e-51
2019-04-27,2.2193543588950137e-06,0.9999977806456399,5.018949420655655e-52
2019-04-28,2.8264354622969336e-06,0.9999971735645385,6.281561590728616e-52
2019-04-29,4.300685407131325e-06,0.9999956993145924,1.3256450818018604e-51
2019-04-30,0.0014285311785672897,0.9985714688214312,4.746292445344645e-52
2019-05-01,0.004271299792125302,0.9957287002078737,2.1116573637165156e-52
2019-05-02,0.9999424296712796,5.75703287208613e-05,1.617749434395864e-54
2019-05-03,0.9978671471243493,0.0021328528756510232,5.856576873913343e-55
2019-05-04,0.00024320100499826256,0.9997567989950011,5.540056316830477e-54
2019-05-05,0.00025617754930782835,0.9997438224506927,6.104482995611168e-54
2019-05-06,0.0005256079937617089,0.9994743920062366,3.0837119268289666e-53
2019-05-07,0.9999830752837285,1.692471627087349e-05,3.8121092229003043e-53
2019-05-08,1.0,1.2508028600378091e-54,4.6918895359033767e-57
2019-05-09,1.0,5.816463483366882e-59,1.7280978886491178e-60
2019-05-10,1.0,3.2297703909149048e-56,3.881399703013948e-62
2019-05-11,0.9999999999992522,7.485970484897911e-13,5.677352895393141e-58
2019-05-12,0.9999999999996696,3.3126641292954414e-13,4.26664521371484e-58
2019-05-13,0.9999999999998259,1.7463439470465495e-13,2.7995901640863173e-58
2019-05-14,1.0,1.3619901752540625e-112,2.5915380218137307e-67
2019-05-15,1.0,2.7247042661447236e-45,9.603903310510136e-58
2019-05-16,1.0,1.767108683558928e-23,1.6868051873316712e-54
2019-05-17,0.9999999999999787,2.2081807833386264e-14,2.023571534734627e-56
2019-05-18,1.0,2.1610194107412418e-18,5.819974186750786e-57
2019-05-19,1.0,1.7641030221354973e-18,4.0706297637546413e-57
2019-05-20,1.0,9.668318197879653e-19,3.413651357536772e-57
2019-05-21,1.0,3.813537015147512e-22,7.941028381183025e-57
2019-05-22,0.9999999999656914,3.431030894187514e-11,4.06092637521894e-58
2019-05-23,0.9999999998501679,1.4983168024810877e-10,2.286752321762117e-57
2019-05-24,1.0,1.6869887513112887e-29,7.439451265940258e-57
2019-05-25,1.0,1.8226617904391277e-21,3.786512185166866e-56
2019-05-26,1.0,1.4707605355985334e-21,2.7888719136643737e-56
2019-05-27,1.0,9.596364536469862e-21,1.2896844134052808e-56
2019-05-29,1.0,3.204740874213913e-35,3.694766005102754e-61
2019-05-30,1.0,4.1140308277091296e-43,1.313818548159465e-59
2019-05-31,1.0,4.07884467580103e-37,9.435291802970483e-57
2019-06-01,1.0,3.19486584988082e-73,4.469985989776606e-59
2019-06-02,1.0,6.3442795612309914e-74,1.4729744314599678e-59
2019-06-03,1.0,1.4769128398470799e-74,5.305090120444982e-60
2019-06-04,1.0,2.082699827128545e-79,5.464243569775669e-62
2019-06-05,1.0,3.0940453034389205e-37,6.364012382590458e-62
2019-06-06,1.0,4.8547378286525063e-29,3.0813786527536956e-58
2019-06-07,1.0,4.087988375463979e-27,7.224712839184325e-62
2019-06-08,1.0,4.9535265674856064e-30,1.9944540711131665e-65
2019-06-09,1.0,3.4423812748144265e-30,2.459765570722786e-65
2019-06-10,1.0,2.342589660125885e-30,3.130282959816179e-65
2019-06-11,1.0,1.4861976161371068e-26,1.1403838348306813e-69
2019-06-12,1.0,1.3059483965010106e-25,2.101448282573621e-69
2019-06-13,1.0,4.735347727879063e-28,9.95182203513356e-66
2019-06-14,1.0,2.4947471740236463e-27,1.2665140093705325e-65
2019-06-15,1.0,8.644211698524513e-25,1.950974296014941e-63
2019-06-16,1.0,6.137082964104471e-25,1.6698686583911707e-63
2019-06-17,1.0,3.786705246645996e-25,1.2232973052152492e-63
2019-06-18,1.0,3.373743078700597e-26,9.900417861928489e-65
2019-06-19,1.0,1.2585277484047766e-25,2.7225240393002767e-66
2019-06-20,1.0,2.9843811298525984e-23,8.05252948663397e-64
2019-06-21,1.0,1.0974100885049023e-29,2.576397857783317e-71
2019-06-22,1.0,4.984325043561254e-36,1.5371276459174998e-77
2019-06-23,1.0,3.5041414359510244e-36,4.95296105038429e-77
2019-06-24,1.0,4.032592385440676e-37,3.027898244667675e-77
2019-06-25,1.0,8.781480417096707e-36,2.749130819240964e-75
2019-06-26,1.0,2.0623350838865147e-43,1.1712521075331785e-74
2019-06-27,1.0,2.9546096175810907e-41,2.2985942915715872e-73
2019-06-28,1.0,4.009033542410334e-40,9.106413803939194e-73
2019-06-29,1.0,5.181618904246303e-36,1.1485699759046127e-72
2019-06-30,1.0,7.569147650913365e-36,2.356198252834523e-72
2019-07-01,1.0,1.2383493327905165e-35,1.3208907060977634e-71
2019-07-02,1.0,2.0785273334514606e-29,1.7527252234887854e-67
2019-07-03,1.0,2.050178465630801e-25,1.2273250646678986e-72
2019-07-04,1.0,4.9753680018894415e-23,9.251370896480949e-76
2019-07-06,1.0,1.816333564525847e-26,6.751581972403948e-77
2019-07-07,1.0,6.103994511419243e-26,2.156136381955966e-76
2019-07-08,1.0,1.5340520253329567e-25,5.457834914342455e-76
2019-07-09,1.0,3.1467976802458565e-27,1.9471629598142623e-74
2019-07-10,1.0,4.911372807040364e-25,1.0462080718840081e-72
2019-07-11,1.0,7.073716971783223e-21,2.1201514127203867e-70
2019-07-12,1.0,3.7691533502329404e-19,6.710633281304015e-70
2019-07-13,0.9999999999999716,2.62923317722232e-14,5.6671633867899334e-71
2019-07-14,0.9999999999999432,5.4534887385741193e-14,1.481540292863187e-70
2019-07-15,0.9999999999998863,1.13525861567853e-13,3.881169565800605e-70
2019-07-16,0.9999999999996803,3.2281916034640105e-13,3.824972583980859e-67
2019-07-17,0.9999999899051701,1.0094829946781912e-08,1.5810137252536977e-59
2019-07-18,1.0,1.7947463756864467e-16,8.980934674836119e-57
2019-07-19,0.999999999998959,1.0425674706856917e-12,2.8254026968068198e-53
2019-07-20,1.0,5.025001838849153e-19,2.649100440960918e-52
2019-07-21,1.0,7.168763495136725e-19,4.1303162831237974e-52
2019-07-22,1.0,1.1193709727156146e-18,6.252907068212348e-52
2019-07-23,0.9999999996177031,3.822956860638472e-10,2.2189450055659677e-47
2019-07-24,0.4604706993124046,0.5395293006875966,9.52113519339246e-45
2019-07-25,1.7735234645580512e-06,0.9999982264765374,2.91838032875406e-49
2019-07-26,0.9085349137276528,0.09146508627234956,9.006729472248329e-45
2019-07-27,7.249584917871001e-06,0.9999927504150843,2.786245383875811e-51
2019-07-28,4.771178031999708e-06,0.9999952288219652,1.9277050339962426e-51
2019-07-29,2.7731474597083805e-06,0.9999972268525437,9.164845036577519e-52
2019-07-30,0.7441298085380009,0.25587019146199563,8.391413951215438e-46
2019-07-31,0.9999999958545409,4.145459592421377e-09,1.3468200610009403e-45
2019-08-01,1.0,2.662347975085178e-26,6.782615152152169e-49
2019-08-02,1.0,4.020389372419474e-59,5.51266541413972e-51
2019-08-03,1.0,1.0259452183420287e-55,4.1743790814264896e-53
2019-08-04,1.0,1.1481406136033185e-56,1.3421878943372346e-53
2019-08-05,1.0,1.0451822886098229e-57,4.378475363366442e-54
2019-08-06,1.0,0.0,2.399744003451013e-109
2019-08-07,1.0,3.914428295129156e-145,9.21885874434724e-68
2019-08-08,1.0,3.1342034856221076e-122,2.2308678738201212e-61
2019-08-09,1.0,1.0417509140868351e-57,1.4457481112329009e-55
2019-08-10,1.0,2.209305953747384e-77,1.1865573188857525e-58
2019-08-11,1.0,7.372429929459463e-78,6.716693137432247e-59
2019-08-12,1.0,1.2135729821974523e-78,5.472840183332335e-59
2019-08-13,1.0,6.905367709242562e-197,4.890007488756159e-76
2019-08-14,1.0,2.356702088450113e-72,7.589459624686915e-59
2019-08-15,1.0,7.995830556382069e-258,2.3784127045008056e-82
2019-08-16,1.0,6.283274043535397e-221,1.8880918967851813e-74
2019-08-17,1.0,1.8049121485369183e-114,3.5825392172775976e-58
2019-08-18,1.0,8.509091697054065e-115,2.4105207493329327e-58
2019-08-19,1.0,7.126285418368378e-115,1.5219884290261776e-58
2019-08-20,1.0,1.0034328733500178e-70,2.1898950952317746e-54
2019-08-21,1.0,1.8341381373405153e-87,9.5972642302926e-54
2019-08-22,1.0,5.033387418536156e-53,6.284631728808984e-51
2019-08-23,1.0,4.1599674020532866e-60,2.577255418105361e-56
2019-08-24,1.0,1.5017425711924404e-152,1.9698027682248105e-67
2019-08-25,1.0,2.5099967554651217e-153,9.208732122829304e-68
2019-08-26,1.0,1.5551552337715448e-150,1.1798515256540152e-69
2019-08-27,1.0,2.2813598701016092e-129,6.648348793919298e-64
2019-08-28,1.0,6.019116926433612e-176,6.540939370548096e-67
2019-08-29,1.0,1.5227298983776175e-141,6.266165929472847e-58
2019-08-30,1.0,9.274609647363094e-96,4.8718628913834455e-51
2019-08-31,1.0,2.072077885474992e-133,3.556830772280171e-54
2019-09-01,1.0,1.043322189103514e-133,1.5893426665001903e-54
2019-09-02,1.0,5.198178247714638e-134,2.721906517879039e-55
2019-09-04,1.0,2.234020578409859e-168,1.3767451298171955e-52
2019-09-05,1.0,6.513496983740034e-100,2.4942212722827588e-40
2019-09-06,1.0,1.552757579868732e-63,1.0398861931390357e-43
2019-09-07,1.0,1.6815946189835946e-42,5.287004955903295e-45
2019-09-08,1.0,1.2219718839623395e-42,4.283618229831309e-45
2019-09-09,1.0,1.138413235687162e-42,3.616625222507128e-45
2019-09-10,1.0,8.929413678515083e-38,7.24075911184224e-46
2019-09-11,1.0,2.148200387898959e-30,1.5299712588539732e-46
2019-09-12,1.0,1.0111655644476747e-23,5.982802746849567e-44
2019-09-13,1.0,1.9395534533440024e-18,4.508965344848857e-45
2019-09-14,0.9999999999999787,2.134135247754895e-14,1.2499954632374617e-53
2019-09-15,0.9999999999999822,1.6294384926413482e-14,9.467737404368313e-54
2019-09-16,0.9999999999999893,1.0097882747512528e-14,6.509206924371808e-54
2019-09-17,1.0,4.1861968314563166e-22,2.7562846919182664e-49
2019-09-18,1.0,1.056978853721747e-21,1.034930047183366e-49
2019-09-19,1.0,1.0559862006248726e-18,9.546813932938905e-52
2019-09-20,1.0,2.512764879320323e-20,8.50836583961465e-50
2019-09-21,1.0,1.4012817750772783e-38,2.5957983992729792e-51
2019-09-22,1.0,2.3597354916282795e-38,3.2010310705269624e-51
2019-09-23,1.0,3.854279095844515e-38,3.6027002307759214e-51
2019-09-24,1.0,1.052240445725595e-33,2.5091408941665295e-42
2019-09-25,1.0,2.121742425555452e-69,1.6814725972654776e-50
2019-09-26,1.0,2.8410664713589746e-46,2.748034006998789e-47
2019-09-27,1.0,6.540711473368129e-49,2.027183854948444e-49
2019-09-28,1.0,1.1803063834801914e-69,6.544295764424901e-54
2019-09-29,1.0,1.2685879347428377e-69,4.5951123298465693e-54
2019-09-30,1.0,1.6691279878994286e-69,3.8513253755858755e-54
2019-10-01,1.0,1.8158408615715058e-54,1.0740860944182548e-53
2019-10-02,1.0,1.0815552119335322e-109,2.5226557816697013e-58
2019-10-03,1.0,4.302325253486896e-194,4.308150674313587e-65
2019-10-04,1.0,8.90723156663667e-144,2.0086669513203275e-57
2019-10-05,1.0,5.674106767851295e-85,1.5043816841423656e-50
2019-10-06,1.0,1.8309785782686354e-84,2.0380118070143744e-50
2019-10-07,1.0,4.916716119650158e-84,1.761435915138462e-50
2019-10-08,1.0,1.1895399333126258e-96,3.3245047641703184e-53
2019-10-09,1.0,3.291495137094745e-184,2.8183516154641473e-61
2019-10-10,1.0,6.531843353224247e-122,2.940628301804786e-53
2019-10-11,1.0,9.124256195754666e-84,9.107347223171844e-53
2019-10-12,1.0,2.2406738662616078e-42,1.5370952889329947e-49
2019-10-13,1.0,2.8729846179727505e-42,1.6857782662547176e-49
2019-10-14,1.0,5.430669088853512e-42,1.77453775908571e-49
2019-10-16,1.0,3.277183377533257e-18,6.604124881871731e-47
2019-10-17,1.0,7.33270209151879e-21,2.5102214621877405e-48
2019-10-18,1.0,7.545784534250793e-21,1.1576800764259071e-48
2019-10-19,1.0,9.4847049803881e-26,1.8916822799734935e-49
2019-10-20,1.0,1.4475503335243467e-25,7.812939619222863e-49
2019-10-21,1.0,2.32786489920023e-25,2.822548551033599e-48
2019-10-22,1.0,5.810606501806887e-21,6.402449614920598e-47
2019-10-23,1.0,1.1047841898983501e-26,3.242975699329362e-48
2019-10-24,1.0,2.077904104837475e-23,4.382470250319426e-49
2019-10-25,1.0,3.807512868775339e-20,2.1170427426684946e-45
2019-10-26,0.9999952784712016,4.72152879984814e-06,7.715738389415387e-42
2019-10-27,0.9999879888128055,1.2011187195940138e-05,1.3864044353866685e-41
2019-10-28,0.999975600887562,2.4399112438803193e-05,2.196397557048505e-41
2019-10-29,0.9999999920699736,7.930024434928545e-09,1.2547388262333418e-41
2019-10-30,0.9999999998913367,1.0866257685497191e-10,1.8760785082250167e-43
2019-10-31,0.9634493086856323,0.036550691314366335,3.2007603843216697e-42
2019-11-01,1.0,2.3480124447157225e-17,2.3353451742945662e-42
2019-11-02,0.9964340587583705,0.003565941241629383,8.955751631867363e-43
2019-11-03,0.9937739423772854,0.006226057622717413,1.465309631410284e-42
2019-11-04,0.9904843776703037,0.009515622329698133,2.2047185471317972e-42
2019-11-05,0.9999674553041316,3.2544695869555153e-05,3.2271503422552515e-42
2019-11-06,0.9999989931187965,1.006881203891584e-06,2.856753820436637e-43
2019-11-07,0.9996868519052431,0.00031314809475366923,5.717863723740917e-44
2019-11-08,0.9984024144317949,0.0015975855682043394,2.4055667327794282e-48
2019-11-09,3.520046321264073e-06,0.9999964799536792,1.5367669763089563e-56
2019-11-10,2.4622056249917222e-06,0.9999975377943756,1.2541555498036445e-56
2019-11-11,1.1481288018874183e-06,0.9999988518711956,1.4418829779829753e-56
2019-11-13,0.990317870373028,0.009682129626970905,2.6643683104001295e-50
2019-11-14,0.9999994383404825,5.616595146320338e-07,2.743607809949538e-48
2019-11-15,0.9999999997921307,2.0787120355132457e-10,1.420180737379647e-48
2019-11-16,1.1987217560853236e-05,0.9999880127824426,1.0860888240739593e-56
2019-11-17,7.390682903407622e-06,0.999992609317095,8.645420751330785e-57
2019-11-18,4.629761163384247e-06,0.9999953702388377,7.023238637477348e-57
2019-11-19,0.8830322172296095,0.11696778277038868,2.740072339603368e-51
2019-11-20,0.999999990557427,9.442574705189239e-09,2.628059255311076e-49
2019-11-21,0.9999999982611456,1.7388577446130632e-09,3.252178607657302e-48
2019-11-22,0.9999999999941664,5.834289611591348e-12,7.91471559064038e-47
2019-11-23,0.7829999753221868,0.21700002467781576,8.504305488055625e-48
2019-11-24,0.756808293597277,0.24319170640272075,9.759201522177133e-48
2019-11-25,0.7068184861443239,0.29318151385567426,1.0829448386436465e-47
2019-11-26,4.39278618169798e-07,0.9999995607213817,5.528582345348943e-57
2019-11-27,1.3297230093348427e-12,0.9999999999986713,2.7484646115229948e-62
2019-11-28,1.8463655003929452e-10,0.9999999998153655,1.442467689965322e-60
2019-11-30,0.99928385499891,0.0007161450010897568,3.341394711426785e-49
2019-12-01,0.9991854915236911,0.0008145084763056463,5.359016336480444e-49
2019-12-02,0.9989106464909182,0.0010893535090834821,7.80622906733624e-49
2019-12-03,1.0,1.6544175299155848e-23,5.710869958498489e-48
2019-12-04,1.0,1.5223525345477494e-38,1.9674286678923693e-47
2019-12-05,1.0,4.893992828380302e-25,3.844654223300728e-51
2019-12-06,1.0,7.78685036302199e-21,3.552512014873789e-50
2019-12-07,0.9999999999999858,1.5527551089529904e-14,1.0673214464009887e-54
2019-12-08,0.9999999999999858,1.6119483001289813e-14,1.1333404396678762e-54
2019-12-09,0.9999999999999858,1.7093630470195118e-14,1.131521360245762e-54
2019-12-10,1.0,3.713800634557279e-33,1.971639974666009e-54
2019-12-11,1.0,2.6404477736996325e-30,3.662197621755833e-55
2019-12-12,1.0,8.07359260866278e-25,1.4241389108827332e-55
2019-12-13,0.9999999999991047,8.967891257774274e-13,1.111394708314614e-53
2019-12-14,0.9966495711160978,0.003350428883898818,7.880483348212723e-57
2019-12-15,0.995357818646829,0.004642181353170756,1.0634462966618388e-56
2019-12-16,0.9937193535238754,0.0062806464761278455,1.4895319715388277e-56
2019-12-17,5.6106690089191855e-06,0.9999943893309946,1.4268898325277544e-62
2019-12-18,2.2889695363989246e-05,0.9999771103046373,4.177008613325061e-61
2019-12-19,0.015518858120111672,0.9844811418798852,6.469109881890154e-56
2019-12-20,0.00042673748572665324,0.9995732625142724,2.711764573712481e-58
2019-12-21,4.671357196112305e-05,0.9999532864280417,1.2192897825506649e-57
2019-12-22,4.8938738735155186e-05,0.9999510612612614,1.2485179331675494e-57
2019-12-23,2.323255499012675e-05,0.9999767674450072,2.549547969510995e-58
2019-12-24,0.00012385681818544636,0.999876143181813,3.557990570052185e-55
2019-12-25,0.000279303248441896,0.9997206967515562,4.282468898374639e-52
2019-12-27,8.964323230426427e-05,0.999910356767697,4.2635304912354505e-54
2019-12-28,0.9999999022053861,9.779461569147649e-08,3.0196466786910095e-52
2019-12-29,0.9999998974088465,1.0259115696456179e-07,4.966412376661232e-52
2019-12-30,0.9999999044192737,9.558072909879398e-08,7.402537999236028e-52
2019-12-31,1.0,1.4191347499955107e-25,2.216290440884367e-50
2020-01-01,0.9999999999981881,1.8094475614441116e-12,3.7674456648098985e-53
2020-01-03,4.3149372240855295e-06,0.9999956850627724,5.193891534231731e-60
2020-01-04,0.9999999999999787,2.0478237418498224e-14,2.0184444490182807e-53
2020-01-05,0.9999999999999858,1.504178129164011e-14,2.338470253441789e-53
2020-01-06,0.9999999999999858,1.18003828215365e-14,2.6481782301219585e-53
2020-01-07,0.9999999999990195,9.827987983712322e-13,7.44563189879676e-57
2020-01-08,0.9999999999925819,7.418665595618352e-12,1.76627977522941e-52
2020-01-09,0.9999997157283906,2.842716108147791e-07,9.66884228500849e-54
2020-01-10,0.00079140890102259,0.9992085910989751,9.453632446214706e-63
2020-01-11,0.010442720181956688,0.9895572798180495,1.6623102072286627e-59
2020-01-12,0.025915554928503955,0.974084445071489,6.005332244793758e-59
2020-01-13,0.023575667829896806,0.9764243321701099,5.98953075017649e-59
2020-01-14,7.143044749832743e-07,0.9999992856955224,4.780743118769524e-66
2020-01-15,5.072277113024767e-05,0.9999492772288704,1.1856018787746769e-66
2020-01-16,9.547808027389629e-05,0.9999045219197228,4.241279819185308e-65
2020-01-17,5.120696334866479e-06,0.999994879303665,7.530289476551216e-69
2020-01-18,3.958282262741328e-09,0.9999999960417227,1.2559656766211164e-72
2020-01-19,4.916953417953585e-09,0.9999999950830443,1.728940948043852e-72
2020-01-20,5.190925735307394e-09,0.9999999948090732,2.281189441652964e-72
2020-01-22,0.9999974415511631,2.558448831738471e-06,1.0402091561179352e-64
2020-01-23,0.9999976061088153,2.3938911891198363e-06,9.206137730259278e-64
2020-01-24,0.9999999993660538,6.339529794930064e-10,7.995014151891324e-65
2020-01-25,1.0,2.9075760382920276e-30,4.568452593419255e-57
2020-01-26,1.0,1.6504287260267264e-29,5.154442302729855e-57
2020-01-27,1.0,2.1201324055743246e-29,4.756554386754363e-57
2020-01-28,1.0,1.7851143627148781e-100,1.7220136226975435e-63
2020-01-29,1.0,2.6637952242610374e-56,7.842595127782157e-66
2020-01-30,1.0,2.3890355681595633e-62,4.0776556796027616e-66
2020-01-31,1.0,3.2344895408984136e-48,4.3300270915322656e-61
2020-02-01,1.0,2.8113763561427902e-132,6.470763701658568e-70
2020-02-02,1.0,1.3230194986667126e-136,9.835404157721846e-71
2020-02-03,1.0,2.2919101639760046e-140,1.569665683477178e-71
2020-02-04,1.0,1.9026210127540522e-113,1.0718828507406347e-70
2020-02-05,1.0,1.8074830333916233e-64,4.269412008400477e-64
2020-02-06,1.0,6.178277767784066e-46,2.0624728766352016e-64
2020-02-07,1.0,2.3052815392557865e-42,2.1446366941594415e-62
2020-02-08,1.0,1.706707482873264e-54,2.1996256842414753e-64
2020-02-09,1.0,8.722732777419687e-55,9.107490826140806e-65
2020-02-10,1.0,4.637735787132529e-55,4.299488166920027e-65
2020-02-11,1.0,4.580631030151473e-49,8.150590794942935e-66
2020-02-12,1.0,3.330447995744119e-50,5.472380708033892e-68
2020-02-13,1.0,1.6574071349378267e-25,5.710091898631728e-71
2020-02-14,1.0,2.786587460204615e-30,6.051920011955501e-70
2020-02-15,1.0,1.1812039566797785e-24,6.5994743300260685e-71
2020-02-16,1.0,8.411427383356466e-25,3.637396549349973e-71
2020-02-17,1.0,5.018902244790469e-25,7.230246097199637e-72
2020-02-19,1.0,3.424195422776392e-45,1.160349051493423e-66
2020-02-20,1.0,9.118036190208395e-37,1.748893372370966e-66
2020-02-21,1.0,7.76183963305228e-58,1.1630114907060083e-67
2020-02-22,1.0,3.876366581907328e-90,3.969116116226067e-73
2020-02-23,1.0,8.45747967040242e-91,2.2260033135929705e-73
2020-02-24,1.0,2.0619622903125908e-91,1.2032192322250695e-73
2020-02-25,1.0,0.0,1.1766213032504578e-149
2020-02-26,1.0,0.0,5.714989482113994e-219
2020-02-27,1.0,0.0,2.1220705256354494e-217
2020-02-28,1.0,0.0,0.0
2020-02-29,1.0,0.0,0.0
2020-03-01,1.0,0.0,0.0
2020-03-02,1.0,0.0,0.0
2020-03-03,1.0,0.0,0.0
2020-03-04,1.0,0.0,0.0
2020-03-05,1.0,0.0,0.0
2020-03-06,1.0,0.0,0.0
2020-03-07,1.0,0.0,0.0
2020-03-08,1.0,0.0,0.0
2020-03-09,1.0,0.0,0.0
2020-03-10,1.0,0.0,0.0
2020-03-11,1.0,0.0,0.0
2020-03-12,1.0,0.0,0.0
2020-03-13,1.0,0.0,0.0
2020-03-14,1.0,0.0,0.0
2020-03-15,1.0,0.0,0.0
2020-03-16,1.0,0.0,0.0
2020-03-17,1.0,0.0,0.0
2020-03-18,1.0,0.0,0.0
2020-03-19,1.0,0.0,0.0
2020-03-20,1.0,0.0,0.0
