Date,regime_prob_0,regime_prob_1,regime_prob_2
2018-09-25,1.5373041889458804e-265,1.0,0.0
2018-09-26,1.6793741637911085e-275,1.0,0.0
2018-09-27,3.094842097764255e-235,1.0,0.0
2018-09-28,6.448827960058877e-248,1.0,0.0
2018-09-29,1.014920231435973e-274,1.0,0.0
2018-09-30,1.1742882162510603e-273,1.0,0.0
2018-10-01,7.057782703288945e-277,1.0,0.0
2018-10-02,0.0,1.0,0.0
2018-10-03,0.0,1.0,0.0
2018-10-04,0.0,1.0,0.0
2018-10-05,0.0,1.0,0.0
2018-10-06,0.0,1.0,0.0
2018-10-07,0.0,1.0,0.0
2018-10-08,0.0,1.0,0.0
2018-10-10,0.0,1.0,0.0
2018-10-11,0.0,1.0,0.0
2018-10-12,3.480143286355788e-169,1.0,0.0
2018-10-13,2.4930320826885406e-270,1.0,0.0
2018-10-14,1.4233315109863143e-259,1.0,0.0
2018-10-15,2.804228744354698e-251,1.0,0.0
2018-10-16,7.185080622300202e-251,1.0,0.0
2018-10-17,1.6422384529193617e-299,1.0,0.0
2018-10-18,2.411278086e-315,1.0,0.0
2018-10-19,6.466613784967436e-281,1.0,0.0
2018-10-20,2.2325181282653315e-256,1.0,0.0
2018-10-21,7.437001866701225e-253,1.0,0.0
2018-10-22,1.2104257414518847e-249,1.0,0.0
2018-10-23,3.085564520044546e-266,1.0,0.0
2018-10-24,3.0408363546668712e-238,1.0,0.0
2018-10-25,1.4056206268886922e-108,1.0,0.0
2018-10-26,5.550674483811907e-114,1.0,0.0
2018-10-27,1.7341253926249068e-109,1.0,0.0
2018-10-28,2.8731324217883045e-103,1.0,0.0
2018-10-29,7.389334104162328e-98,1.0,0.0
2018-10-30,2.927321529650819e-81,1.0,0.0
2018-10-31,5.954502473661877e-82,1.0,0.0
2018-11-01,1.3235278074124467e-134,1.0,0.0
2018-11-02,3.7839384215193935e-223,1.0,0.0
2018-11-03,3.4279611820376193e-227,1.0,0.0
2018-11-04,2.613816113949017e-225,1.0,0.0
2018-11-05,4.7458719000702566e-222,1.0,0.0
2018-11-06,2.376782239706341e-214,1.0,0.0
2018-11-07,7.226373564526756e-200,1.0,0.0
2018-11-08,1.8132368504876435e-231,1.0,0.0
2018-11-09,8.36431576697138e-230,1.0,0.0
2018-11-10,2.5051795199284066e-217,1.0,0.0
2018-11-11,8.55826784700778e-216,1.0,0.0
2018-11-12,2.1792190988435324e-208,1.0,0.0
2018-11-14,2.3179117458739325e-159,1.0,0.0
2018-11-15,1.7055156851620858e-72,1.0,0.0
2018-11-16,1.7461614781500312e-126,1.0,0.0
2018-11-17,2.7945488402653505e-145,1.0,0.0
2018-11-18,8.695292938860159e-144,1.0,0.0
2018-11-19,6.1578543626029604e-142,1.0,0.0
2018-11-20,2.2047165915893917e-94,1.0,0.0
2018-11-21,1.489501636468335e-69,1.0,0.0
2018-11-22,1.7701520560341074e-124,1.0,0.0
2018-11-24,3.310473491285638e-118,1.0,0.0
2018-11-25,2.2149216397222448e-108,1.0,0.0
2018-11-26,1.0594931451476605e-106,1.0,0.0
2018-11-27,1.3640227029383428e-139,1.0,0.0
2018-11-28,2.778217126378117e-138,1.0,0.0
2018-11-29,8.817539786378024e-130,1.0,0.0
2018-11-30,4.2348844957127454e-141,1.0,0.0
2018-12-01,4.773383602970692e-139,1.0,0.0
2018-12-02,2.921078470911274e-169,1.0,0.0
2018-12-03,5.542090682346031e-170,1.0,0.0
2018-12-04,4.324921871954033e-160,1.0,0.0
2018-12-05,4.475198671985136e-52,1.0,0.0
2018-12-07,1.552010127359518e-29,1.0,0.0
2018-12-08,3.936891342940329e-18,1.0,0.0
2018-12-09,1.7660458648409208e-17,1.0,0.0
2018-12-10,2.467866698123675e-14,1.0,0.0
2018-12-11,1.185621271273588e-53,1.0,0.0
2018-12-12,6.422585279838456e-29,1.0,0.0
2018-12-13,3.029347666396437e-25,1.0,0.0
2018-12-14,6.2787316307060584e-68,1.0,0.0
2018-12-15,4.871197517209397e-71,1.0,0.0
2018-12-16,1.1040863966173345e-72,1.0,0.0
2018-12-17,1.301421095597117e-73,1.0,0.0
2018-12-18,3.075654040164532e-26,1.0,0.0
2018-12-19,0.7105656266358356,0.289434373364155,0.0
2018-12-20,6.79825687956689e-21,1.0,0.0
2018-12-21,1.0,4.5417613993057415e-175,0.0
2018-12-22,1.0,4.115064602998131e-219,0.0
2018-12-23,1.0,2.933452545593386e-235,0.0
2018-12-24,1.0,5.752439142555448e-249,0.0
2018-12-25,1.0,0.0,0.0
2018-12-27,1.0,0.0,0.0
2018-12-28,1.0,0.0,0.0
2018-12-29,1.0,8.468716155177488e-217,0.0
2018-12-30,1.0,5.051596382249153e-220,0.0
2018-12-31,1.0,4.061236824878811e-222,0.0
2019-01-01,1.0,1.799450500273804e-67,0.0
2019-01-03,1.513334819400874e-99,1.0,0.0
2019-01-04,1.0506305543718897e-28,1.0,0.0
2019-01-05,1.1883861068265733e-132,1.0,0.0
2019-01-06,7.142576375075145e-108,1.0,0.0
2019-01-07,1.0953375459052183e-108,1.0,0.0
2019-01-08,1.0084558350410504e-77,1.0,0.0
2019-01-09,0.0,1.0,0.0
2019-01-10,0.0,1.0,0.0
2019-01-11,0.0,1.0,0.0
2019-01-12,0.0,1.0,0.0
2019-01-13,0.0,1.0,0.0
2019-01-14,0.0,1.0,0.0
2019-01-15,0.0,1.0,0.0
2019-01-16,0.0,1.0,0.0
2019-01-17,0.0,1.0,0.0
2019-01-18,0.0,1.0,0.0
2019-01-19,0.0,1.0,0.0
2019-01-20,0.0,1.0,0.0
2019-01-21,0.0,1.0,0.0
2019-01-23,0.0,1.0,0.0
2019-01-24,0.0,1.0,0.0
2019-01-25,0.0,1.0,0.0
2019-01-26,0.0,1.0,0.0
2019-01-27,0.0,1.0,0.0
2019-01-28,0.0,1.0,0.0
2019-01-29,0.0,1.0,0.0
2019-01-30,0.0,1.0,0.0
2019-01-31,0.0,1.0,0.0
2019-02-01,0.0,1.0,0.0
2019-02-02,0.0,1.0,0.0
2019-02-03,0.0,1.0,0.0
2019-02-04,0.0,1.0,0.0
2019-02-05,0.0,1.0,0.0
2019-02-06,0.0,1.0,0.0
2019-02-07,0.0,1.0,0.0
2019-02-08,0.0,1.0,0.0
2019-02-09,0.0,1.0,0.0
2019-02-10,5e-324,1.0,0.0
2019-02-11,5.4e-323,1.0,0.0
2019-02-12,0.0,1.0,0.0
2019-02-13,0.0,1.0,0.0
2019-02-14,0.0,1.0,0.0
2019-02-15,0.0,1.0,0.0
2019-02-16,0.0,1.0,0.0
2019-02-17,0.0,1.0,0.0
2019-02-18,0.0,1.0,0.0
2019-02-20,0.0,1.0,0.0
2019-02-21,0.0,1.0,0.0
2019-02-22,0.0,1.0,0.0
2019-02-23,0.0,1.0,0.0
2019-02-24,0.0,1.0,0.0
2019-02-25,0.0,1.0,0.0
2019-02-26,0.0,1.0,0.0
2019-02-27,0.0,1.0,0.0
2019-02-28,0.0,1.0,0.0
2019-03-01,0.0,1.0,0.0
2019-03-02,0.0,1.0,0.0
2019-03-03,0.0,1.0,0.0
2019-03-04,0.0,1.0,0.0
2019-03-05,0.0,1.0,0.0
2019-03-06,0.0,1.0,0.0
2019-03-07,0.0,1.0,0.0
2019-03-08,0.0,1.0,0.0
2019-03-09,1.27343097344747e-310,1.0,0.0
2019-03-10,1.713034135336e-310,1.0,0.0
2019-03-11,1.70899581683257e-310,1.0,0.0
2019-03-12,6.1992457e-317,1.0,0.0
2019-03-13,2.4867656e-316,1.0,0.0
2019-03-14,0.0,1.0,0.0
2019-03-15,0.0,1.0,0.0
2019-03-16,0.0,1.0,0.0
2019-03-17,0.0,1.0,0.0
2019-03-18,1.87729804316e-312,1.0,0.0
2019-03-19,1.69355051e-315,1.0,0.0
2019-03-20,2.0455074e-317,1.0,0.0
2019-03-21,0.0,1.0,0.0
2019-03-22,3.5411371e-316,1.0,0.0
2019-03-23,1.1543265438513043e-293,1.0,0.0
2019-03-24,9.099369411408407e-294,1.0,0.0
2019-03-25,9.684055281003983e-297,1.0,0.0
2019-03-26,1.619542062546597e-294,1.0,0.0
2019-03-27,2.0689840852684546e-308,1.0,0.0
2019-03-28,3.77327245e-315,1.0,0.0
2019-03-29,1.4768e-319,1.0,0.0
2019-03-30,1e-321,1.0,0.0
2019-03-31,1.714e-321,1.0,0.0
2019-04-01,8.57487822186e-312,1.0,0.0
2019-04-02,3.433079715e-315,1.0,0.0
2019-04-03,7.349829582e-314,1.0,0.0
2019-04-04,4.358912683e-315,1.0,0.0
2019-04-05,1.2096325452784e-311,1.0,0.0
2019-04-06,1.464035e-318,1.0,0.0
2019-04-07,6.05903e-318,1.0,0.0
2019-04-08,7.57671883e-315,1.0,0.0
2019-04-09,3.3858099685e-314,1.0,0.0
2019-04-10,2.4443146873e-314,1.0,0.0
2019-04-11,1.429982541794e-311,1.0,0.0
2019-04-12,0.0,1.0,0.0
2019-04-13,0.0,1.0,0.0
2019-04-14,0.0,1.0,0.0
2019-04-15,9.51568e-318,1.0,0.0
2019-04-16,7.84416530343375e-309,1.0,0.0
2019-04-17,3.0406271345946027e-302,1.0,0.0
2019-04-18,1.9220075224123724e-294,1.0,0.0
2019-04-19,1.606892498623649e-286,1.0,0.0
2019-04-23,9.45883601332005e-285,1.0,0.0
2019-04-24,8.270298890027771e-294,1.0,0.0
2019-04-25,2.3096541444752824e-277,1.0,0.0
2019-04-26,3.6718769292577986e-279,1.0,0.0
2019-04-27,1.5409297309552494e-278,1.0,0.0
2019-04-28,2.299118666642825e-277,1.0,0.0
2019-04-29,1.0836317181885758e-274,1.0,0.0
2019-04-30,2.066323150422939e-279,1.0,0.0
2019-05-01,1.5951275782106837e-281,1.0,0.0
2019-05-02,1.0338225449164873e-280,1.0,0.0
2019-05-03,4.19779086626487e-282,1.0,0.0
2019-05-04,2.4499792959022542e-278,1.0,0.0
2019-05-05,3.7067059037276594e-278,1.0,0.0
2019-05-06,1.3820042210559327e-274,1.0,0.0
2019-05-07,7.203636978890216e-271,1.0,0.0
2019-05-08,9.94254598790067e-272,1.0,0.0
2019-05-09,2.6947907365095037e-282,1.0,0.0
2019-05-10,2.248409924669096e-291,1.0,0.0
2019-05-11,3.3379332573232845e-286,1.0,0.0
2019-05-12,4.905774644218119e-286,1.0,0.0
2019-05-13,3.007236134720257e-286,1.0,0.0
2019-05-14,7.649639506306578e-302,1.0,0.0
2019-05-15,8.951052940100984e-281,1.0,0.0
2019-05-16,1.9135773544053762e-262,1.0,0.0
2019-05-17,5.016663856228565e-269,1.0,0.0
2019-05-18,7.827800968184055e-268,1.0,0.0
2019-05-19,2.6905426789522597e-268,1.0,0.0
2019-05-20,4.431549422384656e-268,1.0,0.0
2019-05-21,1.698391429480151e-263,1.0,0.0
2019-05-22,1.1422366510807842e-271,1.0,0.0
2019-05-23,6.354873874747053e-270,1.0,0.0
2019-05-24,9.339469188609029e-262,1.0,0.0
2019-05-25,5.305392123506023e-264,1.0,0.0
2019-05-26,2.0568909816319076e-264,1.0,0.0
2019-05-27,3.099840230061812e-267,1.0,0.0
2019-05-29,3.745397278277599e-284,1.0,0.0
2019-05-30,1.2208204566302266e-278,1.0,0.0
2019-05-31,6.3293311864869055e-276,1.0,0.0
2019-06-01,1.8681817549006392e-281,1.0,0.0
2019-06-02,3.3053193554046e-281,1.0,0.0
2019-06-03,1.6936021312349368e-282,1.0,0.0
2019-06-04,4.066519242890477e-300,1.0,0.0
2019-06-05,1.9997009757102396e-297,1.0,0.0
2019-06-06,3.4750471366873553e-296,1.0,0.0
2019-06-07,3.545934063887701e-303,1.0,0.0
2019-06-08,4.1042616e-317,1.0,0.0
2019-06-09,7.0982164e-317,1.0,0.0
2019-06-10,1.3312514e-316,1.0,0.0
2019-06-11,0.0,1.0,0.0
2019-06-12,0.0,1.0,0.0
2019-06-13,7e-322,1.0,0.0
2019-06-14,0.0,1.0,0.0
2019-06-15,1.49e-321,1.0,0.0
2019-06-16,7.6e-322,1.0,0.0
2019-06-17,2.3e-322,1.0,0.0
2019-06-18,0.0,1.0,0.0
2019-06-19,0.0,1.0,0.0
2019-06-20,0.0,1.0,0.0
2019-06-21,0.0,1.0,0.0
2019-06-22,0.0,1.0,0.0
2019-06-23,0.0,1.0,0.0
2019-06-24,0.0,1.0,0.0
2019-06-25,0.0,1.0,0.0
2019-06-26,0.0,1.0,0.0
2019-06-27,0.0,1.0,0.0
2019-06-28,0.0,1.0,0.0
2019-06-29,0.0,1.0,0.0
2019-06-30,0.0,1.0,0.0
2019-07-01,0.0,1.0,0.0
2019-07-02,0.0,1.0,0.0
2019-07-03,0.0,1.0,0.0
2019-07-04,0.0,1.0,0.0
2019-07-06,0.0,1.0,0.0
2019-07-07,0.0,1.0,0.0
2019-07-08,0.0,1.0,0.0
2019-07-09,0.0,1.0,0.0
2019-07-10,0.0,1.0,0.0
2019-07-11,0.0,1.0,0.0
2019-07-12,0.0,1.0,0.0
2019-07-13,0.0,1.0,0.0
2019-07-14,0.0,1.0,0.0
2019-07-15,0.0,1.0,0.0
2019-07-16,0.0,1.0,0.0
2019-07-17,0.0,1.0,0.0
2019-07-18,3.7306203292e-313,1.0,0.0
2019-07-19,3.171876282356325e-301,1.0,0.0
2019-07-20,1.835621930729348e-292,1.0,0.0
2019-07-21,8.012110458041366e-292,1.0,0.0
2019-07-22,3.654077253620344e-291,1.0,0.0
2019-07-23,2.403101014456447e-276,1.0,0.0
2019-07-24,6.6852173791017574e-273,1.0,0.0
2019-07-25,5.219034407885719e-272,1.0,0.0
2019-07-26,2.4443933635626243e-270,1.0,0.0
2019-07-27,3.305423366518713e-281,1.0,0.0
2019-07-28,1.7075697659857911e-280,1.0,0.0
2019-07-29,2.4858445458952268e-282,1.0,0.0
2019-07-30,5.787412292684628e-275,1.0,0.0
2019-07-31,7.204338054841547e-266,1.0,0.0
2019-08-01,1.2784184891298903e-264,1.0,0.0
2019-08-02,2.5616766704068033e-232,1.0,0.0
2019-08-03,8.306152702802934e-239,1.0,0.0
2019-08-04,1.4637848267798837e-240,1.0,0.0
2019-08-05,1.4494536065141513e-252,1.0,0.0
2019-08-06,0.0,1.0,0.0
2019-08-07,5.451029718362019e-296,1.0,0.0
2019-08-08,5.437753040826789e-270,1.0,0.0
2019-08-09,7.0780225430276945e-264,1.0,0.0
2019-08-10,1.4917946114378631e-270,1.0,0.0
2019-08-11,2.3592653659900782e-271,1.0,0.0
2019-08-12,1.6769086489351488e-270,1.0,0.0
2019-08-13,9.06445053764e-313,1.0,0.0
2019-08-14,5.223915668225921e-265,1.0,0.0
2019-08-15,4.311807906e-315,1.0,0.0
2019-08-16,7.110887029598575e-291,1.0,0.0
2019-08-17,3.885417933083974e-250,1.0,0.0
2019-08-18,1.1946845063952639e-250,1.0,0.0
2019-08-19,6.211790340955022e-252,1.0,0.0
2019-08-20,1.617464634333079e-246,1.0,0.0
2019-08-21,2.6504174337786196e-244,1.0,0.0
2019-08-22,4.921873713563735e-243,1.0,0.0
2019-08-23,3.1751674605133974e-260,1.0,0.0
2019-08-24,9.730829146582793e-283,1.0,0.0
2019-08-25,1.07902959005233e-283,1.0,0.0
2019-08-26,4.81790620798037e-302,1.0,0.0
2019-08-27,9.41071056735539e-281,1.0,0.0
2019-08-28,5.914347598106166e-283,1.0,0.0
2019-08-29,1.0272820983263123e-249,1.0,0.0
2019-08-30,5.618884545415294e-239,1.0,0.0
2019-08-31,2.2398138997424385e-246,1.0,0.0
2019-09-01,2.2623232043488367e-247,1.0,0.0
2019-09-02,1.3246281989756812e-245,1.0,0.0
2019-09-04,2.7360664943553247e-220,1.0,0.0
2019-09-05,8.209241189968172e-196,1.0,0.0
2019-09-06,1.0946997889313303e-215,1.0,0.0
2019-09-07,2.2010517482374634e-221,1.0,0.0
2019-09-08,1.0828554977829346e-221,1.0,0.0
2019-09-09,6.786422551722732e-222,1.0,0.0
2019-09-10,4.234088822439621e-218,1.0,0.0
2019-09-11,3.5378922966391144e-222,1.0,0.0
2019-09-12,2.1994175037134582e-218,1.0,0.0
2019-09-13,3.321176919197802e-224,1.0,0.0
2019-09-14,5.1370366817306985e-263,1.0,0.0
2019-09-15,7.379177375083947e-260,1.0,0.0
2019-09-16,1.813634940025134e-260,1.0,0.0
2019-09-17,4.818737429565771e-237,1.0,0.0
2019-09-18,3.009901647290955e-240,1.0,0.0
2019-09-19,6.86901558796942e-248,1.0,0.0
2019-09-20,6.536355733697404e-236,1.0,0.0
2019-09-21,6.823286214443255e-235,1.0,0.0
2019-09-22,1.4907769785562035e-234,1.0,0.0
2019-09-23,2.5743382963856015e-234,1.0,0.0
2019-09-24,2.923982174168705e-209,1.0,0.0
2019-09-25,2.6058392679247028e-220,1.0,0.0
2019-09-26,2.5622570985890475e-213,1.0,0.0
2019-09-27,4.9953930711411075e-219,1.0,0.0
2019-09-28,9.578534056760688e-230,1.0,0.0
2019-09-29,4.142971585633996e-230,1.0,0.0
2019-09-30,2.6622636298172853e-230,1.0,0.0
2019-10-01,2.1778867691594966e-234,1.0,0.0
2019-10-02,3.1014896213767196e-227,1.0,0.0
2019-10-03,9.863742235756434e-242,1.0,0.0
2019-10-04,2.8770613437847605e-218,1.0,0.0
2019-10-05,1.760376470951242e-200,1.0,0.0
2019-10-06,6.886227927538672e-199,1.0,0.0
2019-10-07,3.300829200077799e-200,1.0,0.0
2019-10-08,6.73362874728752e-208,1.0,0.0
2019-10-09,5.402111818215938e-230,1.0,0.0
2019-10-10,1.8845444462888158e-205,1.0,0.0
2019-10-11,1.7124961929147407e-207,1.0,0.0
2019-10-12,7.20687166910358e-201,1.0,0.0
2019-10-13,9.829190939867032e-201,1.0,0.0
2019-10-14,1.2847391041177236e-200,1.0,0.0
2019-10-16,7.311487641281035e-203,1.0,0.0
2019-10-17,1.1175558681115647e-201,1.0,0.0
2019-10-18,1.063543247675762e-202,1.0,0.0
2019-10-19,2.7351661650584825e-202,1.0,0.0
2019-10-20,1.1054116279141245e-200,1.0,0.0
2019-10-21,3.217827434667853e-199,1.0,0.0
2019-10-22,5.520070463906451e-198,1.0,0.0
2019-10-23,6.281423464244545e-203,1.0,0.0
2019-10-24,1.1394493986405481e-214,1.0,0.0
2019-10-25,1.279864813643481e-203,1.0,0.0
2019-10-26,1.9212358590975315e-200,1.0,0.0
2019-10-27,1.84891792705729e-199,1.0,0.0
2019-10-28,1.073592786724939e-198,1.0,0.0
2019-10-29,8.894742678742001e-199,1.0,0.0
2019-10-30,3.5805466447546995e-208,1.0,0.0
2019-10-31,1.5293390868223812e-211,1.0,0.0
2019-11-01,1.624674329670641e-195,1.0,0.0
2019-11-02,7.452509737703358e-206,1.0,2.662239501429293e-308
2019-11-03,3.3097998378106947e-205,1.0,1.7452311952124976e-308
2019-11-04,1.0897421548286113e-204,1.0,1.2465747141019584e-308
2019-11-05,4.662503636754646e-197,1.0,3.241037442374999e-305
2019-11-06,1.6312545699795908e-198,1.0,3.436353295e-315
2019-11-07,1.4734192478940744e-204,1.0,2.85002749463e-313
2019-11-08,1.9054714607723402e-220,1.0,0.0
2019-11-09,5.101199221523887e-241,1.0,0.0
2019-11-10,1.2258908256163016e-240,1.0,0.0
2019-11-11,7.846849509478818e-237,1.0,0.0
2019-11-13,4.647142938270549e-227,1.0,0.0
2019-11-14,2.5265237483156465e-216,1.0,5.153e-321
2019-11-15,1.0229358875562234e-205,1.0,5.2698287e-317
2019-11-16,7.571994832947062e-233,1.0,0.0
2019-11-17,2.256455870879338e-232,1.0,0.0
2019-11-18,6.584474072063899e-232,1.0,0.0
2019-11-19,1.6089004886092004e-221,1.0,0.0
2019-11-20,2.5195343571619915e-209,1.0,2.603323539624107e-309
2019-11-21,6.34558495232252e-203,1.0,6.326029768001648e-306
2019-11-22,5.145493146060533e-196,1.0,2.460844148864986e-299
2019-11-23,2.6810067042327834e-208,1.0,1.5553e-320
2019-11-24,3.900469047727162e-208,1.0,1.4125e-320
2019-11-25,6.665381437400092e-208,1.0,1.2282e-320
2019-11-26,2.6233784401578487e-229,1.0,0.0
2019-11-27,1.4635794975700076e-237,1.0,0.0
2019-11-28,2.482547224834737e-238,1.0,0.0
2019-11-30,5.790435058559427e-212,1.0,8.5512087e-317
2019-12-01,1.1535240872409304e-210,1.0,1.560503e-317
2019-12-02,2.477480481983947e-210,1.0,1.269889e-317
2019-12-03,1.0705425850715606e-179,1.0,3.5918384725866534e-295
2019-12-04,8.89661956045701e-178,1.0,1.9033828671382125e-262
2019-12-05,1.6517540257570397e-196,1.0,5.3755344363610326e-284
2019-12-06,8.525539870961776e-195,1.0,7.051737883615769e-293
2019-12-07,2.8107729169506022e-219,1.0,5.79111774e-315
2019-12-08,3.212469682204152e-219,1.0,5.65649534e-315
2019-12-09,3.4688252165636536e-219,1.0,5.505280894e-315
2019-12-10,4.887775176255053e-206,1.0,6.386395910670335e-282
2019-12-11,9.629128377382555e-209,1.0,2.0346654082135397e-282
2019-12-12,9.275299957027745e-213,1.0,6.1960590230906484e-285
2019-12-13,4.903742271959729e-220,1.0,5.81260614e-316
2019-12-14,7.87070317944239e-242,1.0,0.0
2019-12-15,1.9347026450793374e-241,1.0,0.0
2019-12-16,2.1150972004453233e-232,1.0,0.0
2019-12-17,2.242531954941625e-246,1.0,0.0
2019-12-18,6.2846493896374625e-242,1.0,0.0
2019-12-19,2.507774077993414e-229,1.0,0.0
2019-12-20,4.4443068776033837e-237,1.0,0.0
2019-12-21,9.215446066593888e-237,1.0,0.0
2019-12-22,8.326295082169922e-237,1.0,0.0
2019-12-23,1.5676961262740723e-240,1.0,0.0
2019-12-24,6.903258041536456e-234,1.0,0.0
2019-12-25,5.4396138981244044e-223,1.0,0.0
2019-12-27,6.078417520479625e-231,1.0,0.0
2019-12-28,9.771356774453335e-218,1.0,0.0
2019-12-29,2.2160849553509316e-217,1.0,0.0
2019-12-30,3.627565977787429e-217,1.0,0.0
2019-12-31,8.678651464952209e-196,1.0,3.07526e-319
2020-01-01,3.586378898592451e-215,1.0,0.0
2020-01-03,1.231445475465047e-258,1.0,0.0
2020-01-04,1.719733531941708e-225,1.0,5.4e-323
2020-01-05,1.5630277641796978e-225,1.0,5.4e-323
2020-01-06,1.3837206257526792e-225,1.0,6e-323
2020-01-07,4.665633583332391e-240,1.0,0.0
2020-01-08,2.961598300916375e-225,1.0,0.0
2020-01-09,1.3169851089378585e-237,1.0,0.0
2020-01-10,1.0690637964612184e-274,1.0,0.0
2020-01-11,1.088658443872204e-263,1.0,0.0
2020-01-12,2.0788788544574295e-261,1.0,0.0
2020-01-13,2.598780388679639e-261,1.0,0.0
2020-01-14,1.2319698699834497e-279,1.0,0.0
2020-01-15,6.778620154196165e-275,1.0,0.0
2020-01-16,2.1711862603534192e-271,1.0,0.0
2020-01-17,2.0054194687297203e-285,1.0,0.0
2020-01-18,1.4460688200235744e-296,1.0,0.0
2020-01-19,1.0019130920899427e-296,1.0,0.0
2020-01-20,9.590637844806136e-297,1.0,0.0
2020-01-22,6.728747410672314e-279,1.0,0.0
2020-01-23,5.4748412498190876e-275,1.0,0.0
2020-01-24,2.059361589647813e-274,1.0,0.0
2020-01-25,1.2028830273906933e-227,1.0,3.0671301919523075e-297
2020-01-26,7.653873760693644e-227,1.0,1.7857536505700655e-297
2020-01-27,8.692838267611275e-227,1.0,1.7114115072816156e-297
2020-01-28,1.4541827784199948e-229,1.0,2.2655270272987084e-250
2020-01-29,1.1652636079999612e-248,1.0,1.7259847364314682e-279
2020-01-30,1.4510554807975413e-246,1.0,1.3285623440923964e-271
2020-01-31,5.389493634524251e-231,1.0,1.2166308110475084e-276
2020-02-01,2.6132768775017874e-261,1.0,7.455552384963448e-247
2020-02-02,8.403427351469208e-264,1.0,7.331799952609564e-257
2020-02-03,4.906563300972315e-267,1.0,4.028245223212044e-256
2020-02-04,4.440319585104647e-267,1.0,2.0333236860422155e-258
2020-02-05,1.182045422658342e-254,1.0,2.18916077722536e-288
2020-02-06,1.8101596561212105e-266,1.0,1.775402804212534e-309
2020-02-07,3.2950324135624447e-261,1.0,7.174261804e-315
2020-02-08,5.461847939161317e-260,1.0,2.6331502829229063e-296
2020-02-09,8.795610446465287e-261,1.0,4.529511920242852e-296
2020-02-10,1.7403039554489261e-261,1.0,7.173982476897918e-296
2020-02-11,3.076055173574987e-270,1.0,6.618235249240922e-302
2020-02-12,1.7992306901499208e-277,1.0,2.739347713037548e-303
2020-02-13,9.7962561203789e-303,1.0,0.0
2020-02-14,1.5873481444811228e-298,1.0,4e-323
2020-02-15,4.405526720170521e-300,1.0,0.0
2020-02-16,1.541237059319576e-300,1.0,0.0
2020-02-17,1.787439400850959e-308,1.0,0.0
2020-02-19,1.9749301348877688e-276,1.0,1.8144386041602652e-297
2020-02-20,2.8311177591368374e-283,1.0,7.072944478271527e-308
2020-02-21,2.4605804116978498e-276,1.0,2.985481887776808e-286
2020-02-22,4.195191254770114e-289,1.0,3.967649370316486e-261
2020-02-23,5.58909736232068e-290,1.0,6.070131311161287e-261
2020-02-24,7.365384771078307e-291,1.0,9.218551738231345e-261
2020-02-25,0.0,1.0,2.662501765243487e-227
2020-02-26,0.0,1.0,8.345733838342198e-229
2020-02-27,0.0,1.0,3.3407771342406597e-240
2020-02-28,0.0,1.0,1.3228445419410234e-268
2020-02-29,0.0,1.0,8.755215969948722e-278
2020-03-01,0.0,1.0,3.8574934737985567e-277
2020-03-02,0.0,1.0,1.1520668703973655e-25
2020-03-03,0.0,0.9999999999998863,1.1396877512659828e-13
2020-03-04,0.0,1.0,2.9927282550206023e-16
2020-03-05,0.0,0.9999999999999716,1.6898570018584e-14
2020-03-06,0.0,1.0,3.932163570193568e-24
2020-03-07,0.0,0.9999999966057089,3.3942694924379516e-09
2020-03-08,0.0,0.9999999433291593,5.667086015118569e-08
2020-03-09,0.0,0.9999993842330546,6.15766924969501e-07
2020-03-10,0.0,1.0,2.0229879513549596e-36
2020-03-11,0.0,1.0,2.291705837120163e-38
2020-03-12,0.0,1.0,2.5471169594500573e-71
2020-03-13,0.0,1.0,2.3936700956349212e-155
2020-03-14,0.0,1.0,9.343338445575039e-104
2020-03-15,0.0,1.0,4.608066135925718e-103
2020-03-16,0.0,1.0,1.0943130368538427e-96
2020-03-17,0.0,1.0,7.454207373545533e-229
2020-03-18,0.0,1.0,1.2837528826875036e-196
2020-03-19,0.0,1.0,8.596412996629912e-222
2020-03-20,0.0,1.0,2.7474663837672894e-187
2020-03-21,0.0,1.0,4.8998464756222085e-147
2020-03-22,0.0,1.0,2.193797870698828e-146
2020-03-23,0.0,1.0,8.851116456304117e-153
2020-03-24,0.0,1.0,8.894850840746e-55
2020-03-25,0.0,1.0,9.257907463637994e-74
2020-03-26,0.0,1.0,2.4412665545572765e-78
2020-03-27,0.0,1.0,1.9623172195690454e-81
2020-03-28,0.0,1.0,3.9224863425846976e-113
2020-03-29,0.0,1.0,6.954082558780561e-113
2020-03-30,0.0,1.0,7.70818119900078e-98
2020-03-31,0.0,1.0,2.3535317818631294e-44
2020-04-01,0.0,1.0,2.0864723201324812e-16
2020-04-02,0.0,1.0347627161092254e-51,1.0
2020-04-03,0.0,1.3115217343278293e-60,1.0
2020-04-04,0.0,9.6554127895568e-92,1.0
2020-04-05,0.0,7.699171443889675e-53,1.0
2020-04-06,0.0,4.248982844537287e-59,1.0
2020-04-07,0.0,3.8091675004411817e-56,1.0
2020-04-08,0.0,5.16969584327514e-50,1.0
2020-04-09,0.0,2.515603676998315e-66,1.0
2020-04-10,0.0,1.2237564792295856e-69,1.0
2020-04-14,0.0,1.3055874417866472e-82,1.0
2020-04-15,0.0,1.782106150826922e-88,1.0
2020-04-16,0.0,2.0595933835678825e-90,1.0
2020-04-17,0.0,1.162002021310874e-75,1.0
