Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2017-06-18,0.9996272937706989,0.0003727062293009374,2.4343113628538505e-20,Risk-On,2
2017-06-19,0.9993869087926879,0.0006130912073120164,4.5464978466648155e-19,Risk-On,2
2017-06-20,0.9996103324762049,0.00038966752379520513,1.5639522245187446e-18,Risk-On,2
2017-06-21,0.9996169451571467,0.00038305484285359526,1.8941528777972553e-18,Risk-On,2
2017-06-22,0.999655105321893,0.0003448946781072783,9.789940914408226e-19,Risk-On,2
2017-06-23,0.9995907421614085,0.0004092578385915715,9.416369466924768e-18,Risk-On,2
2017-06-24,0.9995475047086307,0.00045249529136911934,5.634221494500663e-18,Risk-On,2
2017-06-25,0.9993976787304126,0.0006023212695875286,5.576660997757076e-18,Risk-On,2
2017-06-26,0.9995372550297612,0.0004627449702385023,4.275959224291375e-18,Risk-On,2
2017-06-27,0.9998037067005736,0.0001962932994266227,1.4797633503584902e-19,Risk-On,2
2017-06-28,0.9997077185211279,0.00029228147887224083,1.2384880483294793e-21,Risk-On,2
2017-06-29,0.999707616350021,0.00029238364997899235,2.073458641611785e-23,Risk-On,2
2017-06-30,0.9995636211269385,0.0004363788730614621,1.0841614199477076e-24,Risk-On,2
2017-07-01,0.999624063035455,0.00037593696454498154,1.4422904390309038e-24,Risk-On,2
2017-07-02,0.9987838666257264,0.0012161333742738123,2.5207894425582284e-24,Risk-On,2
2017-07-03,0.9990596377106594,0.0009403622893403679,1.3944522009795624e-24,Risk-On,2
2017-07-04,0.9990719503392056,0.000928049660794679,1.0424130304854886e-23,Risk-On,2
2017-07-05,0.9993865764406031,0.0006134235593965406,5.488583929947888e-24,Risk-On,2
2017-07-06,0.9993286507322859,0.0006713492677139295,1.100378653526458e-23,Risk-On,2
2017-07-07,0.9987381031110089,0.0012618968889907887,4.919901161122374e-25,Risk-On,2
2017-07-08,0.9992506361437855,0.0007493638562145753,1.0589589650616759e-24,Risk-On,2
2017-07-09,0.9992055128207254,0.0007944871792746785,1.065629411800018e-24,Risk-On,2
2017-07-10,0.9991587846627501,0.0008412153372502543,2.0618000507249437e-25,Risk-On,2
2017-07-11,0.999006378981313,0.000993621018687007,4.315640796342997e-25,Risk-On,2
2017-07-12,0.9990199140875624,0.00098008591243773,6.364447181011325e-26,Risk-On,2
2017-07-13,0.9990464931271984,0.0009535068728016742,6.061842566041226e-26,Risk-On,2
2017-07-14,0.9990378820710046,0.000962117928995205,2.287733584047848e-26,Risk-On,2
2017-07-15,0.9986838721817198,0.0013161278182799256,9.29006217358134e-28,Risk-On,2
2017-07-16,0.998783226616686,0.0012167733833135142,8.80023413921449e-28,Risk-On,2
2017-07-17,0.9987172940791011,0.001282705920899088,6.359891752405568e-26,Risk-On,2
2017-07-18,0.9987502911592052,0.0012497088407946377,7.802200474188315e-26,Risk-On,2
2017-07-19,0.9984832081648807,0.001516791835119171,2.3286420076160883e-27,Risk-On,2
2017-07-20,0.9985204896718717,0.001479510328127887,1.8879231196403725e-25,Risk-On,2
2017-07-21,0.9979252130859374,0.002074786914061992,7.367345593048966e-27,Risk-On,2
2017-07-22,0.9972468042310756,0.0027531957689239535,9.793728202381988e-28,Risk-On,2
2017-07-23,0.9969690901241547,0.0030309098758459613,1.2260179063463563e-27,Risk-On,2
2017-07-24,0.9955775318098592,0.004422468190140234,4.736051803331589e-26,Risk-On,2
2017-07-25,0.9937805064193411,0.0062194935806590785,4.245010223919144e-27,Risk-On,2
2017-07-26,0.9944194877851797,0.0055805122148208895,8.249279829115394e-27,Risk-On,2
2017-07-27,0.9928680354744601,0.007131964525540065,2.25770305120659e-28,Risk-On,2
2017-07-28,0.988281679636822,0.011718320363178188,9.6571300100599e-27,Risk-On,2
2017-07-29,0.9819946725020996,0.01800532749789976,1.2041123058434807e-28,Risk-On,2
2017-07-30,0.9831569200060375,0.01684307999396259,1.1755769496201544e-28,Risk-On,2
2017-07-31,0.9816765123932942,0.018323487606705505,3.962574334481537e-30,Risk-On,2
2017-08-01,0.9958371550540028,0.004162844945997576,4.651876791720568e-32,Risk-On,2
2017-08-02,0.9966413894827396,0.0033586105172600934,1.4634122573171572e-31,Risk-On,2
2017-08-03,0.9967226844631722,0.0032773155368271533,1.902173748724158e-32,Risk-On,2
2017-08-04,0.997432300655879,0.002567699344120768,2.691184933518028e-33,Risk-On,2
2017-08-05,0.9984784567394893,0.0015215432605108162,1.7610774966693552e-30,Risk-On,2
2017-08-06,0.9984528737166054,0.0015471262833954165,1.7123139915737835e-30,Risk-On,2
2017-08-07,0.9984382271505174,0.0015617728494827655,1.4985704346215376e-32,Risk-On,2
2017-08-08,0.9986984177222595,0.0013015822777399592,2.3287879942893815e-33,Risk-On,2
2017-08-09,0.9989429127122017,0.0010570872877984758,7.557480155412981e-33,Risk-On,2
2017-08-10,0.998498742260151,0.001501257739848207,6.696829256823958e-33,Risk-On,2
2017-08-11,0.991850204028093,0.008149795971906367,4.43904390182099e-35,Risk-On,2
2017-08-12,0.9919873701305396,0.008012629869460936,3.4643228525878886e-36,Risk-On,2
2017-08-13,0.9911657148556665,0.00883428514433278,3.86614140461552e-36,Risk-On,2
2017-08-14,0.9909304151038979,0.009069584896101924,2.2275305442389214e-35,Risk-On,2
2017-08-15,0.9989526785488793,0.001047321451121154,1.3142629834387012e-31,Risk-On,2
2017-08-16,0.9992701660554477,0.0007298339445522433,3.733607070528228e-30,Risk-On,2
2017-08-17,0.9992232322570406,0.0007767677429592535,7.82317675855233e-32,Risk-On,2
2017-08-18,0.9983888677518066,0.0016111322481932664,6.882849999413448e-33,Risk-On,2
2017-08-19,0.998832104897239,0.001167895102761221,2.935385439026213e-33,Risk-On,2
2017-08-20,0.997742946428001,0.00225705357199914,5.990373745450672e-33,Risk-On,2
2017-08-21,0.9977003481107926,0.002299651889207584,4.509128308984691e-31,Risk-On,2
2017-08-22,0.9976557134318123,0.0023442865681880744,4.2461991775899463e-32,Risk-On,2
2017-08-23,0.9994879492789464,0.0005120507210533056,4.1899511832821185e-30,Risk-On,2
2017-08-24,0.9986106214648424,0.001389378535158191,1.6328751686537725e-32,Risk-On,2
2017-08-25,0.9986201482558309,0.0013798517441688325,1.297422132359276e-31,Risk-On,2
2017-08-26,0.9982181174808465,0.0017818825191530192,1.3599936696492615e-33,Risk-On,2
2017-08-27,0.9982609376811911,0.0017390623188085733,1.3128297417413517e-33,Risk-On,2
2017-08-28,0.9967992908471223,0.0032007091528774784,1.3757830368480106e-34,Risk-On,2
2017-08-29,0.9931571346702137,0.006842865329786096,4.630321585997576e-36,Risk-On,2
2017-08-30,0.9963599702366698,0.0036400297633305267,1.6526592233386572e-36,Risk-On,2
2017-08-31,0.9992518657552759,0.0007481342447241562,1.0934389783779447e-34,Risk-On,2
2017-09-01,0.9991278195009884,0.0008721804990120043,2.2857191422292626e-35,Risk-On,2
2017-09-02,0.9990119807991326,0.0009880192008666722,4.8973965430701325e-34,Risk-On,2
2017-09-03,0.9991848279916367,0.0008151720083640304,3.5418622503060195e-34,Risk-On,2
2017-09-04,0.9991175047884736,0.0008824952115270963,2.0760640529127166e-34,Risk-On,2
2017-09-05,0.9990380383223114,0.0009619616776877412,4.098139375393877e-34,Risk-On,2
2017-09-06,0.9980325762117418,0.001967423788258433,5.442974440028723e-37,Risk-On,2
2017-09-07,0.9983008201537447,0.001699179846255007,4.616631012850265e-37,Risk-On,2
2017-09-08,0.9952033012671211,0.00479669873287943,3.8411908751892775e-40,Risk-On,2
2017-09-09,0.9939797843215515,0.006020215678448051,2.0923621911348712e-41,Risk-On,2
2017-09-10,0.9951123400390327,0.004887659960966879,1.4875282598496006e-41,Risk-On,2
2017-09-11,0.9967359671433897,0.0032640328566093998,8.092496908917382e-43,Risk-On,2
2017-09-12,0.9981801957177383,0.0018198042822624486,1.1288789685817337e-39,Risk-On,2
2017-09-13,0.9986458761560786,0.001354123843922128,1.4436777413351443e-39,Risk-On,2
2017-09-14,0.9991035957538899,0.0008964042461106199,1.087966474423669e-36,Risk-On,2
2017-09-15,0.9995821357233518,0.0004178642766477636,1.781051840005121e-37,Risk-On,2
2017-09-16,0.9995340992009373,0.00046590079906327886,6.629089025601793e-39,Risk-On,2
2017-09-17,0.9994901136434116,0.0005098863565882275,6.342087759923306e-39,Risk-On,2
2017-09-18,0.9995878828732743,0.00041211712672556503,2.7113339746364504e-38,Risk-On,2
2017-09-19,0.9996952975315511,0.00030470246844944727,4.592647148347425e-38,Risk-On,2
2017-09-20,0.9996537569648621,0.00034624303513866036,5.040356553944176e-39,Risk-On,2
2017-09-21,0.9997331899439629,0.0002668100560374644,1.5100995794039062e-35,Risk-On,2
2017-09-22,0.9997607925789229,0.00023920742107660603,4.326324609240928e-38,Risk-On,2
2017-09-23,0.9997599676975619,0.0002400323024376963,1.229152499721367e-38,Risk-On,2
2017-09-24,0.9995765932079415,0.00042340679205806874,8.573207535214447e-40,Risk-On,2
2017-09-25,0.9995434738306497,0.0004565261693505892,4.029866504665011e-40,Risk-On,2
2017-09-26,0.9996835861688419,0.00031641383115878723,3.3414616788594937e-38,Risk-On,2
2017-09-27,0.9997773062437753,0.00022269375622440375,5.959330283148365e-37,Risk-On,2
2017-09-28,0.9998254279897218,0.00017457201027866473,9.825580930826492e-36,Risk-On,2
2017-09-29,0.9997816594232536,0.00021834057674633873,1.2776186993682908e-36,Risk-On,2
2017-09-30,0.9998037020941937,0.00019629790580625935,6.839879614066402e-37,Risk-On,2
2017-10-01,0.9998276502029719,0.00017234979702866865,7.0161288544058046e-37,Risk-On,2
2017-10-02,0.9998219492662734,0.00017805073372735285,7.628157903689236e-37,Risk-On,2
2017-10-03,0.9998725308705363,0.00012746912946389076,5.715208229098664e-35,Risk-On,2
2017-10-04,0.9998632597352813,0.0001367402647181669,1.3101610798330215e-34,Risk-On,2
2017-10-05,0.9998582669859268,0.00014173301407246363,3.650141076534423e-35,Risk-On,2
2017-10-06,0.9998718895778357,0.00012811042216498498,9.263955690861166e-33,Risk-On,2
2017-10-07,0.9998808231270351,0.00011917687296554967,9.483868747205449e-34,Risk-On,2
2017-10-08,0.9998779001439094,0.00012209985609107823,9.785223496045938e-34,Risk-On,2
2017-10-09,0.999855749294734,0.0001442507052652607,3.795880566354727e-34,Risk-On,2
2017-10-11,0.9997746248265725,0.00022537517342819207,1.1365493140211765e-35,Risk-On,2
2017-10-12,0.9997102482049784,0.00028975179502181936,1.933243445256054e-37,Risk-On,2
2017-10-13,0.9996068275864298,0.0003931724135704425,1.2990132086412013e-35,Risk-On,2
2017-10-14,0.9995805328638829,0.0004194671361163574,1.0349736149217105e-35,Risk-On,2
2017-10-15,0.9996272270466933,0.0003727729533074037,1.7359935195900085e-35,Risk-On,2
2017-10-16,0.9996051468919944,0.00039485310800468475,1.2179472132742719e-33,Risk-On,2
2017-10-17,0.9997556886750923,0.0002443113249077987,3.096194705943506e-32,Risk-On,2
2017-10-18,0.9998277419618249,0.00017225803817479373,6.857129249054535e-32,Risk-On,2
2017-10-19,0.9997789074014819,0.0002210925985177798,6.016093341352075e-32,Risk-On,2
2017-10-20,0.9997583199614354,0.00024168003856547097,3.516930798123827e-32,Risk-On,2
2017-10-21,0.9998110094646293,0.00018899053537092266,2.620799687338447e-30,Risk-On,2
2017-10-22,0.9998073828830314,0.00019261711696842517,2.637703129962362e-30,Risk-On,2
2017-10-23,0.9998143262869279,0.00018567371307225226,7.446428857669112e-30,Risk-On,2
2017-10-24,0.9997957547472287,0.00020424525277139077,5.020598091074437e-28,Risk-On,2
2017-10-25,0.9998022653258269,0.0001977346741729706,5.627279112750984e-28,Risk-On,2
2017-10-26,0.9996246763810382,0.0003753236189613736,3.540140129213434e-29,Risk-On,2
2017-10-27,0.999692181570925,0.0003078184290745779,3.716959410304475e-26,Risk-On,2
2017-10-28,0.999718651509988,0.0002813484900116073,1.0620435876794785e-24,Risk-On,2
2017-10-29,0.9997406137472132,0.0002593862527864625,1.0839385040568998e-24,Risk-On,2
2017-10-30,0.999732542003045,0.0002674579969548843,1.4927261098990755e-24,Risk-On,2
2017-10-31,0.9998555234885048,0.00014447651149515365,2.3728121784360545e-28,Risk-On,2
2017-11-01,0.9998533983249878,0.00014660167501189607,3.152890221369978e-28,Risk-On,2
2017-11-02,0.9998450888945376,0.00015491110546214277,2.4030150806277533e-27,Risk-On,2
2017-11-03,0.9998443071404561,0.00015569285954421643,3.130792210784142e-28,Risk-On,2
2017-11-04,0.9998667059250272,0.00013329407497207225,1.1958299941516588e-27,Risk-On,2
2017-11-05,0.999882787876279,0.00011721212372131107,1.2205233368836882e-27,Risk-On,2
2017-11-06,0.9998628423951693,0.00013715760483066437,1.1559201719594199e-28,Risk-On,2
2017-11-07,0.9998137723174955,0.0001862276825046456,1.1530491480256989e-28,Risk-On,2
2017-11-08,0.9998530076237663,0.00014699237623460047,2.088904269556556e-28,Risk-On,2
2017-11-09,0.9998358531981679,0.0001641468018315296,1.6692538175541389e-28,Risk-On,2
2017-11-10,0.9997665638389411,0.0002334361610581088,1.3658654069803244e-29,Risk-On,2
2017-11-11,0.9997984910743893,0.00020150892561069062,2.563556234245505e-30,Risk-On,2
2017-11-12,0.9997987667952426,0.00020123320475809534,2.5783640987268616e-30,Risk-On,2
2017-11-13,0.9998113758705974,0.0001886241294025665,3.060877360975859e-30,Risk-On,2
2017-11-14,0.99982078846625,0.0001792115337503131,7.67094752544884e-30,Risk-On,2
2017-11-15,0.9998486470191139,0.00015135298088587456,1.1676211952192318e-31,Risk-On,2
2017-11-16,0.999810038384016,0.00018996161598409288,2.5550195343077264e-32,Risk-On,2
2017-11-17,0.999883705715463,0.00011629428453701104,1.1770570872170468e-31,Risk-On,2
2017-11-18,0.9998160098325798,0.00018399016742039626,4.8063122822801116e-32,Risk-On,2
2017-11-19,0.9998079484464072,0.00019205155359279354,5.036155514275362e-32,Risk-On,2
2017-11-20,0.999826286661772,0.00017371333822793512,1.0308647806148486e-30,Risk-On,2
2017-11-21,0.999897489642002,0.00010251035799769677,7.510461441080747e-30,Risk-On,2
2017-11-22,0.9998754717887726,0.0001245282112277497,2.8690796291434934e-30,Risk-On,2
2017-11-23,0.9998388389600105,0.0001611610399893369,5.840752882744052e-33,Risk-On,2
2017-11-24,0.9998142649710872,0.00018573502891250848,1.2524829627708623e-32,Risk-On,2
2017-11-25,0.9997819196748451,0.0002180803251546764,8.358207075687539e-35,Risk-On,2
2017-11-26,0.9997743865392849,0.00022561346071458125,1.062883458239277e-34,Risk-On,2
2017-11-27,0.9997796855475324,0.0002203144524673133,3.4002805270312546e-35,Risk-On,2
2017-11-28,0.9997572892967136,0.00024271070328639279,7.498626587155904e-36,Risk-On,2
2017-11-29,0.9998475534344364,0.00015244656556296211,1.638670818755291e-34,Risk-On,2
2017-11-30,0.9998932547729071,0.00010674522709298178,1.59117791374498e-35,Risk-On,2
2017-12-01,0.9998481312132312,0.00015186878676943234,2.189710964684091e-36,Risk-On,2
2017-12-02,0.999675841045351,0.00032415895464885255,3.1949386316007095e-37,Risk-On,2
2017-12-03,0.9996719678892216,0.0003280321107787988,3.228810746948791e-37,Risk-On,2
2017-12-04,0.9997281388147023,0.00027186118529761436,1.4360098309718233e-37,Risk-On,2
2017-12-05,0.9997995203104951,0.00020047968950429723,1.57144176192265e-37,Risk-On,2
2017-12-06,0.9997811176607997,0.00021888233919981352,3.3608259858232143e-37,Risk-On,2
2017-12-07,0.9998035233524131,0.00019647664758716324,9.759776758307901e-36,Risk-On,2
2017-12-08,0.9998874090972583,0.00011259090274211387,5.90946959117042e-36,Risk-On,2
2017-12-09,0.999906957470073,9.304252992712976e-05,1.6490566471284433e-35,Risk-On,2
2017-12-10,0.9999099811959073,9.001880409203999e-05,1.5367253191022572e-35,Risk-On,2
2017-12-11,0.999891040541232,0.0001089594587674414,9.492827325947974e-35,Risk-On,2
2017-12-12,0.9998920455738531,0.00010795442614764959,3.4961219712309185e-35,Risk-On,2
2017-12-13,0.9999215442023175,7.845579768184275e-05,5.272907173514012e-35,Risk-On,2
2017-12-14,0.9998680980947654,0.00013190190523441024,6.283758654461582e-38,Risk-On,2
2017-12-15,0.9998891689798813,0.00011083102011877506,8.485980789723913e-37,Risk-On,2
2017-12-16,0.9999178594888011,8.214051119880668e-05,1.7560490821322247e-34,Risk-On,2
2017-12-17,0.9999207863131718,7.921368682787118e-05,1.4384811391267588e-34,Risk-On,2
2017-12-18,0.9999211658962859,7.88341037142292e-05,6.521937572893087e-34,Risk-On,2
2017-12-19,0.9999075363865662,9.2463613433967e-05,6.454370033129509e-34,Risk-On,2
2017-12-20,0.9998796649802472,0.00012033501975243308,3.0129819275485726e-34,Risk-On,2
2017-12-21,0.9997840424153294,0.00021595758466982774,1.2385945989589507e-33,Risk-On,2
2017-12-22,0.9998192803572149,0.00018071964278531673,1.739893886749409e-34,Risk-On,2
2017-12-23,0.999818057111458,0.000181942888541243,4.982005681441144e-34,Risk-On,2
2017-12-24,0.9997501300910445,0.0002498699089559063,2.0894099025597145e-34,Risk-On,2
2017-12-25,0.9997633250431812,0.00023667495681814195,1.9937187729398665e-33,Risk-On,2
2017-12-26,0.999725898862319,0.00027410113768163336,1.4196012544724474e-34,Risk-On,2
2017-12-27,0.9996884745277154,0.00031152547228458595,5.787789705709143e-35,Risk-On,2
2017-12-28,0.9995903030122578,0.0004096969877416453,1.4430126713474655e-35,Risk-On,2
2017-12-29,0.9993613268957924,0.0006386731042071381,4.91963857753299e-37,Risk-On,2
2017-12-30,0.9987851459058513,0.0012148540941494261,3.185893105173931e-39,Risk-On,2
2017-12-31,0.9987487829347655,0.0012512170652336043,3.544862841849177e-39,Risk-On,2
2018-01-01,0.9989334396293575,0.0010665603706432976,9.615298979102847e-39,Risk-On,2
2018-01-02,0.9968554476245093,0.0031445523754911275,4.225485348996363e-39,Risk-On,2
2018-01-03,0.9962058433722624,0.0037941566277383547,9.6258958172591e-40,Risk-On,2
2018-01-04,0.9976417274947837,0.002358272505216045,1.3338139197396073e-38,Risk-On,2
2018-01-05,0.9968983320887185,0.0031016679112822335,3.5615885975379785e-40,Risk-On,2
2018-01-06,0.9960291197875877,0.003970880212411747,3.0853522869888854e-39,Risk-On,2
2018-01-07,0.996020156326026,0.003979843673973632,3.0400580604872746e-39,Risk-On,2
2018-01-08,0.9973509743559575,0.0026490256440421345,3.1819104092444707e-40,Risk-On,2
2018-01-09,0.9980734363818098,0.0019265636181908447,5.1882160225652876e-39,Risk-On,2
2018-01-10,0.998591892345151,0.0014081076548490225,2.296924958120886e-38,Risk-On,2
2018-01-11,0.9977634272311606,0.0022365727688397207,5.228524994760228e-39,Risk-On,2
2018-01-12,0.997663450933574,0.002336549066426075,5.2793016267767015e-42,Risk-On,2
2018-01-13,0.9940088297363748,0.005991170263624898,3.2204816830537235e-46,Risk-On,2
2018-01-14,0.9941337054525146,0.005866294547485233,3.1481814196273863e-46,Risk-On,2
2018-01-15,0.9978134401104642,0.0021865598895359464,1.2863188991994108e-44,Risk-On,2
2018-01-16,0.9983682309009907,0.0016317690990088022,6.42561084328978e-42,Risk-On,2
2018-01-17,0.9979454380606848,0.002054561939315656,1.0920020733761389e-46,Risk-On,2
2018-01-18,0.9982242484845275,0.001775751515473148,6.213814243517967e-46,Risk-On,2
2018-01-19,0.9985454117448186,0.0014545882551809663,3.5203762036690636e-47,Risk-On,2
2018-01-20,0.9985771930093021,0.0014228069906985336,8.705246777366247e-46,Risk-On,2
2018-01-21,0.9985771930093021,0.0014228069906985336,8.705246777366247e-46,Risk-On,2
2018-01-22,0.9985197571486677,0.0014802428513321204,1.1106824470407384e-45,Risk-On,2
2018-01-23,0.9987400451527066,0.0012599548472925497,2.0127442137129382e-46,Risk-On,2
2018-01-24,0.9983706569211984,0.001629343078802221,2.3040351715398698e-48,Risk-On,2
2018-01-25,0.9962768494433356,0.003723150556663722,2.120162697018642e-53,Risk-On,2
2018-01-26,0.9966314280214473,0.0033685719785520995,1.8712745214660707e-52,Risk-On,2
2018-01-27,0.994612133845498,0.005387866154502415,5.2684322172500424e-55,Risk-On,2
2018-01-28,0.9961729683728101,0.0038270316271892314,4.528469624824187e-55,Risk-On,2
2018-01-29,0.9959268874547631,0.004073112545236398,1.036912407645923e-55,Risk-On,2
2018-01-30,0.992709663506289,0.007290336493711331,1.2262813999729861e-54,Risk-On,2
2018-01-31,0.9977170881680605,0.002282911831938735,2.180731264517356e-57,Risk-On,2
2018-02-01,0.996767258673032,0.003232741326968644,5.819814508876759e-57,Risk-On,2
2018-02-02,0.9948891896163621,0.005110810383638303,4.47913254632936e-60,Risk-On,2
2018-02-03,0.922415609093729,0.0775843909062711,3.588130947241497e-57,Risk-On,2
2018-02-04,0.9650807147905064,0.03491928520949332,1.5586874166165958e-57,Risk-On,2
2018-02-05,0.9842123946458866,0.01578760535411363,9.179269069125751e-60,Risk-On,2
2018-02-06,1.8013686925323327e-14,0.9999999999999822,2.6963875272591013e-81,Risk-Off,1
2018-02-07,1.7225705327406086e-06,0.9999982774294679,6.5579355414794245e-71,Risk-Off,1
2018-02-08,0.0005205407438639235,0.9994794592561361,6.65974771928046e-63,Risk-Off,1
2018-02-09,1.4596492039900003e-10,0.999999999854035,5.265384160512855e-70,Risk-Off,1
2018-02-10,8.053130944646501e-06,0.9999919468690549,4.687447403547552e-62,Risk-Off,1
2018-02-11,2.6642487476312158e-05,0.9999733575125228,6.289212883930331e-64,Risk-Off,1
2018-02-12,3.279102291985486e-05,0.9999672089770807,1.2429792151600384e-64,Risk-Off,1
2018-02-13,0.0072660468818330675,0.9927339531181677,1.1201044214317821e-61,Risk-Off,1
2018-02-14,0.0002758038858423234,0.999724196114157,2.968135970654421e-68,Risk-Off,1
2018-02-15,0.6910379229729298,0.30896207702706935,4.316695575184826e-63,Risk-On,2
2018-02-16,0.19400948686613875,0.8059905131338605,1.8259183837660126e-67,Risk-Off,1
2018-02-17,0.1997350044389235,0.8002649955610749,3.71220402239848e-64,Risk-Off,1
2018-02-18,0.6854236166400945,0.3145763833599055,8.269052948166713e-64,Risk-On,2
2018-02-19,0.7980216493891408,0.20197835061085886,5.084614973319418e-62,Risk-On,2
2018-02-20,0.9273517669872087,0.07264823301279173,1.1215934689896513e-60,Risk-On,2
2018-02-21,0.9323832071602703,0.06761679283972992,1.5979934989165494e-58,Risk-On,2
2018-02-22,0.9781752626138582,0.021824737386142157,2.4650934508967252e-55,Risk-On,2
2018-02-23,0.9892614212023232,0.010738578797676323,1.4197370422767906e-56,Risk-On,2
2018-02-24,0.9978397966814951,0.0021602033185045737,2.6231100585178387e-55,Risk-On,2
2018-02-25,0.9982017257404079,0.001798274259592493,2.059515965896902e-55,Risk-On,2
2018-02-26,0.9980042877465355,0.0019957122534644263,1.4623012116369698e-55,Risk-On,2
2018-02-27,0.9950019630609059,0.004998036939093333,1.3107235544142123e-56,Risk-On,2
2018-02-28,0.9917175001947656,0.0082824998052341,8.887331806083742e-55,Risk-On,2
2018-03-01,0.9916087798211489,0.008391220178851726,5.356886446946456e-54,Risk-On,2
2018-03-02,0.6668344188258594,0.33316558117414097,7.325146541189473e-58,Risk-On,2
2018-03-03,0.9865731348975367,0.013426865102463093,8.26925193116674e-58,Risk-On,2
2018-03-04,0.9669497967733515,0.033050203226649165,2.829619213099886e-57,Risk-On,2
2018-03-05,0.9892715557749634,0.01072844422503694,1.975508937908156e-58,Risk-On,2
2018-03-06,0.9958764580816084,0.004123541918391143,2.5311190156761005e-57,Risk-On,2
2018-03-07,0.9872964674958489,0.012703532504150761,2.8293467838613592e-61,Risk-On,2
2018-03-08,0.994160270220443,0.005839729779556283,8.240047938179602e-61,Risk-On,2
2018-03-09,0.9983859629835304,0.001614037016470233,2.1193127118819197e-57,Risk-On,2
2018-03-10,0.997129268028638,0.002870731971362085,5.838575014556562e-56,Risk-On,2
2018-03-11,0.999082341340815,0.0009176586591850877,4.123313813031481e-56,Risk-On,2
2018-03-12,0.99918371964155,0.0008162803584493271,4.4606056774364195e-56,Risk-On,2
2018-03-13,0.9980057543799699,0.0019942456200305048,9.663044015817479e-57,Risk-On,2
2018-03-14,0.9978288220153283,0.0021711779846708286,1.608854325512672e-58,Risk-On,2
2018-03-15,0.9963111537750091,0.003688846224990741,9.055238051234438e-59,Risk-On,2
2018-03-16,0.9985502468685169,0.0014497531314837304,5.411532243353154e-56,Risk-On,2
2018-03-17,0.9991539487374658,0.0008460512625338566,2.953560540249961e-55,Risk-On,2
2018-03-18,0.9991571881368803,0.0008428118631194194,2.9449479481835282e-55,Risk-On,2
2018-03-19,0.9993757116722789,0.0006242883277212013,5.44772459314363e-53,Risk-On,2
2018-03-20,0.9935679410618412,0.0064320589381585,2.2657929418290497e-54,Risk-On,2
2018-03-21,0.9978310965320265,0.002168903467974039,3.8294667910320905e-51,Risk-On,2
2018-03-22,0.9964542998929865,0.0035457001070132027,8.171222671469983e-53,Risk-On,2
2018-03-23,0.337491523257556,0.6625084767424448,4.853460718382305e-56,Risk-Off,1
2018-03-24,0.0034784311630276193,0.9965215688369737,4.232045357604649e-59,Risk-Off,1
2018-03-25,0.02057313546923668,0.979426864530763,2.2677942550500547e-59,Risk-Off,1
2018-03-26,0.016472575262480683,0.9835274247375188,9.3337469410707e-59,Risk-Off,1
2018-03-27,0.9105206035295376,0.08947939647046306,9.408540922120208e-63,Risk-On,2
2018-03-28,0.7547353904423638,0.2452646095576368,1.6537854997760785e-61,Risk-On,2
2018-03-29,0.5962925855479821,0.4037074144520184,5.273040323780638e-58,Risk-On,2
2018-03-30,0.9492135117497615,0.050786488250238994,4.106203169470532e-56,Risk-On,2
2018-03-31,0.9492135117497615,0.050786488250238994,4.106203169470532e-56,Risk-On,2
2018-04-01,0.9896688340590736,0.010331165940925743,5.002406334070677e-56,Risk-On,2
2018-04-02,0.8940922279730946,0.10590777202690577,1.945243214898242e-55,Risk-On,2
2018-04-03,0.18186596544547073,0.8181340345545299,9.391635776551998e-59,Risk-Off,1
2018-04-04,0.867869313757724,0.13213068624227625,6.993633434342781e-56,Risk-On,2
2018-04-05,0.9289817842864041,0.0710182157135963,3.1469146989245605e-55,Risk-On,2
2018-04-06,0.9709643239047684,0.029035676095231586,1.825882021260275e-52,Risk-On,2
2018-04-07,0.7305383856557339,0.26946161434426674,7.049651841689742e-56,Risk-On,2
2018-04-08,0.5723482819381417,0.42765171806185753,2.4040599089143914e-56,Risk-On,2
2018-04-09,0.7340470414538933,0.26595295854610596,6.688967426708228e-57,Risk-On,2
2018-04-10,0.624413134844731,0.37558686515526907,3.237987208373639e-58,Risk-On,2
2018-04-11,0.8689285430809436,0.13107145691905644,6.079282152060145e-60,Risk-On,2
2018-04-12,0.72999052369499,0.2700094763050094,1.115845997347469e-59,Risk-On,2
2018-04-13,0.9254777016707378,0.07452229832926213,2.213006011933007e-59,Risk-On,2
2018-04-14,0.980056945926091,0.019943054073908853,1.637674710502619e-58,Risk-On,2
2018-04-15,0.992513092195218,0.00748690780478159,6.258515231710142e-58,Risk-On,2
2018-04-16,0.9960492584029575,0.00395074159704251,2.559605882384696e-55,Risk-On,2
2018-04-17,0.9947224039204352,0.005277596079564158,2.6582736717171564e-55,Risk-On,2
2018-04-18,0.997515803132499,0.002484196867501742,1.2642013710700351e-53,Risk-On,2
2018-04-19,0.9957882170103516,0.004211782989647577,4.20055128534953e-52,Risk-On,2
2018-04-20,0.9971398648787998,0.0028601351212001265,4.892546247799074e-50,Risk-On,2
2018-04-21,0.9973672219258941,0.0026327780741057247,2.7082502297243855e-48,Risk-On,2
2018-04-22,0.9977768150955553,0.0022231849044445414,2.6476809493021148e-48,Risk-On,2
2018-04-23,0.9977704607342479,0.002229539265752944,2.7855078796415226e-49,Risk-On,2
