,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2004-02-04,1126.52001953125,17.8700008392334,86.83999633789062,401.0,6.144999980926514,4.124000072479248,1.8,1.01,186.3,5.7,6068.9
2004-02-05,1128.5899658203125,17.709999084472656,86.9000015258789,398.1000061035156,6.119999885559082,4.173999786376953,1.85,1.01,186.3,5.7,6068.9
2004-02-06,1142.760009765625,16.0,86.0199966430664,403.6000061035156,6.275000095367432,4.089000225067139,1.77,1.01,186.3,5.7,6068.9
2004-02-09,1139.81005859375,16.389999389648438,86.0,406.7999877929688,6.425000190734863,4.065000057220459,1.76,1.01,186.3,5.6,6015.4
2004-02-10,1145.5400390625,15.9399995803833,85.83999633789062,406.3999938964844,6.385000228881836,4.102000236511231,1.82,1.01,186.3,5.6,6015.4
2004-02-11,1157.760009765625,15.390000343322754,85.19999694824219,410.2000122070313,6.554999828338623,4.020999908447266,1.73,1.01,186.3,5.6,6015.4
2004-02-12,1152.1099853515625,15.3100004196167,85.29000091552734,413.7000122070313,6.617000102996826,4.058000087738037,1.75,1.01,186.3,5.6,6015.4
2004-02-13,1145.81005859375,15.579999923706056,85.55999755859375,410.2999877929688,6.578999996185303,4.047999858856201,1.7,1.01,186.3,5.6,6015.4
2004-02-16,1145.81005859375,15.579999923706056,85.47000122070312,410.2999877929688,6.578999996185303,4.047999858856201,1.7,1.01,186.7,5.6,6043.6
2004-02-17,1156.989990234375,15.399999618530272,85.0199966430664,416.0,6.776999950408936,4.047999858856201,1.7,1.01,186.7,5.6,6043.6
2004-02-18,1151.8199462890625,15.59000015258789,85.87999725341797,412.2999877929688,6.697000026702881,4.048999786376953,1.72,1.01,186.7,5.6,6043.6
2004-02-19,1147.06005859375,15.800000190734863,85.94999694824219,409.7999877929688,6.65500020980835,4.052000045776367,1.7,1.01,186.7,5.6,6043.6
2004-02-20,1144.1099853515625,16.040000915527344,87.23999786376953,397.5,6.53000020980835,4.0980000495910645,1.75,1.01,186.7,5.6,6043.6
2004-02-23,1140.989990234375,16.290000915527344,87.04000091552734,399.0,6.486999988555908,4.050000190734863,1.69,1.01,186.7,5.6,6081.7
2004-02-24,1139.0899658203125,15.899999618530272,86.13999938964844,404.5,6.61899995803833,4.02899980545044,1.69,1.01,186.7,5.6,6081.7
2004-02-25,1143.6700439453125,14.93000030517578,87.25,395.7999877929688,6.5320000648498535,4.014999866485596,1.67,1.01,186.7,5.6,6081.7
2004-02-26,1144.9100341796875,14.829999923706056,87.68000030517578,395.7999877929688,6.708000183105469,4.046000003814697,1.69,1.01,186.7,5.6,6081.7
2004-02-27,1144.93994140625,14.550000190734863,87.30999755859375,396.3999938964844,6.696000099182129,3.983999967575073,1.66,1.01,186.7,5.6,6081.7
2004-03-01,1155.969970703125,14.4399995803833,87.5199966430664,399.2999877929688,6.927999973297119,3.992000102996826,1.67,1.01,186.7,5.6,6110.4
2004-03-02,1149.0999755859375,14.859999656677246,88.83000183105469,393.5,6.710000038146973,4.046000003814697,1.74,1.0,186.7,5.6,6110.4
2004-03-03,1151.030029296875,14.550000190734863,89.02999877929688,392.3999938964844,6.743000030517578,4.059999942779541,1.74,1.0,186.7,5.6,6110.4
2004-03-04,1154.8699951171875,14.399999618530272,89.13999938964844,392.8999938964844,6.758999824523926,4.02899980545044,1.73,1.0,186.7,5.6,6110.4
2004-03-05,1156.8599853515625,14.479999542236328,88.18000030517578,401.2999877929688,6.980999946594238,3.8310000896453857,1.57,1.0,186.7,5.6,6110.4
2004-03-08,1147.199951171875,15.789999961853027,88.0,400.6000061035156,6.973999977111816,3.776000022888184,1.52,1.0,186.7,5.8,6089.2
2004-03-09,1140.5799560546875,16.600000381469727,88.29000091552734,404.2000122070313,7.165999889373779,3.7190001010894775,1.51,1.0,186.7,5.8,6089.2
2004-03-10,1123.8900146484375,18.670000076293945,88.94999694824219,400.0,7.171000003814697,3.734999895095825,1.54,1.0,186.7,5.8,6089.2
2004-03-11,1106.780029296875,20.670000076293945,88.51000213623047,400.7000122070313,7.181000232696533,3.746999979019165,1.52,1.0,186.7,5.8,6089.2
2004-03-12,1120.5699462890625,18.299999237060547,89.12000274658203,395.2999877929688,7.051000118255615,3.759999990463257,1.54,1.0,186.7,5.8,6089.2
2004-03-15,1104.489990234375,21.1299991607666,88.80999755859375,399.3999938964844,7.127999782562256,3.767999887466431,1.56,1.0,187.1,5.8,6119.9
2004-03-16,1110.699951171875,20.34000015258789,88.58999633789062,402.3999938964844,7.15500020980835,3.687999963760376,1.51,1.0,187.1,5.8,6119.9
2004-03-17,1123.75,18.11000061035156,88.6500015258789,406.8999938964844,7.248000144958496,3.683000087738037,1.53,1.0,187.1,5.8,6119.9
2004-03-18,1122.3199462890625,18.530000686645508,87.69999694824219,411.1000061035156,7.453000068664551,3.749000072479248,1.55,1.0,187.1,5.8,6119.9
2004-03-19,1109.780029296875,19.149999618530277,88.16000366210938,412.5,7.551000118255615,3.788000106811523,1.56,1.0,187.1,5.8,6119.9
2004-03-22,1095.4000244140625,21.57999992370605,87.80999755859375,417.3999938964844,7.618000030517578,3.723999977111816,1.52,1.0,187.1,5.8,6162.9
2004-03-23,1093.949951171875,20.670000076293945,87.8499984741211,419.7999877929688,7.697999954223633,3.7109999656677246,1.52,1.0,187.1,5.8,6162.9
2004-03-24,1091.3299560546875,19.809999465942383,88.93000030517578,417.2000122070313,7.639999866485596,3.71399998664856,1.5,1.0,187.1,5.8,6162.9
2004-03-25,1109.18994140625,17.8799991607666,88.9000015258789,416.7000122070313,7.592000007629394,3.739000082015991,1.51,1.0,187.1,5.8,6162.9
2004-03-26,1108.06005859375,17.329999923706055,88.88999938964844,422.1000061035156,7.706999778747559,3.8429999351501465,1.59,1.0,187.1,5.8,6162.9
2004-03-29,1122.469970703125,16.5,88.62999725341797,417.1000061035156,7.614999771118164,3.890000104904175,1.63,1.0,187.1,5.8,6182.5
2004-03-30,1127.0,16.280000686645508,88.43000030517578,421.7000122070313,7.765999794006348,3.901999950408936,1.63,1.0,187.1,5.8,6182.5
2004-03-31,1126.2099609375,16.739999771118164,87.61000061035156,427.2999877929688,7.935999870300293,3.836999893188477,1.6,1.0,187.1,5.8,6182.5
2004-04-01,1132.1700439453125,16.649999618530273,87.20999908447266,427.7999877929688,8.138999938964844,3.8980000019073486,1.65,1.0,187.1,5.8,6182.5
2004-04-02,1141.81005859375,15.640000343322754,88.51000213623047,421.6000061035156,8.145999908447266,4.139999866485596,1.86,1.0,187.1,5.8,6182.5
2004-04-05,1150.5699462890625,14.970000267028809,89.22000122070312,415.3999938964844,8.107999801635742,4.21999979019165,1.91,1.0,187.1,5.8,6177.2
2004-04-06,1148.1600341796875,15.31999969482422,88.75,418.8999938964844,8.211000442504883,4.171000003814697,1.86,1.0,187.1,5.8,6177.2
2004-04-07,1140.530029296875,15.760000228881836,88.2699966430664,422.7999877929688,8.1850004196167,4.166999816894531,1.87,1.0,187.1,5.8,6177.2
2004-04-08,1139.3199462890625,16.260000228881836,89.0199966430664,419.8999938964844,8.085000038146973,4.197000026702881,1.88,1.0,187.1,5.6,6177.2
2004-04-09,1139.3199462890625,16.260000228881836,89.0199966430664,419.8999938964844,8.085000038146973,4.197000026702881,1.88,1.0,187.1,5.6,6177.2
2004-04-12,1145.199951171875,15.279999732971191,88.94999694824219,420.1000061035156,8.024999618530273,4.230000019073486,1.91,1.0,187.1,5.6,6174.9
2004-04-13,1129.43994140625,17.260000228881836,89.83000183105469,407.0,7.445000171661377,4.340000152587891,2.01,1.0,187.1,5.6,6174.9
2004-04-14,1128.1700439453125,15.619999885559082,90.23999786376952,399.7999877929688,7.0,4.381999969482422,2.13,1.0,187.1,5.6,6174.9
2004-04-15,1128.8399658203125,15.739999771118164,90.05999755859375,397.7000122070313,7.072999954223633,4.40500020980835,2.1,1.0,187.4,5.6,6174.9
2004-04-16,1134.6099853515625,14.9399995803833,89.94000244140625,401.0,7.139999866485596,4.352000236511231,2.03,1.0,187.4,5.6,6174.9
2004-04-19,1135.8199462890625,15.420000076293944,89.80000305175781,400.6000061035156,7.204999923706055,4.372000217437744,2.07,1.0,187.4,5.6,6255.2
2004-04-20,1118.1500244140625,16.670000076293945,90.48999786376952,397.7000122070313,6.940000057220459,4.414999961853027,2.11,1.0,187.4,5.6,6255.2
2004-04-21,1124.0899658203125,15.600000381469728,91.12000274658205,390.7999877929688,6.164999961853027,4.422999858856201,2.22,1.0,187.4,5.6,6255.2
2004-04-22,1139.9300537109375,14.609999656677246,90.81999969482422,393.2999877929688,6.0229997634887695,4.370999813079834,2.15,1.0,187.4,5.6,6255.2
2004-04-23,1140.5999755859375,14.010000228881836,91.08000183105467,395.1000061035156,6.1579999923706055,4.452000141143799,2.29,1.0,187.4,5.6,6255.2
2004-04-26,1135.530029296875,14.770000457763672,90.62000274658205,396.0,6.168000221252441,4.433000087738037,2.28,1.0,187.4,5.6,6273.4
2004-04-27,1138.1099853515625,15.06999969482422,90.41000366210938,398.6000061035156,6.230000019073486,4.40399980545044,2.21,1.0,187.4,5.6,6273.4
2004-04-28,1122.4100341796875,16.290000915527344,91.16999816894533,385.3999938964844,5.867000102996826,4.4670000076293945,2.3,1.0,187.4,5.6,6273.4
2004-04-29,1113.8900146484375,16.600000381469727,90.56999969482422,386.6000061035156,5.820000171661377,4.539999961853027,2.34,1.0,187.4,5.6,6273.4
2004-04-30,1107.300048828125,17.190000534057617,90.4800033569336,387.0,6.078000068664551,4.500999927520752,2.31,1.0,187.4,5.6,6273.4
2004-05-03,1117.489990234375,16.6200008392334,90.76000213623048,387.0,6.015999794006348,4.500999927520752,2.34,1.0,187.4,5.6,6263.2
2004-05-04,1119.550048828125,16.549999237060547,89.80999755859375,391.3999938964844,6.037000179290772,4.543000221252441,2.32,1.0,187.4,5.6,6263.2
2004-05-05,1121.530029296875,15.770000457763672,89.30999755859375,393.3999938964844,6.104000091552734,4.571000099182129,2.34,1.0,187.4,5.6,6263.2
2004-05-06,1113.989990234375,17.049999237060547,89.87999725341797,388.0,5.818999767303467,4.602000236511231,2.39,1.0,187.4,5.6,6263.2
2004-05-07,1098.699951171875,18.1299991607666,91.12999725341795,378.7000122070313,5.589000225067139,4.765999794006348,2.64,1.0,187.4,5.6,6263.2
2004-05-10,1087.1199951171875,19.770000457763672,91.55999755859376,378.2999877929688,5.75600004196167,4.781000137329102,2.61,1.0,187.4,5.6,6199.0
2004-05-11,1095.449951171875,18.56999969482422,91.66000366210938,376.8999938964844,5.513999938964844,4.76800012588501,2.61,1.0,187.4,5.6,6199.0
2004-05-12,1097.280029296875,18.13999938964844,91.29000091552734,377.3999938964844,5.556000232696533,4.796999931335449,2.62,1.0,187.4,5.6,6199.0
2004-05-13,1096.43994140625,18.86000061035156,91.95999908447266,374.7999877929688,5.60699987411499,4.85099983215332,2.67,1.0,187.4,5.6,6199.0
2004-05-14,1095.699951171875,18.46999931335449,91.66000366210938,377.0,5.7210001945495605,4.788000106811523,2.59,1.0,187.4,5.6,6199.0
2004-05-17,1084.0999755859375,19.959999084472656,91.0,379.5,5.668000221252441,4.698999881744385,2.51,1.0,188.2,5.6,6226.9
2004-05-18,1091.489990234375,19.32999992370605,91.25,375.7999877929688,5.672999858856201,4.736000061035156,2.58,1.0,188.2,5.6,6226.9
2004-05-19,1088.6800537109375,18.93000030517578,90.52999877929688,382.8999938964844,5.920000076293945,4.794000148773193,2.61,1.0,188.2,5.6,6226.9
2004-05-20,1089.18994140625,18.670000076293945,91.02999877929688,378.3999938964844,5.7729997634887695,4.7179999351501465,2.55,1.0,188.2,5.6,6226.9
2004-05-21,1093.56005859375,18.489999771118164,90.48999786376952,384.7999877929688,5.86299991607666,4.763999938964844,2.6,1.0,188.2,5.6,6226.9
2004-05-24,1095.4100341796875,18.07999992370605,90.4800033569336,385.6000061035156,5.989999771118164,4.739999771118164,2.59,1.0,188.2,5.6,6258.6
2004-05-25,1113.050048828125,15.960000038146973,89.83999633789062,388.2999877929688,6.078000068664551,4.723999977111816,2.58,1.0,188.2,5.6,6258.6
2004-05-26,1114.93994140625,15.970000267028809,89.72000122070312,388.2999877929688,6.047999858856201,4.671000003814697,2.52,1.0,188.2,5.6,6258.6
2004-05-27,1121.280029296875,15.279999732971191,88.66999816894531,394.8999938964844,6.190000057220459,4.5879998207092285,2.46,1.0,188.2,5.6,6258.6
2004-05-28,1120.6800537109375,15.5,88.94999694824219,394.0,6.105000019073486,4.65500020980835,2.54,1.0,188.2,5.6,6258.6
2004-05-31,1120.6800537109375,15.5,88.94999694824219,394.0,6.105000019073486,4.65500020980835,2.54,1.0,188.2,5.6,6287.2
2004-06-01,1121.199951171875,16.299999237060547,88.87999725341797,394.6000061035156,6.050000190734863,4.703999996185303,2.6,1.0,188.2,5.6,6287.2
2004-06-02,1124.989990234375,16.079999923706055,88.83999633789062,390.7000122070313,5.833000183105469,4.730000019073486,2.65,1.03,188.2,5.6,6287.2
2004-06-03,1116.6400146484375,17.030000686645508,88.94999694824219,388.1000061035156,5.728000164031982,4.711999893188477,2.63,1.03,188.2,5.6,6287.2
2004-06-04,1122.5,16.780000686645508,88.54000091552734,390.8999938964844,5.802999973297119,4.77400016784668,2.7,1.03,188.2,5.6,6287.2
2004-06-07,1140.4200439453125,15.390000343322754,88.25,393.7999877929688,5.894000053405762,4.764999866485596,2.67,1.03,188.2,5.6,6229.4
2004-06-08,1142.1800537109375,15.010000228881836,88.51000213623047,391.0,5.763999938964844,4.770999908447266,2.73,1.03,188.2,5.6,6229.4
2004-06-09,1131.3299560546875,15.390000343322754,89.7300033569336,384.5,5.627999782562256,4.811999797821045,2.79,1.03,188.2,5.6,6229.4
2004-06-10,1136.469970703125,15.039999961853027,89.25,385.8999938964844,5.744999885559082,4.790999889373779,2.81,1.03,188.2,5.6,6229.4
2004-06-11,1136.469970703125,15.039999961853027,90.01000213623047,385.8999938964844,5.744999885559082,4.790999889373779,2.81,1.03,188.2,5.6,6229.4
2004-06-14,1125.2900390625,16.06999969482422,89.94000244140625,383.6000061035156,5.65500020980835,4.869999885559082,2.97,1.03,188.2,5.6,6249.7
2004-06-15,1132.010009765625,15.050000190734863,89.08999633789062,388.1000061035156,5.73199987411499,4.685999870300293,2.77,1.03,188.9,5.6,6249.7
2004-06-16,1133.56005859375,14.789999961853027,90.04000091552734,384.6000061035156,5.7220001220703125,4.73199987411499,2.84,1.03,188.9,5.6,6249.7
2004-06-17,1132.050048828125,15.149999618530272,89.5999984741211,388.8999938964844,5.921999931335449,4.691999912261963,2.81,1.03,188.9,5.6,6249.7
2004-06-18,1135.02001953125,14.989999771118164,89.08000183105469,395.1000061035156,5.980999946594238,4.710000038146973,2.81,1.03,188.9,5.6,6249.7
2004-06-21,1130.300048828125,15.260000228881836,89.29000091552734,394.0,5.857999801635742,4.690000057220459,2.8,1.03,188.9,5.6,6303.1
2004-06-22,1134.4100341796875,14.3100004196167,89.43000030517578,395.0,5.864999771118164,4.703999996185303,2.8,1.03,188.9,5.6,6303.1
2004-06-23,1144.06005859375,13.979999542236328,89.41999816894531,395.0,5.873000144958496,4.697999954223633,2.78,1.03,188.9,5.6,6303.1
2004-06-24,1140.6500244140625,14.8100004196167,88.75,403.1000061035156,6.172999858856201,4.645999908447266,2.74,1.03,188.9,5.6,6303.1
2004-06-25,1134.4300537109375,15.1899995803833,88.87999725341797,402.8999938964844,6.125,4.644999980926514,2.74,1.03,188.9,5.6,6303.1
2004-06-28,1133.3499755859375,16.06999969482422,88.72000122070312,401.0,5.896999835968018,4.738999843597412,2.86,1.03,188.9,5.6,6310.4
2004-06-29,1136.199951171875,15.470000267028809,89.41000366210938,392.5,5.853000164031982,4.695000171661377,2.83,1.03,188.9,5.6,6310.4
2004-06-30,1140.8399658203125,14.34000015258789,88.80000305175781,392.6000061035156,5.776000022888184,4.617000102996826,2.7,1.03,188.9,5.6,6310.4
2004-07-01,1128.93994140625,15.199999809265137,88.79000091552734,396.0,5.934999942779541,4.564000129699707,2.64,1.03,188.9,5.6,6310.4
2004-07-02,1125.3800048828125,15.079999923706056,87.97000122070312,398.2999877929688,5.998000144958496,4.458000183105469,2.54,1.26,188.9,5.6,6310.4
2004-07-05,1125.3800048828125,15.079999923706056,88.2300033569336,398.2999877929688,5.998000144958496,4.458000183105469,2.54,1.26,188.9,5.6,6273.2
2004-07-06,1116.2099609375,16.25,88.12000274658203,392.6000061035156,5.964000225067139,4.480000019073486,2.56,1.26,188.9,5.6,6273.2
2004-07-07,1118.3299560546875,15.8100004196167,87.6500015258789,402.2999877929688,6.110000133514404,4.4720001220703125,2.56,1.26,188.9,5.6,6273.2
2004-07-08,1109.1099853515625,16.200000762939453,87.54000091552734,407.7999877929688,6.420000076293945,4.46999979019165,2.55,1.26,188.9,5.5,6273.2
2004-07-09,1112.81005859375,15.779999732971191,87.41999816894531,407.5,6.460999965667725,4.466000080108643,2.55,1.26,188.9,5.5,6273.2
2004-07-12,1114.3499755859375,14.960000038146973,87.38999938964844,408.1000061035156,6.527999877929688,4.442999839782715,2.53,1.26,188.9,5.5,6237.5
2004-07-13,1115.1400146484375,14.460000038146973,87.81999969482422,402.0,6.377999782562256,4.479000091552734,2.58,1.26,188.9,5.5,6237.5
2004-07-14,1111.469970703125,13.760000228881836,87.58000183105469,405.3999938964844,6.5980000495910645,4.484000205993652,2.62,1.26,188.9,5.5,6237.5
2004-07-15,1106.68994140625,14.710000038146973,87.98999786376953,404.2000122070313,6.651999950408936,4.485000133514404,2.64,1.26,189.1,5.5,6237.5
2004-07-16,1101.3900146484375,14.34000015258789,87.13999938964844,406.6000061035156,6.711999893188477,4.361000061035156,2.54,1.26,189.1,5.5,6237.5
2004-07-19,1100.9000244140625,15.170000076293944,87.18000030517578,405.6000061035156,6.586999893188477,4.361000061035156,2.56,1.26,189.1,5.5,6309.7
2004-07-20,1108.6700439453125,14.170000076293944,87.83000183105469,401.8999938964844,6.598999977111816,4.447999954223633,2.67,1.26,189.1,5.5,6309.7
2004-07-21,1093.8800048828125,16.40999984741211,88.55999755859375,397.1000061035156,6.396999835968018,4.486999988555908,2.71,1.26,189.1,5.5,6309.7
2004-07-22,1096.8399658203125,15.75,88.44999694824219,395.2000122070313,6.418000221252441,4.461999893188477,2.69,1.26,189.1,5.5,6309.7
2004-07-23,1086.199951171875,16.5,89.26000213623047,390.5,6.334000110626221,4.432000160217285,2.69,1.26,189.1,5.5,6309.7
2004-07-26,1084.0699462890625,17.299999237060547,89.02999877929688,390.2999877929688,6.234000205993652,4.474999904632568,2.75,1.26,189.1,5.5,6309.7
2004-07-27,1094.8299560546875,16.549999237060547,89.79000091552734,387.0,6.236999988555908,4.59499979019165,2.82,1.26,189.1,5.5,6309.7
2004-07-28,1095.4200439453125,16.149999618530273,89.75,389.0,6.36299991607666,4.585000038146973,2.78,1.26,189.1,5.5,6309.7
2004-07-29,1100.4300537109375,15.68000030517578,89.94999694824219,387.0,6.34499979019165,4.572999954223633,2.75,1.26,189.1,5.5,6309.7
2004-07-30,1101.719970703125,15.31999969482422,89.95999908447266,391.0,6.550000190734863,4.474999904632568,2.68,1.26,189.1,5.5,6309.7
2004-08-02,1106.6199951171875,15.369999885559082,89.75,391.7000122070313,6.610000133514404,4.454999923706055,2.66,1.43,189.1,5.5,6282.8
2004-08-03,1099.68994140625,16.030000686645508,89.56999969482422,394.0,6.675000190734863,4.421999931335449,2.66,1.43,189.1,5.5,6282.8
2004-08-04,1098.6300048828125,16.209999084472656,89.68000030517578,392.2000122070313,6.727000236511231,4.428999900817871,2.66,1.43,189.1,5.5,6282.8
2004-08-05,1080.699951171875,18.31999969482422,89.63999938964844,392.2999877929688,6.739999771118164,4.400000095367432,2.64,1.43,189.1,5.5,6282.8
2004-08-06,1063.969970703125,19.34000015258789,88.36000061035156,399.7999877929688,6.767000198364258,4.218999862670898,2.4,1.43,189.1,5.5,6282.8
2004-08-09,1065.219970703125,18.88999938964844,88.38999938964844,400.7000122070313,6.729000091552734,4.24399995803833,2.45,1.43,189.1,5.4,6247.3
2004-08-10,1079.0400390625,17.469999313354492,88.79000091552734,400.0,6.714000225067139,4.287000179290772,2.55,1.43,189.1,5.4,6247.3
2004-08-11,1075.7900390625,18.040000915527344,88.8499984741211,395.5,6.519000053405762,4.275000095367432,2.54,1.43,189.1,5.4,6247.3
2004-08-12,1063.22998046875,19.07999992370605,88.69000244140625,394.2999877929688,6.548999786376953,4.25,2.52,1.43,189.1,5.4,6247.3
2004-08-13,1064.800048828125,17.979999542236328,87.9000015258789,398.8999938964844,6.617000102996826,4.2129998207092285,2.47,1.43,189.1,5.4,6247.3
2004-08-16,1079.3399658203125,17.56999969482422,87.95999908447266,402.8999938964844,6.730000019073486,4.257999897003174,2.51,1.43,189.2,5.4,6284.3
2004-08-17,1081.7099609375,17.020000457763672,88.05999755859375,404.3999938964844,6.7230000495910645,4.205999851226807,2.44,1.43,189.2,5.4,6284.3
2004-08-18,1095.1700439453125,16.229999542236328,88.08000183105469,404.2999877929688,6.829999923706055,4.227000236511231,2.44,1.43,189.2,5.4,6284.3
2004-08-19,1091.22998046875,16.959999084472656,87.79000091552734,407.1000061035156,6.815000057220459,4.210999965667725,2.43,1.43,189.2,5.4,6284.3
2004-08-20,1098.3499755859375,16.0,88.12000274658203,413.2000122070313,6.866000175476074,4.230999946594238,2.46,1.43,189.2,5.4,6284.3
2004-08-23,1095.6800537109375,15.880000114440918,89.05999755859375,410.5,6.741000175476074,4.27899980545044,2.5,1.43,189.2,5.4,6320.7
2004-08-24,1096.18994140625,15.329999923706056,89.45999908447266,403.0,6.573999881744385,4.2829999923706055,2.5,1.43,189.2,5.4,6320.7
2004-08-25,1104.9599609375,14.979999542236328,89.41999816894531,407.8999938964844,6.610000133514404,4.261000156402588,2.51,1.43,189.2,5.4,6320.7
2004-08-26,1105.0899658203125,14.90999984741211,89.30000305175781,407.3999938964844,6.675000190734863,4.227000236511231,2.48,1.43,189.2,5.4,6320.7
2004-08-27,1107.77001953125,14.710000038146973,89.7699966430664,403.2999877929688,6.5879998207092285,4.227000236511231,2.48,1.43,189.2,5.4,6320.7
2004-08-30,1099.1500244140625,15.4399995803833,89.69000244140625,407.7999877929688,6.704999923706055,4.188000202178955,2.47,1.43,189.2,5.4,6334.1
2004-08-31,1104.239990234375,15.289999961853027,88.94000244140625,410.3999938964844,6.770999908447266,4.131999969482422,2.41,1.43,189.2,5.4,6334.1
2004-09-01,1105.9100341796875,14.90999984741211,88.87000274658203,408.7999877929688,6.793000221252441,4.123000144958496,2.41,1.43,189.2,5.4,6334.1
2004-09-02,1118.31005859375,14.279999732971191,88.9800033569336,406.0,6.76800012588501,4.193999767303467,2.46,1.61,189.2,5.4,6334.1
2004-09-03,1113.6300048828125,13.90999984741211,89.62999725341797,400.5,6.552999973297119,4.293000221252441,2.61,1.61,189.2,5.4,6334.1
2004-09-06,1113.6300048828125,13.90999984741211,89.52999877929688,400.5,6.552999973297119,4.293000221252441,2.61,1.61,189.2,5.4,6295.5
2004-09-07,1121.300048828125,14.06999969482422,89.2300033569336,397.3999938964844,6.198999881744385,4.245999813079834,2.58,1.61,189.2,5.4,6295.5
2004-09-08,1116.27001953125,14.0600004196167,88.7699966430664,399.3999938964844,6.177999973297119,4.163000106811523,2.5,1.61,189.2,5.4,6295.5
2004-09-09,1118.3800048828125,14.010000228881836,88.83000183105469,398.5,6.15399980545044,4.198999881744385,2.5,1.61,189.2,5.4,6295.5
2004-09-10,1123.9200439453125,13.760000228881836,88.38999938964844,401.8999938964844,6.132999897003174,4.179999828338623,2.5,1.61,189.2,5.4,6295.5
2004-09-13,1125.8199462890625,13.170000076293944,88.55000305175781,404.1000061035156,6.183000087738037,4.151000022888184,2.5,1.61,189.2,5.4,6275.6
2004-09-14,1128.3299560546875,13.5600004196167,88.45999908447266,405.7000122070313,6.198999881744385,4.132999897003174,2.47,1.61,189.2,5.4,6275.6
2004-09-15,1120.3699951171875,14.640000343322754,89.1500015258789,405.0,6.270999908447266,4.170000076293945,2.51,1.61,189.8,5.4,6275.6
2004-09-16,1123.5,14.390000343322754,88.79000091552734,404.7000122070313,6.289000034332275,4.068999767303467,2.44,1.61,189.8,5.4,6275.6
2004-09-17,1128.550048828125,14.029999732971191,88.91000366210938,405.7999877929688,6.258999824523926,4.126999855041504,2.53,1.61,189.8,5.4,6275.6
2004-09-20,1122.199951171875,14.43000030517578,88.98999786376953,405.2999877929688,6.251999855041504,4.058000087738037,2.46,1.61,189.8,5.4,6357.4
2004-09-21,1129.300048828125,13.65999984741211,88.12999725341797,408.2999877929688,6.3460001945495605,4.037000179290772,2.49,1.61,189.8,5.4,6357.4
2004-09-22,1113.56005859375,14.739999771118164,88.51000213623047,407.2000122070313,6.35099983215332,3.989000082015991,2.5,1.61,189.8,5.4,6357.4
2004-09-23,1108.3599853515625,14.800000190734863,88.44000244140625,410.8999938964844,6.446000099182129,4.027999877929688,2.57,1.61,189.8,5.4,6357.4
2004-09-24,1110.1099853515625,14.279999732971191,88.4000015258789,408.1000061035156,6.40500020980835,4.031000137329102,2.62,1.61,189.8,5.4,6357.4
2004-09-27,1103.52001953125,14.619999885559082,88.29000091552734,409.1000061035156,6.52899980545044,3.996999979019165,2.59,1.61,189.8,5.4,6368.1
2004-09-28,1110.06005859375,13.829999923706056,88.11000061035156,412.5,6.5920000076293945,4.01200008392334,2.55,1.61,189.8,5.4,6368.1
2004-09-29,1114.800048828125,13.210000038146973,88.0999984741211,413.0,6.672999858856201,4.090000152587891,2.61,1.61,189.8,5.4,6368.1
2004-09-30,1114.5799560546875,13.34000015258789,87.36000061035156,418.7000122070313,6.915999889373779,4.11899995803833,2.63,1.61,189.8,5.4,6368.1
2004-10-01,1131.5,12.75,87.62999725341797,419.5,6.918000221252441,4.190999984741211,2.63,1.61,189.8,5.4,6368.1
2004-10-04,1135.1700439453125,13.40999984741211,88.37999725341797,414.0,6.739999771118164,4.172999858856201,2.65,1.76,189.8,5.4,6350.9
2004-10-05,1134.47998046875,13.949999809265137,88.16999816894531,418.2000122070313,7.078999996185303,4.172999858856201,2.65,1.76,189.8,5.4,6350.9
2004-10-06,1142.050048828125,13.279999732971191,88.4800033569336,418.3999938964844,7.222000122070312,4.223999977111816,2.7,1.76,189.8,5.4,6350.9
2004-10-07,1130.6500244140625,14.5,88.33999633789062,418.0,7.193999767303467,4.24399995803833,2.72,1.76,189.8,5.4,6350.9
2004-10-08,1122.1400146484375,15.050000190734863,87.44999694824219,423.1000061035156,7.2729997634887695,4.132999897003174,2.61,1.76,189.8,5.5,6350.9
2004-10-11,1124.3900146484375,14.710000038146973,87.54000091552734,422.0,7.230000019073486,4.132999897003174,2.61,1.76,189.8,5.5,6299.8
2004-10-12,1121.8399658203125,15.050000190734863,88.0199966430664,415.1000061035156,7.0329999923706055,4.102000236511231,2.56,1.76,189.8,5.5,6299.8
2004-10-13,1113.6500244140625,15.420000076293944,87.87999725341797,413.2000122070313,6.877999782562256,4.078000068664551,2.53,1.76,189.8,5.5,6299.8
2004-10-14,1103.2900390625,16.43000030517578,87.55000305175781,418.1000061035156,7.035999774932861,4.014999866485596,2.48,1.76,189.8,5.5,6299.8
2004-10-15,1108.199951171875,15.039999961853027,87.08999633789062,418.7000122070313,7.091000080108643,4.052999973297119,2.53,1.76,190.8,5.5,6299.8
2004-10-18,1114.02001953125,14.710000038146973,87.0199966430664,416.2000122070313,6.9679999351501465,4.052999973297119,2.55,1.76,190.8,5.5,6353.5
2004-10-19,1103.22998046875,15.130000114440918,86.83999633789062,420.2999877929688,7.176000118255615,4.038000106811523,2.57,1.76,190.8,5.5,6353.5
2004-10-20,1103.6600341796875,14.850000381469728,86.3499984741211,423.5,7.333000183105469,3.990999937057495,2.53,1.76,190.8,5.5,6353.5
