Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2016-02-15,407.5679931640625,410.3810119628906,397.7489929199219,400.18499755859375,74070496,1864.780029296875,25.39999961853028,95.9800033569336,1239.0999755859375,15.78499984741211,29.440000534057617,1.7480000257492063,0.71,45.02246856689453,79.92781066894531,99.85195922851562,83.94481658935547,0.38,237.652,4.8,12486.2,266000
2016-02-17,407.656005859375,421.1669921875,406.7839965820313,416.3219909667969,83193600,1895.5799560546875,24.11000061035156,96.87000274658205,1207.9000244140625,15.32900047302246,29.040000915527344,1.777999997138977,0.74,45.06357192993164,79.54742431640625,98.79644012451172,83.59881591796875,0.38,237.652,4.8,12486.2,266000
2016-02-18,416.5719909667969,425.9960021972656,415.6380004882813,422.37298583984375,76752600,1926.8199462890625,22.309999465942383,96.79000091552734,1211.0999755859375,15.371999740600586,30.65999984741211,1.819000005722046,0.74,45.433250427246094,79.52633666992188,98.18903350830078,83.45587921142578,0.38,237.652,4.8,12486.2,262000
2016-02-19,422.7300109863281,423.10400390625,417.60400390625,420.7850036621094,55711300,1917.8299560546875,21.63999938964844,96.9499969482422,1226.0999755859375,15.427000045776367,30.770000457763672,1.758999943733215,0.71,45.47435760498047,80.17424774169922,99.39637756347656,83.68907928466797,0.38,237.652,4.8,12486.2,262000
2016-02-20,421.60101318359375,441.9840087890625,421.60101318359375,437.16400146484375,93992096,1917.780029296875,20.530000686645508,96.5999984741211,1230.4000244140625,15.368000030517578,29.63999938964844,1.7480000257492063,0.76,45.5623664855957,80.117919921875,99.4798583984375,83.75678253173828,0.38,237.652,4.8,12486.2,262000
2016-02-21,437.7730102539063,448.0459899902344,429.0769958496094,438.7980041503906,89820704,1917.780029296875,20.530000686645508,96.5999984741211,1230.4000244140625,15.368000030517578,29.63999938964844,1.7480000257492063,0.76,45.5623664855957,80.117919921875,99.4798583984375,83.75678253173828,0.38,237.652,4.8,12486.2,262000
2016-02-22,438.989013671875,439.0450134277344,432.9169921875,437.74798583984375,85385200,1917.780029296875,20.530000686645508,96.5999984741211,1230.4000244140625,15.368000030517578,29.63999938964844,1.7480000257492063,0.76,45.5623664855957,80.117919921875,99.4798583984375,83.75678253173828,0.38,237.652,4.8,12498.7,262000
2016-02-23,438.2550048828125,439.8580017089844,417.8210144042969,420.7359924316406,85244896,1945.5,19.3799991607666,97.37999725341795,1209.5,15.178999900817873,31.479999542236328,1.7660000324249268,0.78,45.95556640625,80.2799072265625,99.42669677734376,83.95986938476562,0.38,237.652,4.8,12498.7,262000
2016-02-24,420.95599365234375,425.5499877929688,413.9070129394531,424.9549865722656,67743696,1921.27001953125,20.979999542236328,97.4800033569336,1222.300048828125,15.234999656677246,31.8700008392334,1.7450000047683716,0.76,45.861663818359375,80.44187927246094,99.82918548583984,84.21563720703125,0.38,237.652,4.8,12498.7,262000
2016-02-25,425.0369873046875,427.718994140625,420.4150085449219,424.54400634765625,70798000,1929.800048828125,20.71999931335449,97.45999908447266,1238.699951171875,15.291999816894531,32.150001525878906,1.7419999837875366,0.75,45.937950134277344,80.51937103271484,99.63172912597656,84.4036636352539,0.38,237.652,4.8,12498.7,270000
2016-02-26,424.6289978027344,432.1520080566406,421.6199951171875,432.1520080566406,61486000,1951.699951171875,19.11000061035156,97.29000091552734,1238.199951171875,15.164999961853027,33.06999969482422,1.6970000267028809,0.72,46.18442535400391,80.97008514404297,99.98858642578124,84.74966430664062,0.38,237.652,4.8,12498.7,270000
2016-02-27,432.8389892578125,434.2309875488281,428.1029968261719,432.5190124511719,41893600,1948.050048828125,19.809999465942383,98.1500015258789,1219.800048828125,14.689000129699709,32.779998779296875,1.7619999647140503,0.8,46.49543762207031,80.94190216064453,99.02426147460938,84.53153991699219,0.38,237.652,4.8,12498.7,270000
2016-02-28,432.5710144042969,435.6830139160156,423.8200073242188,433.5039978027344,53033400,1948.050048828125,19.809999465942383,98.1500015258789,1219.800048828125,14.689000129699709,32.779998779296875,1.7619999647140503,0.8,46.49543762207031,80.94190216064453,99.02426147460938,84.53153991699219,0.38,237.652,4.8,12498.7,270000
2016-02-29,433.43798828125,441.5069885253906,431.6929931640625,437.6969909667969,60694700,1948.050048828125,19.809999465942383,98.1500015258789,1219.800048828125,14.689000129699709,32.779998779296875,1.7619999647140503,0.8,46.49543762207031,80.94190216064453,99.02426147460938,84.53153991699219,0.38,237.652,4.8,12565.8,270000
2016-03-01,437.9169921875,439.6530151367188,432.3190002441406,435.12298583984375,74895800,1932.22998046875,20.549999237060547,98.20999908447266,1233.9000244140625,14.895999908447266,33.75,1.7400000095367432,0.78,46.994266510009766,80.99827575683594,99.45709228515624,84.81737518310547,0.38,237.652,4.8,12565.8,270000
2016-03-02,435.1310119628906,435.9169921875,423.989013671875,423.989013671875,74955296,1978.3499755859373,17.700000762939453,98.3499984741211,1230.300048828125,14.732999801635742,34.400001525878906,1.8339999914169312,0.85,47.73699569702149,80.55681610107422,97.70575714111328,84.5842056274414,0.36,237.652,4.8,12565.8,270000
2016-03-03,423.9119873046875,425.37298583984375,419.4110107421875,421.6510009765625,100484000,1986.449951171875,17.09000015258789,98.20999908447266,1241.0999755859375,15.003000259399414,34.65999984741211,1.8480000495910645,0.85,47.41255187988281,80.71929168701172,98.10891723632812,84.76473236083984,0.36,237.652,4.8,12565.8,269000
2016-03-04,421.83599853515625,425.1780090332031,410.9389953613281,410.9389953613281,90856096,1993.4000244140625,16.700000762939453,97.56999969482422,1257.4000244140625,15.130999565124512,34.56999969482422,1.830000042915344,0.85,47.57183074951172,81.1006851196289,98.466552734375,84.93770599365234,0.36,237.652,4.8,12565.8,269000
2016-03-05,410.781005859375,411.2569885253906,394.0350036621094,400.5700073242188,135384992,1999.989990234375,16.860000610351562,97.33999633789062,1269.9000244140625,15.680999755859377,35.91999816894531,1.883000016212464,0.88,47.70748901367188,81.08659362792969,97.8351593017578,84.6744155883789,0.36,237.652,4.8,12565.8,269000
2016-03-06,400.5249938964844,411.9070129394531,395.7780151367188,407.7070007324219,91212496,1999.989990234375,16.860000610351562,97.33999633789062,1269.9000244140625,15.680999755859377,35.91999816894531,1.883000016212464,0.88,47.70748901367188,81.08659362792969,97.8351593017578,84.6744155883789,0.36,237.652,4.8,12565.8,269000
2016-03-07,407.7569885253906,415.9169921875,406.3089904785156,414.3210144042969,85762400,1999.989990234375,16.860000610351562,97.33999633789062,1269.9000244140625,15.680999755859377,35.91999816894531,1.883000016212464,0.88,47.70748901367188,81.08659362792969,97.8351593017578,84.6744155883789,0.36,237.652,4.9,12552.4,269000
2016-03-08,414.4649963378906,416.2430114746094,411.093994140625,413.9719848632813,70311696,2001.760009765625,17.350000381469727,97.06999969482422,1263.199951171875,15.623000144958496,37.900001525878906,1.9019999504089355,0.91,47.7664794921875,81.17839050292969,97.8046646118164,84.3359603881836,0.36,237.652,4.9,12552.4,269000
2016-03-09,413.8940124511719,416.0320129394531,411.6059875488281,414.8599853515625,70012304,1979.260009765625,18.670000076293945,97.20999908447266,1262.0999755859375,15.383999824523926,36.5,1.8320000171661377,0.88,47.43022918701172,81.6092529296875,98.8849639892578,84.65943908691406,0.36,237.652,4.9,12552.4,269000
2016-03-10,414.7439880371094,417.5119934082031,413.2510070800781,417.1310119628906,81022896,1989.260009765625,18.34000015258789,97.16999816894533,1256.5999755859375,15.354999542236328,38.290000915527344,1.8919999599456787,0.9,47.548221588134766,81.51740264892578,98.28395080566406,84.60676574707031,0.36,237.652,4.9,12552.4,255000
2016-03-11,417.2380065917969,423.9259948730469,417.0130004882813,421.6900024414063,73969696,1989.5699462890625,18.049999237060547,96.06999969482422,1272.0,15.54599952697754,37.84000015258789,1.9290000200271609,0.93,47.87857818603516,81.8564224243164,97.88076782226562,84.31336212158203,0.36,237.652,4.9,12552.4,255000
2016-03-12,421.6050109863281,421.7950134277344,410.093994140625,411.6239929199219,92712896,2022.18994140625,16.5,96.16999816894533,1258.699951171875,15.607000350952148,38.5,1.976999998092652,0.97,48.45669174194336,82.08956146240234,96.8917465209961,84.28333282470703,0.36,237.652,4.9,12552.4,255000
2016-03-13,411.6480102539063,416.60400390625,411.6419982910156,414.0650024414063,74322800,2022.18994140625,16.5,96.16999816894533,1258.699951171875,15.607000350952148,38.5,1.976999998092652,0.97,48.45669174194336,82.08956146240234,96.8917465209961,84.28333282470703,0.36,237.652,4.9,12552.4,255000
2016-03-14,414.2009887695313,416.6839904785156,414.2009887695313,416.43798828125,95259400,2022.18994140625,16.5,96.16999816894533,1258.699951171875,15.607000350952148,38.5,1.976999998092652,0.97,48.45669174194336,82.08956146240234,96.8917465209961,84.28333282470703,0.36,237.652,4.9,12580.4,255000
2016-03-15,416.3880004882813,418.1310119628906,414.9849853515625,416.8299865722656,66781700,2019.6400146484373,16.920000076293945,96.62000274658205,1244.4000244140625,15.517999649047852,37.18000030517578,1.963000059127808,0.97,48.3210334777832,82.3296890258789,97.19606018066406,84.18548583984375,0.36,237.652,4.9,12580.4,255000
2016-03-16,416.8880004882813,417.6860046386719,415.9119873046875,417.010986328125,65185800,2015.9300537109373,16.84000015258789,96.62999725341795,1230.4000244140625,15.255000114440918,36.34000015258789,1.9589999914169312,0.98,47.8726921081543,82.30142974853516,97.2873306274414,84.02005767822266,0.36,237.652,4.9,12580.4,255000
2016-03-17,417.8890075683594,420.99700927734375,417.8890075683594,420.6210021972656,83528600,2027.219970703125,14.989999771118164,95.88999938964844,1229.300048828125,15.21399974822998,38.459999084472656,1.937999963760376,0.87,48.19122695922852,82.69699096679688,97.5764389038086,84.91514587402344,0.36,237.336,4.9,12580.4,263000
2016-03-18,420.5469970703125,420.5469970703125,406.1369934082031,409.5480041503906,104940000,2040.5899658203125,14.4399995803833,94.76000213623048,1264.5,16.02199935913086,40.20000076293945,1.902999997138977,0.87,48.49799728393555,82.9512939453125,97.97964477539062,85.10319519042969,0.36,237.336,4.9,12580.4,263000
2016-03-19,409.2650146484375,410.9840087890625,407.2300109863281,410.4440002441406,58423000,2049.580078125,14.020000457763672,94.98999786376952,1253.800048828125,15.805999755859377,39.43999862670898,1.871000051498413,0.84,48.61006927490234,83.14198303222656,98.1850814819336,85.38905334472656,0.36,237.336,4.9,12580.4,263000
2016-03-20,410.4010009765625,414.625,410.4010009765625,413.7550048828125,45947900,2049.580078125,14.020000457763672,94.98999786376952,1253.800048828125,15.805999755859377,39.43999862670898,1.871000051498413,0.84,48.61006927490234,83.14198303222656,98.1850814819336,85.38905334472656,0.36,237.336,4.9,12580.4,263000
2016-03-21,413.4179992675781,413.4179992675781,410.3810119628906,413.3070068359375,61655400,2049.580078125,14.020000457763672,94.98999786376952,1253.800048828125,15.805999755859377,39.43999862670898,1.871000051498413,0.84,48.61006927490234,83.14198303222656,98.1850814819336,85.38905334472656,0.36,237.336,4.9,12678.6,263000
2016-03-22,413.1319885253906,418.375,412.531005859375,418.0889892578125,66813300,2051.60009765625,13.789999961853027,95.29000091552734,1243.800048828125,15.840999603271484,39.90999984741211,1.9229999780654907,0.87,48.55698013305664,83.04312133789062,97.4319305419922,85.41160583496094,0.36,237.336,4.9,12678.6,263000
2016-03-23,418.1610107421875,419.26800537109375,417.364013671875,418.0409851074219,61444200,2049.800048828125,14.170000076293944,95.6500015258789,1248.199951171875,15.876999855041504,41.45000076293945,1.934999942779541,0.91,48.42718124389648,82.8876953125,97.4090805053711,85.19346618652344,0.36,237.336,4.9,12678.6,263000
2016-03-24,418.4240112304688,418.6799926757813,415.4859924316406,416.3940124511719,68346704,2036.7099609375,14.9399995803833,96.0500030517578,1223.699951171875,15.262999534606934,39.790000915527344,1.875,0.87,48.20301818847656,83.30442810058594,98.51219940185548,85.28370666503906,0.36,237.336,4.9,12678.6,264000
2016-03-25,416.5079956054688,418.0799865722656,415.5580139160156,417.177001953125,52560000,2035.93994140625,14.739999771118164,96.13999938964844,1221.4000244140625,15.190999984741213,39.459999084472656,1.899999976158142,0.89,47.99063491821289,83.26909637451172,98.55025482177734,85.08817291259766,0.36,237.336,4.9,12678.6,264000
2016-03-29,424.3039855957031,426.2030029296875,412.6809997558594,416.5159912109375,75411504,2037.050048828125,15.239999771118164,95.94000244140624,1219.9000244140625,15.194000244140623,39.38999938964844,1.870000004768372,0.89,47.772403717041016,83.31852722167969,98.6795654296875,85.19346618652344,0.36,237.336,4.9,12702.5,264000
2016-03-30,416.8340148925781,416.8340148925781,412.4960021972656,414.8160095214844,66034100,2055.010009765625,13.81999969482422,95.16000366210938,1235.5999755859375,15.237000465393066,38.27999877929688,1.8140000104904173,0.78,47.95526123046875,83.6928939819336,99.7142333984375,86.08856201171875,0.36,237.336,4.9,12702.5,264000
2016-03-31,415.2569885253906,418.3689880371094,415.2569885253906,416.72900390625,60215200,2063.949951171875,13.5600004196167,94.83999633789062,1226.9000244140625,15.206000328063965,38.31999969482422,1.830000042915344,0.76,48.126346588134766,83.59403991699219,98.6643524169922,86.1412124633789,0.36,237.336,4.9,12702.5,271000
2016-04-01,416.760009765625,418.1730041503906,415.83099365234375,417.9599914550781,51235700,2059.739990234375,13.949999809265137,94.58999633789062,1234.199951171875,15.460000038146973,38.34000015258789,1.7860000133514404,0.73,48.19122695922852,83.9260025024414,99.36426544189452,86.23147583007812,0.36,237.336,4.9,12702.5,271000
2016-04-02,418.4219970703125,422.08099365234375,418.4219970703125,420.87298583984375,45681200,2072.780029296875,13.100000381469728,94.62000274658205,1222.199951171875,15.041999816894531,36.790000915527344,1.7920000553131104,0.76,48.22622299194336,84.19657897949219,99.62345886230467,86.29920959472656,0.37,237.336,4.9,12702.5,271000
2016-04-03,421.1730041503906,421.5799865722656,419.6969909667969,420.9039916992188,38053700,2072.780029296875,13.100000381469728,94.62000274658205,1222.199951171875,15.041999816894531,36.790000915527344,1.7920000553131104,0.76,48.22622299194336,84.19657897949219,99.62345886230467,86.29920959472656,0.37,237.336,4.9,12702.5,271000
2016-04-04,421.2990112304688,422.3429870605469,419.60101318359375,421.4440002441406,50634300,2072.780029296875,13.100000381469728,94.62000274658205,1222.199951171875,15.041999816894531,36.790000915527344,1.7920000553131104,0.76,48.22622299194336,84.19657897949219,99.62345886230467,86.29920959472656,0.37,237.336,4.9,12705.3,271000
2016-04-05,421.0169982910156,424.2569885253906,420.614013671875,424.0299987792969,60718000,2066.1298828125,14.119999885559082,94.51000213623048,1218.0,14.94200038909912,35.70000076293945,1.7790000438690186,0.75,48.10764694213867,84.20366668701172,99.68447875976562,86.40449523925781,0.37,237.336,5.0,12705.3,271000
2016-04-06,424.2839965820313,424.5270080566406,422.72900390625,423.4129943847656,59091000,2045.1700439453125,15.420000076293944,94.62999725341795,1228.4000244140625,15.11400032043457,35.88999938964844,1.7269999980926514,0.72,47.929874420166016,84.47286224365234,100.7746124267578,86.49474334716797,0.37,237.336,5.0,12705.3,271000
2016-04-07,423.6199951171875,423.6570129394531,420.51800537109375,422.7449951171875,57858600,2066.659912109375,14.09000015258789,94.43000030517578,1222.5,15.052000045776367,37.75,1.7549999952316284,0.73,48.33290100097656,84.40198516845703,100.04271697998048,86.26911926269531,0.37,237.336,5.0,12705.3,273000
2016-04-08,422.9070129394531,425.3609924316406,419.635009765625,420.3489990234375,63454700,2041.9100341796875,16.15999984741211,94.4800033569336,1236.199951171875,15.156000137329102,37.2599983215332,1.690999984741211,0.7,48.09581756591797,84.62862396240234,101.27776336669922,86.5699691772461,0.37,237.336,5.0,12705.3,273000
2016-04-09,420.8110046386719,420.8909912109375,416.5150146484375,419.4110107421875,49792700,2047.5999755859373,15.359999656677246,94.23999786376952,1242.5,15.381999969482422,39.720001220703125,1.7200000286102295,0.7,48.315059661865234,84.43740844726562,100.63737487792967,86.3969497680664,0.37,237.336,5.0,12705.3,273000
2016-04-10,419.5920104980469,422.43499755859375,419.2569885253906,421.5639953613281,73478600,2047.5999755859373,15.359999656677246,94.23999786376952,1242.5,15.381999969482422,39.720001220703125,1.7200000286102295,0.7,48.315059661865234,84.43740844726562,100.63737487792967,86.3969497680664,0.37,237.336,5.0,12705.3,273000
2016-04-11,421.87200927734375,422.739013671875,420.5329895019531,422.4830017089844,50747500,2047.5999755859373,15.359999656677246,94.23999786376952,1242.5,15.381999969482422,39.720001220703125,1.7200000286102295,0.7,48.315059661865234,84.43740844726562,100.63737487792967,86.3969497680664,0.37,237.336,5.0,12755.8,273000
2016-04-12,422.8429870605469,427.2770080566406,422.8429870605469,425.1900024414063,70728800,2041.989990234375,16.260000228881836,93.9499969482422,1256.699951171875,15.973999977111816,40.36000061035156,1.7239999771118164,0.7,48.38031768798828,84.43032836914062,100.50778198242188,86.1788330078125,0.37,237.336,5.0,12755.8,273000
2016-04-13,425.6319885253906,426.6579895019531,422.9159851074219,423.7340087890625,69060400,2061.719970703125,14.850000381469728,93.95999908447266,1259.4000244140625,16.219999313354492,42.16999816894531,1.781000018119812,0.74,48.6647834777832,84.09741973876953,99.81402587890624,85.81773376464844,0.37,237.336,5.0,12755.8,273000
2016-04-14,423.93499755859375,425.3710021972656,423.0130004882813,424.2820129394531,45281000,2082.419921875,13.84000015258789,94.73999786376952,1246.800048828125,16.322999954223633,41.7599983215332,1.7619999647140503,0.75,48.98483276367188,84.38778686523438,100.16473388671876,85.89299774169922,0.37,237.336,5.0,12755.8,263000
2016-04-15,424.427001953125,429.9280090332031,424.427001953125,429.7130126953125,54801500,2082.780029296875,13.720000267028809,94.9000015258789,1225.0,16.16900062561035,41.5,1.781000018119812,0.77,48.96703720092773,84.33114624023438,99.68447875976562,85.68989562988281,0.37,238.08,5.0,12755.8,263000
2016-04-16,429.5750122070313,432.625,428.9840087890625,430.5719909667969,39392800,2080.72998046875,13.619999885559082,94.6999969482422,1233.0999755859375,16.30900001525879,40.36000061035156,1.7519999742507937,0.74,48.88999938964844,84.68529510498047,100.53826904296876,85.99832153320312,0.37,238.08,5.0,12755.8,263000
2016-04-17,430.635986328125,431.3710021972656,426.0790100097656,427.3989868164063,52125900,2080.72998046875,13.619999885559082,94.6999969482422,1233.0999755859375,16.30900001525879,40.36000061035156,1.7519999742507937,0.74,48.88999938964844,84.68529510498047,100.53826904296876,85.99832153320312,0.37,238.08,5.0,12755.8,263000
2016-04-18,427.6109924316406,429.2739868164063,427.08599853515625,428.5910034179688,55670900,2080.72998046875,13.619999885559082,94.6999969482422,1233.0999755859375,16.30900001525879,40.36000061035156,1.7519999742507937,0.74,48.88999938964844,84.68529510498047,100.53826904296876,85.99832153320312,0.37,238.08,5.0,12846.1,263000
2016-04-19,428.7030029296875,436.0199890136719,428.10400390625,435.5090026855469,52810500,2094.340087890625,13.350000381469728,94.48999786376952,1233.5999755859375,16.249000549316406,39.77999877929688,1.7730000019073486,0.75,49.16856002807617,84.77741241455078,100.10372924804688,85.9832763671875,0.37,238.08,5.0,12846.1,263000
2016-04-20,435.3240051269531,443.0539855957031,434.406005859375,441.3890075683594,72890096,2100.800048828125,13.239999771118164,93.9800033569336,1253.0,16.968000411987305,41.08000183105469,1.7829999923706057,0.77,49.3759994506836,84.9332275390625,99.79116821289062,86.13369750976562,0.37,238.08,5.0,12846.1,263000
2016-04-21,441.4159851074219,450.5480041503906,440.9519958496094,449.4249877929688,68204704,2102.39990234375,13.279999732971191,94.48999786376952,1253.199951171875,17.131000518798828,42.630001068115234,1.8539999723434448,0.8,49.47083282470703,84.69947052001953,98.69342041015624,85.77268981933594,0.37,238.08,5.0,12846.1,257000
2016-04-22,449.68798828125,449.80999755859375,444.1499938964844,445.7369995117188,58804400,2091.47998046875,13.949999809265137,94.5999984741211,1249.0,17.086000442504883,43.18000030517578,1.870000004768372,0.82,49.31672668457031,84.6640396118164,98.1063995361328,85.66738891601562,0.37,238.08,5.0,12846.1,257000
2016-04-23,445.8609924316406,450.2820129394531,444.33099365234375,450.2820129394531,50485400,2091.580078125,13.220000267028809,95.12000274658205,1228.699951171875,16.895999908447266,43.72999954223633,1.888000011444092,0.84,49.42934036254883,84.75614166259766,97.85481262207033,85.61470794677734,0.37,238.08,5.0,12846.1,257000
2016-04-24,450.55999755859375,460.14599609375,448.9280090332031,458.5549926757813,68198400,2091.580078125,13.220000267028809,95.12000274658205,1228.699951171875,16.895999908447266,43.72999954223633,1.888000011444092,0.84,49.42934036254883,84.75614166259766,97.85481262207033,85.61470794677734,0.37,238.08,5.0,12846.1,257000
2016-04-25,459.1210021972656,466.6199951171875,453.5920104980469,461.4259948730469,87091800,2091.580078125,13.220000267028809,95.12000274658205,1228.699951171875,16.895999908447266,43.72999954223633,1.888000011444092,0.84,49.42934036254883,84.75614166259766,97.85481262207033,85.61470794677734,0.37,238.08,5.0,12860.8,257000
2016-04-26,461.6480102539063,467.9649963378906,461.6210021972656,466.0889892578125,78971904,2087.7900390625,14.079999923706056,94.83999633789062,1238.9000244140625,17.0049991607666,42.63999938964844,1.9019999504089355,0.85,49.23967361450195,84.55778503417969,97.4507293701172,85.51692962646484,0.37,238.08,5.0,12860.8,257000
2016-04-27,466.2619934082031,467.0790100097656,444.1340026855469,444.68701171875,93564896,2091.699951171875,13.960000038146973,94.56999969482422,1242.199951171875,17.106000900268555,44.040000915527344,1.930999994277954,0.86,49.40562057495117,84.52244567871094,97.00858306884766,85.47928619384766,0.37,238.08,5.0,12860.8,257000
2016-04-28,445.0379943847656,449.5509948730469,436.6499938964844,449.010986328125,74064704,2095.14990234375,13.770000457763672,94.38999938964844,1249.199951171875,17.285999298095703,45.33000183105469,1.8600000143051147,0.83,49.69601440429688,85.06070709228516,97.97677612304688,85.99832153320312,0.37,238.08,5.0,12860.8,259000
2016-04-29,449.4079895019531,455.3840026855469,446.0169982910156,455.0969848632813,49258500,2075.81005859375,15.220000267028809,93.76000213623048,1265.5,17.55299949645996,46.02999877929688,1.838000059127808,0.78,49.61306381225586,85.13862609863281,98.380859375,86.44966125488281,0.37,238.08,5.0,12860.8,259000
2016-04-30,455.1780090332031,455.5870056152344,447.6969909667969,448.3179931640625,69322600,2065.300048828125,15.699999809265137,93.08000183105467,1289.199951171875,17.788999557495117,45.91999816894531,1.819000005722046,0.77,49.69601440429688,85.23065948486328,98.63240051269533,86.41197967529297,0.37,238.08,5.0,12860.8,259000
2016-05-01,448.4840087890625,452.47900390625,447.927001953125,451.875,40660100,2065.300048828125,15.699999809265137,93.08000183105467,1289.199951171875,17.788999557495117,45.91999816894531,1.819000005722046,0.77,49.69601440429688,85.23065948486328,98.63240051269533,86.41197967529297,0.37,238.08,5.0,12860.8,259000
2016-05-02,451.9330139160156,452.4450073242188,441.7760009765625,444.66900634765625,92127000,2065.300048828125,15.699999809265137,93.08000183105467,1289.199951171875,17.788999557495117,45.91999816894531,1.819000005722046,0.77,49.69601440429688,85.23065948486328,98.63240051269533,86.41197967529297,0.37,238.08,5.0,12871.8,259000
2016-05-03,444.72698974609375,451.0969848632813,442.6170043945313,450.3039855957031,59366400,2081.429931640625,14.68000030517578,92.62999725341795,1294.699951171875,17.6560001373291,44.77999877929688,1.8650000095367432,0.8,49.715087890625,85.12062072753906,97.63937377929688,86.12616729736328,0.37,238.08,5.0,12871.8,259000
2016-05-04,450.1830139160156,450.37799072265625,445.6300048828125,446.7219848632813,50407300,2063.3701171875,15.600000381469728,92.94000244140624,1290.699951171875,17.474000930786133,43.650001525878906,1.7999999523162842,0.75,49.39356231689453,85.2697525024414,98.8691864013672,86.16378784179688,0.37,238.08,5.0,12871.8,259000
2016-05-05,446.71099853515625,448.5060119628906,445.8829956054688,447.97601318359375,50440800,2051.1201171875,16.049999237060547,93.18000030517578,1273.300048828125,17.277000427246094,43.77999877929688,1.784000039100647,0.75,49.209022521972656,85.1277847290039,99.41158294677734,86.2615737915039,0.37,238.08,5.0,12871.8,278000
2016-05-06,447.9419860839844,461.375,447.0679931640625,459.6029968261719,72796800,2050.6298828125,15.90999984741211,93.77999877929688,1271.4000244140625,17.302000045776367,44.31999969482422,1.746999979019165,0.72,49.16733551025391,85.29817199707031,100.0761489868164,86.5398941040039,0.37,238.08,5.1,12871.8,278000
2016-05-07,459.6390075683594,460.6749877929688,457.3240051269531,458.5360107421875,38364500,2057.139892578125,14.720000267028809,93.88999938964844,1292.9000244140625,17.506999969482422,44.65999984741211,1.7790000438690186,0.74,49.13756561279297,85.1135025024414,99.64837646484376,86.23898315429688,0.37,238.08,5.1,12871.8,278000
2016-05-08,458.4289855957031,459.4169921875,455.9830017089844,458.5480041503906,40315000,2057.139892578125,14.720000267028809,93.88999938964844,1292.9000244140625,17.506999969482422,44.65999984741211,1.7790000438690186,0.74,49.13756561279297,85.1135025024414,99.64837646484376,86.23898315429688,0.37,238.08,5.1,12871.8,278000
2016-05-09,458.20599365234375,462.4809875488281,456.531005859375,460.4830017089844,55493100,2057.139892578125,14.720000267028809,93.88999938964844,1292.9000244140625,17.506999969482422,44.65999984741211,1.7790000438690186,0.74,49.13756561279297,85.1135025024414,99.64837646484376,86.23898315429688,0.37,238.08,5.1,12714.8,278000
2016-05-10,460.51800537109375,461.9289855957031,448.9540100097656,450.8949890136719,58956100,2058.68994140625,14.56999969482422,94.1500015258789,1265.5999755859375,17.06999969482422,43.43999862670898,1.7599999904632568,0.72,49.04823303222656,85.0282974243164,99.96156311035156,86.29167175292969,0.37,238.08,5.1,12714.8,278000
2016-05-11,450.864013671875,454.5759887695313,450.864013671875,452.7279968261719,50605200,2084.389892578125,13.630000114440918,94.29000091552734,1263.9000244140625,17.075000762939453,44.65999984741211,1.7599999904632568,0.72,49.465030670166016,85.17035675048828,99.96920013427734,86.55490112304688,0.37,238.08,5.1,12714.8,278000
2016-05-12,452.4469909667969,454.9490051269531,449.25,454.7659912109375,59849300,2064.4599609375,14.6899995803833,93.81999969482422,1274.5999755859375,17.302000045776367,46.22999954223633,1.7369999885559082,0.74,49.42930221557617,85.26266479492188,100.5344467163086,86.5398941040039,0.37,238.08,5.1,12714.8,289000
2016-05-13,454.8500061035156,457.0549926757813,453.4530029296875,455.6700134277344,60845000,2064.110107421875,14.40999984741211,94.13999938964844,1270.300048828125,17.086999893188477,46.70000076293945,1.756999969482422,0.76,49.50669860839844,85.08512878417969,100.0761489868164,86.47972869873047,0.37,238.08,5.1,12714.8,289000
2016-05-14,455.822998046875,456.83599853515625,454.7860107421875,455.6709899902344,37209000,2046.6099853515625,15.039999961853027,94.61000061035156,1271.9000244140625,17.114999771118164,46.209999084472656,1.7050000429153442,0.76,49.28644561767578,85.2413330078125,101.04630279541016,86.69032287597656,0.37,238.08,5.1,12714.8,289000
2016-05-15,455.7590026855469,458.6919860839844,455.4590148925781,457.5679931640625,28514000,2046.6099853515625,15.039999961853027,94.61000061035156,1271.9000244140625,17.114999771118164,46.209999084472656,1.7050000429153442,0.76,49.28644561767578,85.2413330078125,101.04630279541016,86.69032287597656,0.37,238.08,5.1,12714.8,289000
2016-05-16,457.58599853515625,458.2000122070313,452.9450073242188,454.1629943847656,59171500,2046.6099853515625,15.039999961853027,94.61000061035156,1271.9000244140625,17.114999771118164,46.209999084472656,1.7050000429153442,0.76,49.28644561767578,85.2413330078125,101.04630279541016,86.69032287597656,0.37,238.992,5.1,12731.4,289000
2016-05-17,454.0090026855469,455.0719909667969,453.6050109863281,453.7829895019531,64100300,2066.659912109375,14.68000030517578,94.56999969482422,1273.4000244140625,17.142000198364258,47.720001220703125,1.753000020980835,0.79,49.56028366088867,84.95726013183594,100.17544555664062,86.5925521850586,0.37,238.992,5.1,12731.4,289000
