Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2017-03-18,11.279999732971191,-0.9846119906468787,0.4444753000430658,0.0023784816995500503,-0.02179679713133382,-0.10147850755556094,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.04040152129185115,1.1709999275207519,70.76356921247978
2017-03-19,11.279999732971191,-0.9846119906468787,0.4444753000430658,0.0020119160803803372,-0.02179679713133382,-0.10258916220666896,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.04040152129185115,1.1709999275207519,70.76356921247978
2017-03-20,11.279999732971191,-0.9846119906468787,0.4444753000430658,0.005396665061271341,-0.0221945221417789,-0.11339528545952447,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.05018236797805353,1.1709999275207519,70.76356921247978
2017-03-21,11.34000015258789,-0.9760450564803007,0.46596768108317704,-0.004955130143795348,-0.01528466758244483,-0.12847535927929954,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.05018236797805353,1.1730000495910644,70.88432938222202
2017-03-22,12.470000267028809,-0.8147022417052756,0.3487359697141762,-0.015812689934713877,-0.002244529061048379,-0.09087221107476443,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.05018236797805353,1.166000108718872,71.00285069839394
2017-03-23,12.8100004196167,-0.7661565991505319,0.32333656060455984,-0.01260940782301978,0.014025720736023949,-0.11156764505809834,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.05018236797805353,1.1259999084472656,71.20547411773032
2017-03-24,13.119999885559082,-0.7218944917624767,0.3389676542088474,-0.013670239967849888,0.017311566614181016,-0.10592321798573971,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.056009216012037344,1.1579999828338623,70.99584603505403
2017-03-25,12.960000038146973,-0.7447394679842857,0.313566754436096,-0.014514592181788372,0.018353550412943467,-0.10592321798573971,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.056009216012037344,1.140000095367432,70.44018056090906
2017-03-26,12.960000038146973,-0.7447394679842857,0.313566754436096,-0.012502676101408075,0.018353550412943467,-0.10348256972737396,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.056009216012037344,1.140000095367432,70.44018056090906
2017-03-27,12.960000038146973,-0.7447394679842857,0.313566754436096,-1.708151130585405e-05,0.019169876988888383,-0.10736980741882551,0.2153846153846155,-0.11999999999999988,0.01527753494684081,0.06026456850882411,1.140000095367432,70.44018056090906
2017-03-28,12.5,-0.8104188427053862,0.2236902022061624,-0.0029252919446142098,0.032627908508328196,-0.03872759469123371,0.2153846153846155,-0.11999999999999988,0.015789188716415214,0.06026456850882411,1.102999906539917,69.43584235130515
2017-03-29,11.529999732971191,-0.9489166812586023,0.32919784804038354,0.005360849029839722,0.03799470557819853,0.004656341017256967,0.2153846153846155,-0.11999999999999988,0.015789188716415214,0.06026456850882411,1.1089999198913574,68.87791618948067
2017-03-30,11.420000076293944,-0.9646225683693964,0.3858594443585667,0.007289937447608433,0.041540298525636316,0.03764096312717044,0.2153846153846155,-0.11999999999999988,0.015789188716415214,0.06026456850882411,1.1259999179840088,68.76234256892688
2017-03-31,11.539999961853027,-0.9474888362030394,0.46596768108317704,0.010220748359313591,0.03623085052851856,0.042593920405749365,0.2153846153846155,-0.11999999999999988,0.015789188716415214,0.04952292296951355,1.1359998893737802,68.46302098230397
2017-04-01,12.369999885559082,-0.8289804199273058,0.4542436155483974,0.007963154421046729,0.038076574908431,0.042593920405749365,0.2153846153846155,-0.11999999999999988,0.015789188716415214,0.04952292296951355,1.1259999084472656,68.40142621766975
2017-04-02,12.369999885559082,-0.8289804199273058,0.4542436155483974,0.008983262006892437,0.038076574908431,0.04445170088870049,0.3846153846153846,-0.11999999999999988,0.015789188716415214,0.04952292296951355,1.1259999084472656,68.40142621766975
2017-04-03,12.369999885559082,-0.8289804199273058,0.4542436155483974,0.0017579531772685538,0.03666167453551265,0.05146093275866561,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.049476378868978266,1.1259999084472656,68.40142621766975
2017-04-04,12.380000114440918,-0.8275525748717429,0.4913670901927907,-0.0009702583345751791,0.03987972734956842,0.04345459283315615,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.049476378868978266,1.1099999046325684,68.75927930720182
2017-04-05,11.789999961853027,-0.911793526814763,0.4913670901927907,-0.00334170317161888,0.04473070627184552,0.048057324785233446,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.049476378868978266,1.0999999046325684,68.57174062184652
2017-04-06,12.890000343322754,-0.7547341110396274,0.49527411826229856,-0.004143646044874241,0.015292198343197939,0.058137428508322965,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.049476378868978266,1.1170001125335693,68.55664424242373
2017-04-07,12.390000343322754,-0.8261247298161801,0.516766499302407,-0.002215995751139202,0.016531967330593287,0.06852814933498111,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.04962294013592761,1.1029999351501465,68.60356777272652
2017-04-08,12.869999885559082,-0.757589801150753,0.6164128577008045,-0.003043468214084032,0.019726092735726918,0.06852814933498111,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.04962294013592761,1.082999906539917,69.18367936510641
2017-04-09,12.869999885559082,-0.757589801150753,0.6164128577008045,-0.001399992906070662,0.019726092735726918,0.08007461902977943,0.36363636363636354,-0.11999999999999988,0.015789188716415214,0.04962294013592761,1.082999906539917,69.18367936510641
2017-04-10,12.869999885559082,-0.757589801150753,0.6164128577008045,-0.00195935898073201,0.01664098294105571,0.11444463665106652,0.36363636363636354,-0.10204081632653061,0.015789188716415214,0.04720230890978483,1.082999906539917,69.18367936510641
2017-04-11,14.050000190734863,-0.5891078972647129,0.5851506704922349,0.0017876279665733142,0.004004490452833147,0.10577675827127257,0.36363636363636354,-0.10204081632653061,0.015789188716415214,0.04720230890978483,1.0710000610351558,69.91729286522174
2017-04-12,15.06999969482422,-0.44347110576728066,0.5245820461045467,-0.001574930619120012,0.017377864289286817,0.10743383203769005,0.36363636363636354,-0.10204081632653061,0.015789188716415214,0.04720230890978483,1.0580000972747803,69.71973701539947
2017-04-13,15.770000457763672,-0.34352413054666775,0.5382588803425128,-0.004514495575162055,0.02252099273806501,0.10310655059222601,0.36363636363636354,-0.10204081632653061,0.015789188716415214,0.04720230890978483,1.0560000038146973,69.76859213686915
2017-04-14,15.960000038146973,-0.31639575532496933,0.49527411826229856,-0.011352515864966281,0.02975640688125524,0.10310655059222601,0.36363636363636354,-0.10204081632653061,0.015789188716415214,0.0468855434302069,1.0220001125335694,69.54946195727246
2017-04-15,15.960000038146973,-0.31639575532496933,0.49527411826229856,-0.011352515864966281,0.02975640688125524,0.10310655059222601,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.0468855434302069,1.0220001125335694,69.54946195727246
2017-04-16,15.960000038146973,-0.31639575532496933,0.49527411826229856,-0.012039966000749516,0.02975640688125524,0.1081222701263037,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.0468855434302069,1.0220001125335694,69.54946195727246
2017-04-17,15.960000038146973,-0.31639575532496933,0.49527411826229856,-0.010605057708791114,0.02400461493169693,0.08478650280883201,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.055556848236653744,1.0220001125335694,69.54946195727246
2017-04-18,14.65999984741211,-0.5020113913773663,0.4444753000430658,0.001738445401302937,0.026802386089219914,0.05692277443088813,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.055556848236653744,1.042000093460083,69.72368043509788
2017-04-19,14.420000076293944,-0.53627885571008,0.2881673453264852,0.005668862845273807,0.03009926416768126,0.001785895011358135,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.055556848236653744,0.9989999008178712,70.77420360798344
2017-04-20,14.93000030517578,-0.46346039187796445,0.33505913547620453,0.003951037448405377,0.02881771935876056,-0.006543059327125357,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.055556848236653744,1.0119999027252202,70.65505332236349
2017-04-21,14.149999618530272,-0.574829855209482,0.34287468227834966,0.011479887811379225,0.027362117084584556,-0.019557589399956467,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.060930167292910786,1.0309999370574952,71.24833165306016
2017-04-22,14.630000114440918,-0.5062947903772557,0.3819524162890616,0.008440199704263796,0.031643445303646454,-0.019557589399956467,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.060930167292910786,1.0369999885559082,72.2041519866967
2017-04-23,14.630000114440918,-0.5062947903772557,0.3819524162890616,-0.00013626598684339622,0.031643445303646454,-0.01241759883116232,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.060930167292910786,1.0369999885559082,72.2041519866967
2017-04-24,14.630000114440918,-0.5062947903772557,0.3819524162890616,0.002771336858989903,0.028841313961165377,-0.035910486682956606,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.06488252077519152,1.0369999885559082,72.2041519866967
2017-04-25,10.84000015258789,-1.0474356752568534,0.20805910860187482,0.015270898843970182,0.016437898514524343,-0.03157843775848303,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.06488252077519152,1.0230000019073486,71.48140292291994
2017-04-26,10.760000228881836,-1.0588581633677578,0.15530603101632895,0.013814262692747497,0.016089515681142825,-0.041063839533679494,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.06488252077519152,1.0369999027252201,71.986805109017
2017-04-27,10.850000381469728,-1.0460078302012903,0.1826596994922612,0.01636812932417562,0.009393419366504098,-0.06464062645629468,0.36363636363636354,-0.10204081632653061,0.017042827809963468,0.06488252077519152,1.031000108718872,72.73093580216246
2017-04-28,10.359999656677246,-1.1159707400890795,0.20610633989868563,0.01692089632447473,0.00746620016640402,-0.05731606473396322,0.36363636363636354,-0.10204081632653061,0.015165561537342498,0.05724236678147143,1.0460000038146973,73.19432353583231
2017-04-29,10.81999969482422,-1.0502913653679788,0.20024505246286187,0.015005916852984864,0.009363603284106936,-0.05731606473396322,0.36363636363636354,-0.10204081632653061,0.015165561537342498,0.05724236678147143,1.002000064849853,73.64900103017463
2017-04-30,10.81999969482422,-1.0502913653679788,0.20024505246286187,0.0042241802648730255,0.009363603284106936,-0.07326779159601064,0.36363636363636354,-0.10204081632653061,0.015165561537342498,0.05724236678147143,1.002000064849853,73.64900103017463
2017-05-01,10.81999969482422,-1.0502913653679788,0.20024505246286187,-0.0018480339468780445,0.0119181454340444,-0.08926112217391599,0.139240506329114,-0.10204081632653061,0.015165561537342498,0.06041561859061195,1.002000064849853,73.64900103017463
2017-05-02,10.109999656677246,-1.1516660494773558,0.21782891477033586,0.00036857935570297495,-0.01418118623433449,-0.1082727774575194,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.06041561859061195,1.0450000476837158,74.69010712410599
2017-05-03,10.59000015258789,-1.0831309846451298,0.18656821822489852,0.0010041559412153243,-0.015966252105899165,-0.10623843590499962,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.06041561859061195,1.0260000038146972,74.8464454032941
2017-05-04,10.68000030517578,-1.0702806514786627,0.231505749008302,0.001646966016877826,-0.03119946555821987,-0.1555305916790229,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.06041561859061195,1.009000015258789,75.59896047356204
2017-05-05,10.460000038146973,-1.1016925618670494,0.14358345614468426,0.0022288993047475574,-0.04729429656382192,-0.14026976029647134,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.05444988301933251,1.0359999465942382,75.50480418442525
2017-05-06,10.56999969482422,-1.0859866747562552,0.12209107510457295,0.006309258712225825,-0.04868127605269005,-0.14026976029647134,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.05444988301933251,1.0319999980926517,75.53500075870481
2017-05-07,10.56999969482422,-1.0859866747562552,0.12209107510457295,0.004578466885332162,-0.04868127605269005,-0.1302536363045931,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.05444988301933251,1.0319999980926517,75.53500075870481
2017-05-08,10.56999969482422,-1.0859866747562552,0.12209107510457295,0.0033901232995207035,-0.051399407601280346,-0.12115160129800294,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.03871136559536992,1.0319999980926517,75.53500075870481
2017-05-09,9.770000457763672,-1.2002115558653006,0.21978317413665452,0.0046997379672559505,-0.052773390631190575,-0.0947551683286906,0.1518987341772151,-0.10204081632653061,0.015165561537342498,0.03871136559536992,1.0459999275207519,75.64047742707739
2017-05-10,9.960000038146973,-1.1730831806436022,0.3057512076339564,0.003092030122593134,-0.0537854299868721,-0.06026410420545002,0.1518987341772151,-0.06382978723404253,0.015165561537342498,0.03871136559536992,1.037000064849853,75.8558278868011
2017-05-11,10.210000038146973,-1.1373878712553258,0.32138230123824396,0.00014163343256418814,-0.05170803983592961,-0.03674086076299172,0.1518987341772151,-0.06382978723404253,0.015165561537342498,0.03871136559536992,1.0640000343322753,75.36995350018157
2017-05-12,10.600000381469728,-1.0817031395895667,0.3116139857329151,-0.002023517941542358,-0.05156321136689651,-0.036531843905830697,0.1518987341772151,-0.06382978723404253,0.015165561537342498,0.038295842693171656,1.050000095367432,75.43339988872917
2017-05-13,10.399999618530272,-1.1102594960336276,0.2393212958104444,-0.003503053282336662,-0.048704783074465983,-0.036531843905830697,0.1518987341772151,-0.06382978723404253,0.015165561537342498,0.038295842693171656,1.0450000381469726,75.01528819329542
2017-05-14,10.399999618530272,-1.1102594960336276,0.2393212958104444,-0.0035404985542445452,-0.048704783074465983,-0.02864107163971677,0.1518987341772151,-0.06382978723404253,0.015165561537342498,0.038295842693171656,1.0450000381469726,75.01528819329542
2017-05-15,10.399999618530272,-1.1102594960336276,0.2393212958104444,-0.0025147239974513047,-0.03965355457250777,-0.014429737217821832,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03682647629011915,1.0450000381469726,75.01528819329542
2017-05-16,10.420000076293944,-1.107403805922502,0.17289138398693238,0.001120455588114222,-0.0296710088645071,-0.019536622518173764,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03682647629011915,1.028000059127808,74.18633623925368
2017-05-17,10.649999618530272,-1.0745641866453512,0.016583429270349014,0.0025984739252349633,-0.02170601085850709,0.002039953240823296,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03682647629011915,1.0389999961853027,73.98310317483894
2017-05-18,15.59000015258789,-0.36922479687960247,-0.11823214440612306,-0.014267458905085894,-0.004918264151723649,0.00040528259583025577,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03682647629011915,0.9560000801086426,74.6202262944975
2017-05-19,14.65999984741211,-0.5020113913773663,-0.02835559217618945,-0.01058742027786989,-0.01143870191879103,0.020068904805119702,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03916881915262738,0.9630000400543213,75.30834061360372
2017-05-20,12.039999961853027,-0.8760982174264866,-0.1709852219916717,-0.0038427170696693326,-0.010640107371482315,0.020068904805119702,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03916881915262738,0.964999885559082,74.7880567863806
2017-05-21,12.039999961853027,-0.8760982174264866,-0.1709852219916717,-0.00860785937268452,-0.010640107371482315,0.030051704802503246,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.03916881915262738,0.964999885559082,74.7880567863806
2017-05-22,12.039999961853027,-0.8760982174264866,-0.1709852219916717,-0.007920726335698498,-0.0004789287052837423,0.062424974086064906,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04091907937854211,0.964999885559082,74.7880567863806
2017-05-23,10.93000030517578,-1.0345853420903863,-0.2042001779034277,0.015571605131424898,0.00445185229174588,0.07355518173303348,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04091907937854211,0.9639999485015869,73.54021915539712
2017-05-24,10.720000267028809,-1.0645694074232102,-0.13190897864409198,0.013727751676589366,0.006716820525449966,0.12070787139110269,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04091907937854211,0.9750000858306884,73.41876297205792
2017-05-25,10.020000457763672,-1.1645162464770242,-0.15340135968420326,0.00946908227296508,0.02089714524752826,0.056364796427946846,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04091907937854211,0.9760000324249267,73.33841125685309
2017-05-26,9.989999771118164,-1.1687997816437128,-0.15144710031788183,0.013901194314943185,0.024995253352419602,0.07460233745359118,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04241404072303867,0.9550001144409179,73.21595251556059
2017-05-27,9.8100004196167,-1.1945003118098483,-0.12213917247563094,0.014211696100245667,0.034347724347021304,0.07460233745359118,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04241404072303867,0.95,73.34374276453521
2017-05-28,9.8100004196167,-1.1945003118098483,-0.12213917247563094,0.009064832804237519,0.034347724347021304,0.07006916010589279,0.1518987341772151,-0.06382978723404253,0.014379845766904431,0.04241404072303867,0.95,73.34374276453521
2017-05-29,9.8100004196167,-1.1945003118098483,-0.12213917247563094,0.007228647631857062,0.033939577751362575,0.08198565316873956,0.1518987341772151,-0.06382978723404253,0.01172587653829571,0.04385795581774232,0.95,73.34374276453521
2017-05-30,9.8100004196167,-1.1945003118098483,-0.12213917247563094,0.004742613827280572,0.042957510286000894,0.04805539440223435,0.1518987341772151,-0.06382978723404253,0.01172587653829571,0.04385795581774232,0.95,73.34374276453521
2017-05-31,10.380000114440918,-1.1131150499779539,-0.1455858128820581,-0.0008948489442312998,0.036141649393209414,0.010192451336074,0.1518987341772151,-0.06382978723404253,0.01172587653829571,0.04385795581774232,0.9370000076293945,72.58453762044334
2017-06-01,10.40999984741211,-1.1088316509780645,-0.21592424343820463,-0.0016654253494851642,0.03952897668459709,0.010810925535669442,0.011111111111111072,-0.06382978723404253,0.01172587653829571,0.04385795581774232,0.9160000991821289,73.23813897771473
2017-06-02,9.890000343322754,-1.1830778236989439,-0.1612169064863401,0.00587717023536207,0.03273198481323808,-0.003769644362918724,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03512197362980651,0.9370000076293945,73.47909283521406
2017-06-03,9.75,-1.2030672459764262,-0.25500048678578713,0.009578044853408324,0.04043706943022183,-0.003769644362918724,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03512197362980651,0.8789999198913574,73.01424398007728
2017-06-04,9.75,-1.2030672459764262,-0.25500048678578713,0.009578044853408324,0.04043706943022183,-0.024661878783781153,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03512197362980651,0.8789999198913574,73.01424398007728
2017-06-05,9.75,-1.2030672459764262,-0.25500048678578713,0.010783395582942067,0.038481696079745074,-0.02623507332701099,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03336089799543651,0.8789999198913574,73.01424398007728
2017-06-06,10.06999969482422,-1.157377293532808,-0.23936939318150513,0.010025063062464873,0.035242121428756726,-0.01809634172780574,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03336089799543651,0.861999921798706,72.90704874364135
2017-06-07,10.449999809265137,-1.1031204069226122,-0.2706315803900719,-0.000300441188586598,0.02892166319162956,-0.07640186933380501,0.15555555555555567,-0.06382978723404253,0.01172587653829571,0.03336089799543651,0.8470000743865966,73.225095947394
2017-06-08,10.390000343322754,-1.1116872049223911,-0.2491391993499634,-0.0024342870102852777,0.03021712748239804,-0.09781684554854435,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.03336089799543651,0.8579999732971191,73.35531832723778
2017-06-09,10.15999984741211,-1.1445269603663408,-0.21592424343820463,-0.0021671179746203958,0.018664122374366716,-0.09366241869502553,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.03013487417087113,0.8640000057220458,73.41808511817189
2017-06-10,10.699999809265137,-1.0674250975343358,-0.14754007224837676,-0.0029974518408077563,0.012533917167497905,-0.09366241869502553,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.03013487417087113,0.8489998817443847,73.78002335012631
2017-06-11,10.699999809265137,-1.0674250975343358,-0.14754007224837676,-0.0017790447003791213,0.012533917167497905,-0.10157850408084702,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.03013487417087113,0.8489998817443847,73.78002335012631
2017-06-12,10.699999809265137,-1.0674250975343358,-0.14754007224837676,0.001003863965825033,0.006168016533076463,-0.11062008125738688,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.02907389455847209,0.8489998817443847,73.78002335012631
2017-06-13,11.460000038146973,-0.9589113243139439,-0.17293948135799037,-0.0015424073102405591,0.008965054013724738,-0.10026796362894616,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.02907389455847209,0.863000059127808,74.85515009517009
2017-06-14,10.420000076293944,-1.107403805922502,-0.2042001779034277,0.0026917824973247723,0.010642641970045025,-0.08913302047406635,0.15555555555555567,-0.08510638297872353,0.01172587653829571,0.02907389455847209,0.8270000171661378,75.62432686424859
2017-06-15,10.640000343322754,-1.0759918955341146,-0.2120157247055729,0.0025257893981945057,0.013446377824244272,-0.1134250807666455,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.02907389455847209,0.7880000114440917,74.40229278754197
2017-06-16,10.899999618530272,-1.0388688772570749,-0.1162778850398072,0.00028367960135400756,-0.012223364239358754,-0.10714697513253356,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.03256540653146267,0.8119999408721923,75.02246434105967
2017-06-17,10.380000114440918,-1.1131150499779539,-0.16903096262535305,0.0005672787514136425,-0.010786887363831276,-0.10714697513253356,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.03256540653146267,0.837000064849853,75.37869825402385
2017-06-18,10.380000114440918,-1.1131150499779539,-0.16903096262535305,0.0015465212311318024,-0.010786887363831276,-0.10714697513253356,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.03256540653146267,0.837000064849853,75.37869825402385
2017-06-19,10.380000114440918,-1.1131150499779539,-0.16903096262535305,-0.0029548376120982654,-0.010786887363831276,-0.1164749706626428,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.04035445132038484,0.837000064849853,75.37869825402385
2017-06-20,10.369999885559082,-1.1145428950335168,-0.09673976336601732,0.006354072560113381,-0.01428426708426097,-0.11131085922032295,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.04035445132038484,0.8300000572204589,75.48382977280646
2017-06-21,10.859999656677246,-1.0445801213125268,-0.05375500128580028,0.001877021910021905,-0.024672958695460268,-0.12846335780421614,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.04035445132038484,0.7930001163482665,75.67995766100304
2017-06-22,10.75,-1.0602860084233208,-0.0908784759301908,0.0010106085666906773,-0.018802318850979653,-0.10895717930643545,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.04035445132038484,0.7949999713897704,76.025683840774
2017-06-23,10.479999542236328,-1.0988370079227228,-0.09478550399969868,0.0005547225942525403,-0.02313529977329685,-0.10265986069839549,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.047987532499594865,0.8130001163482665,75.65797409961634
2017-06-24,10.020000457763672,-1.1645162464770242,-0.1416772941494236,0.002114421149661668,-0.01626573378754928,-0.10265986069839549,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.047987532499594865,0.8040000534057616,75.54726555057485
2017-06-25,10.020000457763672,-1.1645162464770242,-0.1416772941494236,-0.006198162057232416,-0.01626573378754928,-0.09718965312196023,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.047987532499594865,0.8040000534057616,75.54726555057485
2017-06-26,10.020000457763672,-1.1645162464770242,-0.1416772941494236,0.0005209983896991855,-0.01822183934026089,-0.10515297213378887,0.15555555555555567,-0.08510638297872353,0.012385146117358303,0.04750920018207472,0.8040000534057616,75.54726555057485
2017-06-27,9.899999618530272,-1.1816501148101803,-0.1162778850398072,0.0014195645227033456,-0.037868085154725166,-0.03290647047204725,0.15555555555555567,-0.08510638297872353,0.010018987263227919,0.04750920018207472,0.7770000839233397,75.2596672114205
2017-06-28,11.0600004196167,-1.0160237648684665,-0.3038465363018279,-0.006230136080531412,-0.03446030010278172,-0.019916518042698686,0.15555555555555567,-0.08510638297872353,0.010018987263227919,0.04750920018207472,0.8179999542236329,75.19305069685653
2017-06-29,10.029999732971191,-1.1630885375882605,-0.3859075417296275,0.0009796670106106907,-0.022423035316832225,-0.019833208599903403,0.15555555555555567,-0.08510638297872353,0.010018987263227919,0.038630713329508515,0.8809999561309809,74.66347523824456
2017-06-30,11.4399995803833,-0.9617670144250696,-0.46797003782055646,-0.007657549833530638,-0.01934238620301283,0.004571665264936561,0.15555555555555567,-0.08510638297872353,0.010018987263227919,0.038630713329508515,0.8869999599456788,75.0150680077982
2017-07-01,11.18000030517578,-0.99889003270211,-0.4621072597215977,-0.0061254922226571,-0.022159402945814914,0.004571665264936561,0.1428571428571428,-0.08510638297872353,0.010018987263227919,0.038630713329508515,0.9220000457763673,74.88531456745507
2017-07-02,11.18000030517578,-0.99889003270211,-0.4621072597215977,-0.006441244162389493,-0.022159402945814914,-0.0008684523849065218,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.038630713329508515,0.9220000457763673,74.88531456745507
2017-07-03,11.18000030517578,-0.99889003270211,-0.4621072597215977,0.0016643424132832408,-0.020265593149799286,0.013044141293053658,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.03709313444253204,0.9220000457763673,74.88531456745507
2017-07-04,11.220000267028809,-0.9931787886466574,-0.3566011045505032,-0.004796991254120193,-0.03857628777702057,0.050991441718778216,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.03709313444253204,0.9359999561309811,75.94312992365492
2017-07-05,11.220000267028809,-0.9931787886466574,-0.3566011045505032,0.0038402255900212663,-0.04409115224724285,0.014957349562538452,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.03709313444253204,0.9359999561309811,75.94312992365492
2017-07-06,11.06999969482422,-1.0145960559797025,-0.33901575157990255,0.0037603920154363154,-0.025723271469856562,0.01728380629639091,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.033188791257363626,0.9240001106262208,77.03572931614231
2017-07-07,12.539999961853027,-0.8047075986499339,-0.4308465631761604,-0.0056525952914300145,-0.025685968683062086,-0.011464712047388404,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.033188791257363626,0.9699998855590821,76.73761208382658
2017-07-08,11.1899995803833,-0.997462323813346,-0.3937230885317643,0.0007301172781857442,-0.03687579746569148,-0.011464712047388404,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.033188791257363626,0.9929998874664308,78.62858322751774
2017-07-09,11.1899995803833,-0.997462323813346,-0.3937230885317643,-0.0015780507009619086,-0.03687579746569148,0.0006784751858898912,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.033188791257363626,0.9929998874664308,78.62858322751774
2017-07-10,11.1899995803833,-0.997462323813346,-0.3937230885317643,-0.0015780507009619086,-0.02903006910914918,0.026704815714307984,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.027229288441460442,0.9929998874664308,78.62858322751774
2017-07-11,11.109999656677246,-1.0088848119242504,-0.3859075417296275,-0.002102938633737913,-0.02356313387009511,0.0573413235950426,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.027229288441460442,0.9710000514984132,77.8134430061882
2017-07-12,10.890000343322754,-1.0402965861458382,-0.44647765678044793,0.0065270616070462915,-0.024258453552895756,0.062357269316833115,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.027229288441460442,0.9919999885559081,77.31413712095818
2017-07-13,10.300000190734863,-1.1245375380888585,-0.43670785061198414,0.007423399985251964,-0.023929438501653515,0.06894644835345666,0.2637362637362637,-0.08510638297872353,0.010018987263227919,0.02572063434085159,0.9769999027252201,76.9051073267465
