Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2019-08-19,18.46999931335449,-0.13535914382280353,-0.13428902557725694,-0.012946057584110365,0.06338878633050149,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,0.05900003433227541,88.47098389107138
2019-08-20,16.8799991607666,-0.34957674720757265,-0.09485787381818651,0.028817470434822755,0.04826715759702361,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,0.06800004959106443,88.70758328411974
2019-08-21,17.5,-0.2660452496407617,-0.12490004215749767,0.018410018424526952,0.053583637276579346,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,0.0609999895095823,87.87524812409329
2019-08-22,15.800000190734863,-0.495082891116845,-0.10424542468021238,0.012299939809635061,0.057236575073698774,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,0.017000021934509224,87.85985258895985
2019-08-23,16.68000030517578,-0.3765222009263225,-0.1286562085484926,0.01179373685035652,0.03513907536496932,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,1.4305114648394124e-08,88.0039998941732
2019-08-24,19.8700008392334,0.05326031707515552,-0.22817312954392147,-0.014495144272481376,0.05451858098244134,-0.10504201680672265,-0.07499999999999996,0.011987087177377287,0.04982328686432358,0.017999997138977042,87.760847106192
2019-08-25,19.8700008392334,0.05326031707515552,-0.22817312954392147,-0.02652831983687881,0.05451858098244134,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.04982328686432358,0.017999997138977042,87.760847106192
2019-08-26,19.8700008392334,0.05326031707515552,-0.22817312954392147,-0.018582104524763377,0.041460873414398684,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.03930862412865643,0.017999997138977042,87.760847106192
2019-08-27,19.31999969482422,-0.020840258841425912,-0.14555465963478298,-0.015871971351318404,0.03595279882624669,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.03930862412865643,0.004999957084655726,86.60349530500477
2019-08-28,20.309999465942383,0.11254046944041031,-0.16057646008330392,-0.018574090192596163,0.022111553109202323,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.03930862412865643,-0.03999999046325686,84.95506947379933
2019-08-29,19.350000381469727,-0.01679832514560955,-0.12114530832423347,0.01423894246080411,0.026422289953738347,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.03930862412865643,-0.03400003910064697,84.0144218224682
2019-08-30,17.8799991607666,-0.21484870769379766,-0.06481427292113659,0.026846424901898723,0.019781680841692312,-0.10504201680672265,-0.07499999999999996,0.012700222491428992,0.03930862412865643,-0.013999967575073269,84.02598202155649
2019-08-31,18.979999542236328,-0.06664781283397676,0.012169947401504158,0.027489005661775454,0.01492218580897738,-0.11250000000000004,-0.07499999999999996,0.012700222491428992,0.03930862412865643,0.006000041961669922,83.53588233153214
2019-09-01,18.979999542236328,-0.06664781283397676,0.012169947401504158,0.016565892930977405,0.01492218580897738,-0.11250000000000004,-0.07499999999999996,0.012700222491428992,0.03930862412865643,0.006000041961669922,83.53588233153214
2019-09-02,18.979999542236328,-0.06664781283397676,0.012169947401504158,0.019774214731533627,0.009125791838289024,-0.1499999999999999,-0.07499999999999996,0.012700222491428992,0.035253279012243066,0.006000041961669922,83.53588233153214
2019-09-03,18.979999542236328,-0.06664781283397676,0.012169947401504158,0.013250063200971239,0.011187370394716989,-0.1499999999999999,-0.07499999999999996,0.012700222491428992,0.035253279012243066,0.006000041961669922,83.53588233153214
2019-09-04,19.65999984741211,0.024967295151124946,0.01780276443026583,-0.006280428572808554,0.01959694272377291,-0.1499999999999999,-0.02631578947368407,0.012700222491428992,0.035253279012243066,-0.004000039100646946,81.02625850866515
2019-09-05,17.329999923706055,-0.28894902663703714,-0.07608133953639869,0.0038607159457359048,0.020001365820877005,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.035253279012243066,0.028999991416931215,79.94946052557678
2019-09-06,16.270000457763672,-0.4317606765691029,-0.08359080720292442,0.016786628867495646,0.0019155357029154488,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.035253279012243066,0.01500005722045894,81.228559887383
2019-09-07,15.0,-0.6028653484251992,-0.0873469735939247,0.017696819671872456,-0.004174020655834274,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.035253279012243066,0.019999952316284153,83.82679856613414
2019-09-08,15.0,-0.6028653484251992,-0.0873469735939247,0.017696819671872456,-0.004174020655834274,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.035253279012243066,0.019999952316284153,83.82679856613414
2019-09-09,15.0,-0.6028653484251992,-0.0873469735939247,0.02461982900455792,0.003858134769727666,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.019999952316284153,83.82679856613414
2019-09-10,15.270000457763672,-0.5664887160828779,-0.10800159107120999,0.013742089047236557,-0.001596398152339299,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.04199997901916497,83.36755792358431
2019-09-11,15.199999809265137,-0.5759197662197784,-0.0986126076514507,0.0011384285514081274,-0.009549591181136517,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.03200002193450935,82.6062867123108
2019-09-12,14.609999656677246,-0.655409330090773,-0.0385268384150923,0.007431910073418361,-0.0019387139428441225,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.05300004005432135,82.87948605359088
2019-09-13,14.220000267028809,-0.7079531832696758,-0.10236877404244565,0.010306926351651733,-0.01844499130129723,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.07100000858306887,83.07188740923681
2019-09-14,13.739999771118164,-0.7726227090493567,-0.11175632490446885,0.009582249474685695,-0.023663043562188592,-0.1499999999999999,-0.05263157894736836,0.012700222491428992,0.029387551798327083,0.11299999713897702,85.50699437706298
2019-09-15,13.739999771118164,-0.7726227090493567,-0.11175632490446885,0.009676264153585624,-0.023663043562188592,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.029387551798327083,0.11299999713897702,85.50699437706298
2019-09-16,13.739999771118164,-0.7726227090493567,-0.11175632490446885,0.00935401172765441,-0.023466557102508303,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.11299999713897702,85.50699437706298
2019-09-17,14.670000076293944,-0.6473255911858116,-0.0385268384150923,-0.0009901735150888364,-0.02490193042340932,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.10099996089935304,83.96737912639571
2019-09-18,14.4399995803833,-0.6783131070870484,-0.11175632490446885,-0.001286764420860139,-0.02149353041258828,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.09200003623962405,83.54240192733675
2019-09-19,13.949999809265137,-0.7443298156119972,-0.04791582183485425,-0.00021945425962685425,-0.012524883573591997,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.016000013351440412,84.71480716700046
2019-09-20,14.050000190734863,-0.7308569602659513,-0.10987967426671014,-0.00019947973769733073,-0.013720149718917685,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.034000048637389924,84.30765565474168
2019-09-21,15.31999969482422,-0.5597524168965257,-0.06481427292113659,-0.0051070788425777456,-0.00779803493130419,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.06499999523162847,84.9757568452124
2019-09-22,15.31999969482422,-0.5597524168965257,-0.06481427292113659,-0.0019665659262217425,-0.00779803493130419,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03250728160353655,0.06499999523162847,84.9757568452124
2019-09-23,15.31999969482422,-0.5597524168965257,-0.06481427292113659,-0.004544991298683713,-0.00779803493130419,-0.1499999999999999,-0.05263157894736836,0.013626610291614272,0.03267583594136059,0.06499999523162847,84.9757568452124
2019-09-24,14.90999984741211,-0.6149908925393063,-0.04791582183485425,-0.004984565200778432,-0.014464725365522504,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.02799994468688971,81.91935053344746
2019-09-25,17.049999237060547,-0.32667297021129726,-0.09673595701368665,-0.013456528686259395,-0.011809164681560373,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.03499999046325675,82.74018249031933
2019-09-26,15.960000038146973,-0.4735264253525084,0.034702648074286926,-0.002409244339415246,-0.007152380708071951,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.05199999332427985,83.76572678616425
2019-09-27,16.06999969482422,-0.45870638726119467,0.06662289960909556,-0.004841115349028387,0.0008627593521783186,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.024999942779541096,84.68625075017269
2019-09-28,17.219999313354492,-0.3037691932150218,0.0478463653273104,-0.010171649928156964,-0.004724978516706476,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.044999952316284286,85.40906857772451
2019-09-29,17.219999313354492,-0.3037691932150218,0.0478463653273104,-0.01007470931032945,-0.004724978516706476,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.03267583594136059,0.044999952316284286,85.40906857772451
2019-09-30,17.219999313354492,-0.3037691932150218,0.0478463653273104,-0.0016227203467779634,-0.002065756015044969,-0.1499999999999999,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.044999952316284286,85.40906857772451
2019-10-01,16.239999771118164,-0.43580261026491923,0.09854315114390153,-0.0027274953734933473,-0.016644563999309286,-0.04225352112676051,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.044999952316284286,86.73806894108971
2019-10-02,18.559999465942383,-0.12323359970869595,0.05160109916056927,-0.012629751309292869,-0.008332277955579061,-0.14084507042253513,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.08400005340576144,86.15277461463285
2019-10-03,20.559999465942383,0.14622247931885404,0.034702648074286926,-0.025364620917808126,0.0015335195628316078,-0.14084507042253513,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.11599995613098146,85.3228786220598
2019-10-04,19.1200008392334,-0.04778571256017573,0.0009043133439781478,-0.017424316143941358,0.01080727741652693,-0.14084507042253513,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.14600001335144053,85.70372783906988
2019-10-05,17.040000915527344,-0.32802002446989403,-0.008484670075781135,-0.003307530904682204,0.010209909439423235,-0.14084507042253513,-0.05263157894736836,0.012932859115311723,0.032775974805656194,0.11499998569488534,85.87228463816706
2019-10-06,17.040000915527344,-0.32802002446989403,-0.008484670075781135,-0.008342441119930629,0.010209909439423235,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.032775974805656194,0.11499998569488534,85.87228463816706
2019-10-07,17.040000915527344,-0.32802002446989403,-0.008484670075781135,0.003991685825482145,0.0020602643524557595,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.11499998569488534,85.87228463816706
2019-10-08,17.860000610351562,-0.21754307318433327,0.025313664654522304,0.017568737739444312,-0.004928759541149991,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.09299997329711918,85.79365803601553
2019-10-09,20.280000686645508,0.10849879271793592,0.053479182356072075,-0.006054726586532416,-0.00685598518402798,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.11699994087219245,84.98608740955062
2019-10-10,18.63999938964844,-0.11245536682652715,0.049724448522813214,-0.011108215310945696,0.005125623584382391,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.1189999866485596,84.95599735673852
2019-10-11,17.56999969482422,-0.2566143279905322,-0.027261204357568958,-0.004713012899163146,-0.008327551934262052,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.12799999237060566,85.31963526095294
2019-10-12,15.579999923706056,-0.5247230957861432,-0.10424542468021238,0.006166566774626049,-0.016455286118831434,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.12199997425079379,84.91008820531731
2019-10-13,15.579999923706056,-0.5247230957861432,-0.10424542468021238,0.010654919048307444,-0.016455286118831434,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.03143757916184797,0.12199997425079379,84.91008820531731
2019-10-14,15.579999923706056,-0.5247230957861432,-0.10424542468021238,0.02633807860041753,-0.02727683833746616,-0.14084507042253513,-0.07894736842105254,0.012932859115311723,0.04353096836315529,0.12199997425079379,84.91008820531731
2019-10-16,13.539999961853027,-0.7995682912547776,-0.10612350787570986,0.025793145788841745,-0.0362201940244276,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.04353096836315529,0.16100002765655508,85.37092254377353
2019-10-17,13.68000030517578,-0.7807063194676477,-0.1586983768878011,0.017396398823865396,-0.01109412950680284,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.04353096836315529,0.16800002574920625,85.75874672320448
2019-10-18,13.789999961853027,-0.7658862813763337,-0.23380594657268314,0.009275841119851741,-0.010134062943872505,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.04353096836315529,0.156999969482422,85.09923064322768
2019-10-19,14.25,-0.7039113780605305,-0.29576979900453904,0.005348795410051839,-0.007297608579485579,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.04353096836315529,0.16699997901916497,85.03027553459867
2019-10-20,14.25,-0.7039113780605305,-0.29576979900453904,0.005348795410051839,-0.007297608579485579,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.04353096836315529,0.16699997901916497,85.03027553459867
2019-10-21,14.25,-0.7039113780605305,-0.29576979900453904,-0.003169568293218192,-0.007297608579485579,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.05047209349044368,0.16699997901916497,85.03027553459867
2019-10-22,14.0,-0.7375933879389742,-0.28638081558477974,0.005680090365309237,0.011329501721036887,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.05559809545024219,0.17200005531311024,84.58291128281772
2019-10-23,14.460000038146973,-0.6756184846231709,-0.24882774702120677,-0.0006539808628429544,-0.00020248259546758833,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.05559809545024219,0.16800000667572013,84.97447541623778
2019-10-24,14.010000228881836,-0.7362460767070355,-0.2600933810787301,0.006116168192787696,-0.0074225326537919216,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.05559809545024219,0.17899994373321504,85.05451889834366
2019-10-25,13.710000038146973,-0.7766645142585021,-0.23005121273942428,0.008034772851958976,-0.005455736201729733,-0.14084507042253513,-0.07894736842105254,0.014491606894887488,0.05559809545024219,0.1860000324249267,84.49743488010391
2019-10-26,12.649999618530272,-0.9194762926772391,-0.1924967116181152,0.012099202362615073,-0.004458171060098483,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05559809545024219,0.1709999990463258,83.95386567806185
2019-10-27,12.649999618530272,-0.9194762926772391,-0.1924967116181152,0.005251088257281248,-0.004458171060098483,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05559809545024219,0.1709999990463258,83.95386567806185
2019-10-28,12.649999618530272,-0.9194762926772391,-0.1924967116181152,0.008826137515658106,-0.004458171060098483,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05639861892298259,0.1709999990463258,83.95386567806185
2019-10-29,13.109999656677246,-0.8575013893614355,-0.20564042887113337,0.011548854085945182,-0.005154445456771348,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05166941553131621,0.21300004482269297,83.63268978873673
2019-10-30,13.199999809265137,-0.8453758452473285,-0.2187841461241622,0.00879749747029302,-0.006835996957157413,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05166941553131621,0.19500003814697298,83.67565177315484
2019-10-31,12.329999923706056,-0.9625892242059119,-0.22629504634842132,0.007981157360494364,-0.00860207666757885,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05166941553131621,0.18799997806549062,83.81700288570116
2019-11-01,13.220000267028809,-0.8426812227834508,-0.28262608175151555,0.004953718725955369,0.011043938463244734,-0.14084507042253513,-0.07894736842105254,0.015319071432247977,0.05166941553131621,0.17099998474121092,83.90141165399125
2019-11-02,12.300000190734863,-0.9666310294150575,-0.3032806992288035,0.014569649285602832,0.01691955247581943,-0.24019607843137258,-0.07894736842105254,0.015319071432247977,0.05166941553131621,0.16800004482269282,83.75916597884945
2019-11-03,12.300000190734863,-0.9666310294150575,-0.3032806992288035,0.009003829369485145,0.01691955247581943,-0.24019607843137258,-0.05405405405405406,0.015319071432247977,0.05166941553131621,0.16800004482269282,83.75916597884945
2019-11-04,12.300000190734863,-0.9666310294150575,-0.3032806992288035,0.00983658132596582,0.01691955247581943,-0.24019607843137258,-0.05405405405405406,0.015319071432247977,0.05102493381935114,0.16800004482269282,83.75916597884945
2019-11-05,12.829999923706056,-0.8952252044490244,-0.2525824808544656,0.010285737730420975,0.02036513620565329,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.18600001335144034,83.7126682085831
2019-11-06,13.100000381469728,-0.8588485721067031,-0.16433119391656545,0.012126773653139456,-0.00485042115959751,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.236000056266785,84.53984845965489
2019-11-07,12.619999885559082,-0.9235180978863843,-0.1699654435030632,0.003213093685781473,-0.0014082803039969262,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.20400001049041716,84.8729868581098
2019-11-08,12.729999542236328,-0.9086980597950706,-0.13428902557725694,0.00593946893006194,-0.01625831828841713,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.24599999904632575,86.28167415538002
2019-11-09,12.06999969482422,-0.9976185453162945,-0.09485787381818651,0.008496872075177837,-0.018240819258195172,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.25299996852874806,87.07024765868792
2019-11-10,12.06999969482422,-0.9976185453162945,-0.09485787381818651,0.004799626269865349,-0.018240819258195172,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.05069727808683244,0.25299996852874806,87.07024765868792
2019-11-11,12.06999969482422,-0.9976185453162945,-0.09485787381818651,0.005986028981686059,-0.014335928545656155,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.04796774439371787,0.25299996852874806,87.07024765868792
2019-11-13,12.68000030517578,-0.9154343589814228,-0.10236877404244565,0.004882806277322385,-0.0201792765368078,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.047945964669206864,0.24900003910064705,87.07201364754434
2019-11-14,13.0,-0.8723214274527492,-0.09110170742718356,0.002867712603157902,-0.019108911489448453,-0.24019607843137258,-0.027027027027027084,0.015319071432247977,0.047945964669206864,0.24000000476837213,86.50135454706454
2019-11-15,13.050000190734863,-0.8655849997797262,-0.13053285918625668,0.0011470020724988906,-0.01824534735624994,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.047945964669206864,0.2350000572204589,86.51031602814082
2019-11-16,12.050000190734863,-1.0003130392935013,-0.16057646008330392,0.00881303085047208,-0.0217077086981096,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.047945964669206864,0.22399999141693105,86.6532805708281
2019-11-17,12.050000190734863,-1.0003130392935013,-0.16057646008330392,0.00881303085047208,-0.0217077086981096,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.047945964669206864,0.22399999141693105,86.6532805708281
2019-11-18,12.050000190734863,-1.0003130392935013,-0.16057646008330392,0.00921400296254623,-0.0217077086981096,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05775545549012828,0.22399999141693105,86.6532805708281
2019-11-19,12.460000038146973,-0.9450745636507208,-0.20000761184237437,0.009005747715239439,-0.012901645016163947,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05775545549012828,0.2079999685287479,86.59993944996492
2019-11-20,12.859999656677246,-0.8911833992398792,-0.18686389458935088,0.007576285001090403,-0.00925585160483592,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05920098783930983,0.18600001335144034,86.1427815951514
2019-11-21,12.779999732971191,-0.9019616321220476,-0.1737201773363274,-0.0038530001978239626,-0.013416619484784287,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05920098783930983,0.17800003528594965,86.15789567026293
2019-11-22,13.130000114440918,-0.854806766897558,-0.16245454327880673,-0.005437006284013381,-0.032478934042310025,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05920098783930983,0.17199995517730704,85.81231912349216
2019-11-23,12.34000015258789,-0.9612419129739733,-0.10987967426671014,-0.0032644323416373554,-0.03022681387031519,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05920098783930983,0.16400004863738982,86.14070786045463
2019-11-24,12.34000015258789,-0.9612419129739733,-0.10987967426671014,-0.003767458664447032,-0.03022681387031519,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.05920098783930983,0.16400004863738982,86.14070786045463
2019-11-25,12.34000015258789,-0.9612419129739733,-0.10987967426671014,-0.0031746885647544283,-0.03022681387031519,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.059388288832004976,0.16400004863738982,86.14070786045463
2019-11-26,11.869999885559082,-1.0245641275217154,-0.10049069084694819,0.008067819743653767,-0.03467933354507987,-0.24019607843137258,-0.027027027027027084,0.018189665071012495,0.059388288832004976,0.1540000581741332,86.33749929199392
2019-11-27,11.539999961853027,-1.0690243702823277,-0.11363440809997166,0.011844989474783433,-0.01428304176740508,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.04880226361188944,0.1600000095367431,85.71931826009045
2019-11-28,11.75,-1.040731476844968,-0.08359080720292442,0.013838151157707283,-0.025004650373039342,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.04880226361188944,0.13699995994567882,85.93897634975757
2019-11-29,11.75,-1.040731476844968,-0.08359080720292442,0.013838151157707283,-0.007403328884121427,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.04880226361188944,0.13699995994567882,85.93897634975757
2019-11-30,12.619999885559082,-0.9235180978863843,-0.10987967426671014,0.009818864927718185,0.002938214367024083,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.04880226361188944,0.1660000228881835,86.36926085490899
2019-12-01,12.619999885559082,-0.9235180978863843,-0.10987967426671014,0.002339613040250869,0.002938214367024083,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.04880226361188944,0.1660000228881835,86.36926085490899
2019-12-02,12.619999885559082,-0.9235180978863843,-0.10987967426671014,0.00014644939531068097,0.002938214367024083,-0.24019607843137258,-0.027027027027027084,0.015142962036009955,0.05284737102357018,0.1660000228881835,86.36926085490899
2019-12-03,14.90999984741211,-0.6149908925393063,-0.18686389458935088,-0.0126877699239527,0.006999804285394394,-0.15300546448087438,-0.027027027027027084,0.015142962036009955,0.05284737102357018,0.22599996566772473,86.85554825339278
2019-12-04,15.960000038146973,-0.4735264253525084,-0.209396595262139,-0.019347995181997837,0.011224989828413806,-0.15300546448087438,0.0,0.015142962036009955,0.04977607954312013,0.17899999141693113,86.3182453239051
2019-12-05,14.800000190734863,-0.62981093063062,-0.22629504634842132,-0.00902505134323878,0.0014936190809955987,-0.15300546448087438,0.0,0.015142962036009955,0.04977607954312013,0.20100001811981194,87.75376092975321
2019-12-06,14.520000457763672,-0.6675347457182091,-0.27135901513625343,-0.007525924416608542,0.006521302471923363,-0.15300546448087438,0.0,0.015142962036009955,0.04977607954312013,0.2170000505447387,87.17389172649507
2019-12-07,13.619999885559082,-0.7887900583726092,-0.21690749548639546,0.0015683216138172422,-0.005604219953252704,-0.15300546448087438,0.0,0.015142962036009955,0.04977607954312013,0.2320000076293942,88.53224293933275
2019-12-08,13.619999885559082,-0.7887900583726092,-0.21690749548639546,0.01023680530778095,-0.005604219953252704,-0.15300546448087438,0.0,0.015142962036009955,0.04977607954312013,0.2320000076293942,88.53224293933275
2019-12-09,13.619999885559082,-0.7887900583726092,-0.21690749548639546,0.01689703056582604,-0.008054684385639317,-0.15300546448087438,0.0,0.015142962036009955,0.04632482846460406,0.2320000076293942,88.53224293933275
2019-12-10,15.859999656677246,-0.48699928069855425,-0.22817312954392147,0.00742553927258179,-0.009547913721656049,-0.15300546448087438,0.0,0.015142962036009955,0.04632482846460406,0.19899999618530284,88.27123670425561
2019-12-11,15.68000030517578,-0.5112502404400977,-0.27135901513625343,0.004828876176967465,-0.007289158710703184,-0.15300546448087438,0.0,0.015142962036009955,0.04560882477725925,0.18299994468688974,88.12966476360876
2019-12-12,14.989999771118164,-0.604212659657138,-0.3183010671195857,-0.0013614323241078158,0.004296715103578214,-0.15300546448087438,0.0,0.015142962036009955,0.04560882477725925,0.17999996185302702,87.75681258613199
2019-12-13,13.9399995803833,-0.745677126843936,-0.2732370983317536,0.007177235051447315,0.0024574902639760607,-0.15300546448087438,0.0,0.015142962036009955,0.04560882477725925,0.2369999551773072,87.07034793460008
2019-12-14,12.630000114440918,-0.9221707866544454,-0.3164244164818216,0.007249814201662106,0.008507214479757651,-0.15300546448087438,0.0,0.015142962036009955,0.04560882477725925,0.2090000057220458,87.2516508004785
2019-12-15,12.630000114440918,-0.9221707866544454,-0.3164244164818216,0.010417647886136543,0.008507214479757651,-0.15300546448087438,0.0,0.015142962036009955,0.04560882477725925,0.2090000057220458,87.2516508004785
2019-12-16,12.630000114440918,-0.9221707866544454,-0.3164244164818216,0.011515184055120555,0.012959734154522395,-0.15300546448087438,0.0,0.01800101847867719,0.052096021459756114,0.2090000057220458,87.2516508004785
2019-12-17,12.140000343322754,-0.9881874951793942,-0.33520095076360945,0.015733607468312708,0.010358516307885635,-0.15300546448087438,0.0,0.01800101847867719,0.052096021459756114,0.2419999599456788,86.66784640838691
2019-12-18,12.289999961853027,-0.9679783406469963,-0.3089135162575625,0.007530176121218577,0.014481094018721628,-0.15300546448087438,0.0,0.01800101847867719,0.05490411334865697,0.2590000581741334,86.8535704985372
2019-12-19,12.579999923706056,-0.9289072143274681,-0.27135901513625343,0.007025203330481299,0.013123873375302103,-0.15300546448087438,0.0,0.01800101847867719,0.05490411334865697,0.2940000247955321,86.86368503870389
2019-12-20,12.5,-0.9396854472096368,-0.2694823644984894,0.011474582152345394,0.008560400056836222,-0.15300546448087438,0.0,0.01800101847867719,0.05490411334865697,0.28799999237060514,86.65728117289973
2019-12-21,12.510000228881836,-0.9383381359776979,-0.215029412290898,0.016407177956679665,0.006189847884547712,-0.15300546448087438,0.0,0.01800101847867719,0.05490411334865697,0.28700005531311046,86.0987814594758
2019-12-22,12.510000228881836,-0.9383381359776979,-0.215029412290898,0.009284817014136672,0.006189847884547712,-0.15300546448087438,0.0,0.01800101847867719,0.05490411334865697,0.28700005531311046,86.0987814594758
2019-12-23,12.510000228881836,-0.9383381359776979,-0.215029412290898,0.008949580985675708,0.008443974137195364,-0.15300546448087438,0.0,0.01800101847867719,0.05556965933651248,0.28700005531311046,86.0987814594758
2019-12-24,12.609999656677246,-0.924865409118323,-0.2244169631529212,0.010247743340496869,0.0029047535532451788,-0.15300546448087438,0.0,0.01800101847867719,0.05556965933651248,0.2949999427795411,85.1864627017605
2019-12-25,12.670000076293944,-0.9167816702133615,-0.22629504634842132,0.005602897216164312,0.01688511798317372,-0.15300546448087438,0.0,0.014165653991513372,0.046956663763066286,0.2899999666213988,84.42304320337469
2019-12-26,12.670000076293944,-0.9167816702133615,-0.22629504634842132,0.0006703014118303484,0.014919598769578058,-0.15300546448087438,0.0,0.014165653991513372,0.046956663763066286,0.2899999666213988,84.42304320337469
2019-12-27,12.649999618530272,-0.9194762926772391,-0.23756211296368343,0.005785363821884253,0.03382620897918451,-0.15300546448087438,0.0,0.014165653991513372,0.046956663763066286,0.2649999713897706,84.3467153662021
