Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2019-10-10,193.19107055664065,193.8969268798828,188.3064727783203,191.65966796875,8375913276,2919.39990234375,18.63999938964844,99.12000274658205,1506.0999755859375,17.72800064086914,52.59000015258789,1.5889999866485596,1.47,61.375919342041016,101.6436538696289,120.1538543701172,94.58931732177734
2019-10-11,191.8010711669922,195.3188018798828,181.66183471679688,182.56968688964844,9128522970,2938.1298828125,17.56999969482422,98.70999908447266,1494.800048828125,17.520000457763672,53.54999923706055,1.6579999923706057,1.53,61.45415115356445,101.04606628417967,118.36424255371094,94.28861236572266
2019-10-12,182.53402709960935,186.3048858642578,179.98483276367188,180.8266448974609,7494328840,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,54.70000076293945,1.7519999742507937,1.63,61.71015930175781,100.86277770996094,116.89926147460938,93.9960479736328
2019-10-13,180.8613128662109,185.07591247558597,180.3171539306641,182.0751495361328,6733182273,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,54.70000076293945,1.7519999742507937,1.63,61.71015930175781,100.86277770996094,116.89926147460938,93.9960479736328
2019-10-14,182.02847290039065,187.3036193847656,181.6622772216797,186.96090698242188,7276520699,2970.27001953125,15.579999923706056,98.3000030517578,1482.699951171875,17.461999893188477,54.70000076293945,1.7519999742507937,1.63,61.71015930175781,100.86277770996094,116.89926147460938,93.9960479736328
2019-10-16,181.3437347412109,181.66860961914065,174.0641632080078,176.0135040283203,7691244590,2995.679931640625,13.539999961853027,98.29000091552734,1477.5999755859375,17.308000564575195,52.810001373291016,1.7710000276565552,1.61,61.88799285888672,100.92654418945312,116.32493591308594,93.8334503173828
2019-10-17,175.90689086914062,178.89955139160156,174.56582641601562,178.02835083007812,6737237423,2989.68994140625,13.68000030517578,98.01000213623048,1488.0,17.35099983215332,53.36000061035156,1.7480000257492063,1.58,61.83819580078125,101.03807067871094,116.46642303466795,93.97974395751952
2019-10-18,177.98855590820312,178.17979431152344,171.0050506591797,173.621337890625,7566257807,2997.949951171875,13.789999961853027,97.61000061035156,1492.300048828125,17.535999298095703,53.93000030517578,1.756999969482422,1.6,61.92355728149414,101.1815414428711,116.18341827392578,94.10982513427734
2019-10-19,173.64944458007812,175.6082305908203,172.2154541015625,172.91302490234375,6551453871,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,53.77999877929688,1.746999979019165,1.58,61.93775939941406,101.30899810791016,116.18341827392578,94.2561264038086
2019-10-20,172.97476196289062,176.71868896484375,171.21072387695312,175.5343780517578,6801091120,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,53.77999877929688,1.746999979019165,1.58,61.93775939941406,101.30899810791016,116.18341827392578,94.2561264038086
2019-10-21,175.52474975585938,177.74172973632812,173.28775024414062,174.92098999023438,6815820627,2986.199951171875,14.25,97.27999877929688,1488.199951171875,17.50200080871582,53.77999877929688,1.746999979019165,1.58,61.93775939941406,101.30899810791016,116.18341827392578,94.2561264038086
2019-10-22,174.90505981445312,175.6500244140625,172.2662353515625,172.3008575439453,6990951966,3006.719970703125,14.0,97.33000183105467,1482.4000244140625,17.525999069213867,53.310001373291016,1.7920000553131104,1.62,61.95913314819336,101.0779266357422,115.30937957763672,93.95532989501952
2019-10-23,172.26280212402344,172.4205780029297,157.4634246826172,162.4027862548828,9624925919,2995.989990234375,14.460000038146973,97.52999877929688,1481.699951171875,17.437000274658203,54.15999984741211,1.7680000066757202,1.6,61.973331451416016,101.2532196044922,115.9835968017578,94.23986053466795
2019-10-24,162.5141143798828,164.14756774902344,160.88795471191406,162.16854858398438,7300917537,3004.52001953125,14.010000228881836,97.47000122070312,1489.9000244140625,17.517000198364258,55.970001220703125,1.758999943733215,1.58,62.03022384643555,101.30899810791016,116.1001968383789,94.30487823486328
2019-10-25,162.18971252441406,183.0001220703125,161.9660186767578,181.5232086181641,10358594018,3010.2900390625,13.710000038146973,97.62999725341795,1498.9000244140625,17.73900032043457,56.22999954223633,1.7660000324249268,1.58,62.10134506225586,101.53214263916016,115.86709594726562,94.36174011230467
2019-10-26,181.6670684814453,195.9425048828125,176.13380432128906,179.83547973632812,13831784986,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,56.65999984741211,1.8009999990463257,1.63,62.15113830566406,101.3568115234375,115.30110168457033,94.37801361083984
2019-10-27,179.93263244628906,188.15533447265625,177.68235778808594,184.24221801757807,10815941952,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,56.65999984741211,1.8009999990463257,1.63,62.15113830566406,101.3568115234375,115.30110168457033,94.37801361083984
2019-10-28,184.3975067138672,187.88316345214844,180.2495574951172,182.66281127929688,10406734124,3022.550048828125,12.649999618530272,97.83000183105467,1499.5,17.861000061035156,56.65999984741211,1.8009999990463257,1.63,62.15113830566406,101.3568115234375,115.30110168457033,94.37801361083984
2019-10-29,182.67037963867188,191.8467559814453,182.36436462402344,190.3425750732422,10622761958,3039.419921875,13.109999656677246,97.76000213623048,1490.0,17.81599998474121,55.810001373291016,1.8530000448226929,1.64,62.144004821777344,101.05404663085938,114.25225067138672,93.92286682128906
2019-10-30,190.33639526367188,191.1119384765625,181.5463714599609,184.69216918945312,10484902804,3036.889892578125,13.199999809265137,97.69000244140624,1487.0,17.770999908447266,55.540000915527344,1.8350000381469729,1.64,62.03022384643555,100.79104614257812,114.3271713256836,93.68717193603516
2019-10-31,184.7976226806641,188.7512664794922,180.068359375,183.9669189453125,9607939606,3046.77001953125,12.329999923706056,97.6500015258789,1493.199951171875,17.815000534057617,55.060001373291016,1.7979999780654907,1.61,61.95199203491211,101.14965057373048,116.00028228759766,94.0366668701172
2019-11-01,183.8036956787109,185.0597076416016,181.0944976806641,183.9698944091797,9145611130,3037.56005859375,13.220000267028809,97.3499984741211,1511.4000244140625,18.013999938964844,54.18000030517578,1.690999984741211,1.52,61.73862075805664,101.76319122314452,117.56510925292967,94.32923889160156
2019-11-02,184.0181579589844,185.70895385742188,182.79766845703125,183.92572021484372,8087991830,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,56.20000076293945,1.7280000448226929,1.56,62.00355529785156,101.86307525634766,117.20325469970705,94.46742248535156
2019-11-03,183.9948272705078,185.0242156982422,179.81814575195312,182.42501831054688,8760247744,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,56.20000076293945,1.7280000448226929,1.56,62.00355529785156,101.86307525634766,117.20325469970705,94.46742248535156
2019-11-04,182.31903076171875,188.0229339599609,181.8216094970703,186.35519409179688,10551917945,3066.909912109375,12.300000190734863,97.23999786376952,1508.0,18.003999710083008,56.20000076293945,1.7280000448226929,1.56,62.00355529785156,101.86307525634766,117.20325469970705,94.46742248535156
2019-11-05,186.30931091308597,191.25782775878903,184.3319854736328,189.30416870117188,10024177342,3078.27001953125,12.829999923706056,97.51000213623048,1508.0,18.013999938964844,56.540000915527344,1.7860000133514404,1.6,62.13213348388672,101.3836898803711,115.66069793701172,94.4023895263672
2019-11-06,189.11349487304688,193.54725646972656,188.6676788330078,191.5938415527344,10156458684,3074.6201171875,13.100000381469728,97.9800033569336,1480.800048828125,17.516000747680664,57.22999954223633,1.866000056266785,1.63,62.06785202026367,100.8004379272461,114.35987854003906,94.22359466552734
2019-11-07,191.5043029785156,191.8610992431641,186.56700134277344,187.9765472412109,9081247799,3076.780029296875,12.619999885559082,97.9499969482422,1490.199951171875,17.558000564575195,56.34999847412109,1.8140000104904173,1.61,61.99643707275391,101.36771392822266,115.05199432373048,94.52434539794922
2019-11-08,187.9242706298828,188.81597900390625,182.54136657714844,184.2114715576172,9176780911,3085.179931640625,12.729999542236328,98.13999938964844,1464.199951171875,16.969999313354492,57.150001525878906,1.9259999990463257,1.68,61.967864990234375,100.57672119140624,112.96739959716795,93.9959716796875
2019-11-09,184.3117218017578,185.83853149414065,183.90223693847656,185.0287170410156,7277418704,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,57.2400016784668,1.932999968528748,1.68,62.02500534057617,100.44087982177734,112.49214935302734,93.93902587890624
2019-11-10,184.943359375,190.9206085205078,184.6867828369141,189.47727966308597,8752784211,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,57.2400016784668,1.932999968528748,1.68,62.02500534057617,100.44087982177734,112.49214935302734,93.93902587890624
2019-11-11,189.5029296875,190.3384246826172,185.08631896972656,185.48963928222656,7877424106,3093.080078125,12.06999969482422,98.3499984741211,1461.300048828125,16.783000946044922,57.2400016784668,1.932999968528748,1.68,62.02500534057617,100.44087982177734,112.49214935302734,93.93902587890624
2019-11-13,186.94244384765625,189.33187866210935,185.9379425048828,188.2587432861328,7343173596,3091.840087890625,12.68000030517578,98.30999755859376,1452.0999755859375,16.677000045776367,56.79999923706055,1.909000039100647,1.66,62.00355529785156,100.56873321533205,113.0841064453125,93.97156524658205
2019-11-14,188.2725067138672,188.6345977783203,184.99229431152344,185.9996337890625,7872664470,3094.0400390625,13.0,98.37000274658205,1461.699951171875,16.898000717163086,57.119998931884766,1.870000004768372,1.63,61.93930816650391,100.80842590332033,113.81793975830078,94.05284881591795
2019-11-15,186.05816650390625,186.2518310546875,179.3795623779297,180.52117919921875,8815678477,3096.6298828125,13.050000190734863,98.16000366210938,1471.800048828125,17.01300048828125,56.77000045776367,1.815000057220459,1.58,61.90364456176758,101.33572387695312,114.99357604980467,94.2723617553711
2019-11-16,180.4990997314453,184.1552734375,179.9856719970703,183.34835815429688,6789888120,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,57.720001220703125,1.8339999914169312,1.61,62.089317321777344,101.35173034667967,114.86851501464844,94.15853881835938
2019-11-17,183.350830078125,188.19134521484372,182.33680725097656,185.1192321777344,7364325471,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,57.720001220703125,1.8339999914169312,1.61,62.089317321777344,101.35173034667967,114.86851501464844,94.15853881835938
2019-11-18,185.0414581298828,186.9271545410156,179.17550659179688,180.55960083007807,7787662111,3120.4599609375,12.050000190734863,98.0,1467.300048828125,16.933000564575195,57.720001220703125,1.8339999914169312,1.61,62.089317321777344,101.35173034667967,114.86851501464844,94.15853881835938
2019-11-19,180.50245666503903,182.5279998779297,175.19711303710938,177.45555114746094,7536699743,3122.030029296875,12.460000038146973,97.79000091552734,1470.9000244140625,16.985000610351562,57.04999923706055,1.807999968528748,1.6,62.01075744628906,101.46356964111328,115.0770263671875,94.34547424316406
2019-11-20,177.415283203125,178.99314880371094,175.29043579101562,175.69834899902344,7205785149,3120.179931640625,12.859999656677246,97.86000061035156,1473.300048828125,17.10300064086914,55.209999084472656,1.7860000133514404,1.6,61.78932571411133,101.66334533691406,116.0359344482422,94.51622009277344
2019-11-21,175.67359924316406,176.20921325683594,159.36512756347656,161.4627227783203,8546371325,3108.4599609375,12.779999732971191,97.93000030517578,1473.300048828125,17.100000381469727,57.11000061035156,1.7380000352859497,1.56,61.66078567504883,101.80716705322266,117.23661041259766,94.88199615478516
2019-11-22,161.50588989257812,163.02809143066406,142.34410095214844,150.26817321777344,12020749863,3103.5400390625,13.130000114440918,97.98999786376952,1463.0999755859375,17.049999237060547,58.58000183105469,1.7719999551773071,1.6,61.675079345703125,101.56746673583984,116.50281524658205,94.6706314086914
2019-11-23,150.21221923828125,154.1015625,147.6012420654297,153.41778564453125,8289198330,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,57.77000045776367,1.77400004863739,1.61,61.91075134277344,101.84709930419922,116.6529541015625,94.70318603515624
2019-11-24,153.43052673339844,153.96591186523438,142.83470153808594,142.83470153808594,7782769098,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,57.77000045776367,1.77400004863739,1.61,61.91075134277344,101.84709930419922,116.6529541015625,94.70318603515624
2019-11-25,142.69700622558594,150.2079620361328,133.80233764648438,146.47653198242188,10962753356,3110.2900390625,12.34000015258789,98.2699966430664,1463.0999755859375,16.985000610351562,57.77000045776367,1.77400004863739,1.61,61.91075134277344,101.84709930419922,116.6529541015625,94.70318603515624
2019-11-26,146.40431213378906,150.0047607421875,145.2168731689453,148.96507263183594,7648516297,3133.639892578125,11.869999885559082,98.31999969482422,1456.5999755859375,16.871000289916992,58.0099983215332,1.7640000581741333,1.61,62.07502365112305,102.19864654541016,116.99481201171876,94.808837890625
2019-11-27,148.39682006835938,154.88720703125,143.52560424804688,153.01055908203125,8778095308,3140.52001953125,11.539999961853027,98.25,1459.800048828125,17.030000686645508,58.40999984741211,1.7400000095367432,1.58,62.14641571044922,102.4623565673828,117.67855072021484,95.01207733154295
2019-11-28,153.06924438476562,156.61358642578125,151.09112548828125,151.7175750732422,7346531960,3153.6298828125,11.75,98.41000366210938,1453.4000244140625,16.91200065612793,58.11000061035156,1.7669999599456787,1.63,62.22500991821289,102.45433807373048,117.3367919921875,94.8250961303711
2019-11-30,155.28640747070312,156.69129943847656,151.225341796875,152.53968811035156,6565950868,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,55.16999816894531,1.7760000228881836,1.61,62.089317321777344,102.24659729003906,117.08651733398438,94.60562133789062
2019-12-01,152.49192810058594,152.49192810058594,147.06793212890625,151.18572998046875,7102780298,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,55.16999816894531,1.7760000228881836,1.61,62.089317321777344,102.24659729003906,117.08651733398438,94.60562133789062
2019-12-02,151.17547607421875,152.11695861816406,147.60679626464844,149.0591583251953,6670561362,3140.97998046875,12.619999885559082,98.2699966430664,1465.5999755859375,16.9689998626709,55.16999816894531,1.7760000228881836,1.61,62.089317321777344,102.24659729003906,117.08651733398438,94.60562133789062
2019-12-03,149.05824279785156,150.3104248046875,146.00167846679688,147.9564208984375,6204379850,3113.8701171875,14.90999984741211,97.86000061035156,1462.300048828125,16.836000442504883,55.959999084472656,1.8359999656677248,1.61,62.04697799682617,101.80274200439452,115.52540588378906,94.47057342529295
2019-12-04,147.9183807373047,150.68081665039062,145.00088500976562,146.74774169921875,7865937094,3093.199951171875,15.960000038146973,97.73999786376952,1478.199951171875,17.125,56.09999847412109,1.7089999914169312,1.53,61.960968017578125,102.58790588378906,117.94764709472656,95.05638122558594
2019-12-05,146.68649291992188,153.1553955078125,145.45907592773438,149.24899291992188,6745910228,3112.760009765625,14.800000190734863,97.6500015258789,1474.0,16.797000885009766,58.43000030517578,1.781000018119812,1.58,62.14739227294922,102.45169067382812,116.77000427246094,94.99129486083984
2019-12-06,149.396484375,149.67051696777344,147.6065216064453,149.19444274902344,6458766441,3117.429931640625,14.520000457763672,97.41000366210938,1476.9000244140625,16.941999435424805,58.43000030517578,1.7970000505447388,1.58,62.24058532714844,102.33953857421876,116.2020034790039,94.85301208496094
2019-12-07,149.19760131835938,149.79971313476562,148.37477111816406,148.76815795898438,5911233284,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,59.20000076293945,1.8420000076293943,1.61,62.32663345336914,102.283447265625,115.55884552001952,94.7878875732422
2019-12-08,148.74368286132812,152.39292907714844,148.31333923339844,151.2647247314453,6441727252,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,59.20000076293945,1.8420000076293943,1.61,62.32663345336914,102.283447265625,115.55884552001952,94.7878875732422
2019-12-09,151.22439575195312,151.9139404296875,147.62136840820312,148.2251739501953,6744206747,3145.909912109375,13.619999885559082,97.6999969482422,1459.0999755859375,16.481000900268555,59.20000076293945,1.8420000076293943,1.61,62.32663345336914,102.283447265625,115.55884552001952,94.7878875732422
2019-12-10,148.1798553466797,148.56446838378906,144.907958984375,146.2670440673828,6859512025,3135.9599609375,15.859999656677246,97.63999938964844,1459.300048828125,16.531999588012695,59.02000045776367,1.8289999961853027,1.63,62.32663345336914,102.26744842529295,115.80941009521484,94.81229400634766
2019-12-11,146.32064819335938,147.1392059326172,143.0453643798828,143.60800170898438,7037180049,3132.52001953125,15.68000030517578,97.41000366210938,1462.5999755859375,16.59600067138672,59.2400016784668,1.8329999446868896,1.65,62.47718048095703,102.26744842529295,115.81779479980467,94.7878875732422
2019-12-12,143.61566162109375,145.75164794921875,141.43698120117188,145.60400390625,7890383413,3141.6298828125,14.989999771118164,97.16000366210938,1469.4000244140625,16.743999481201172,58.7599983215332,1.7899999618530271,1.61,62.60622024536133,102.66802978515624,116.72823333740234,95.12150573730467
2019-12-13,145.6556854248047,145.8571014404297,143.74652099609375,144.9447479248047,7264810247,3168.570068359375,13.9399995803833,97.4000015258789,1466.699951171875,16.844999313354492,59.18000030517578,1.8969999551773071,1.66,62.74964141845703,102.19535064697266,114.80707550048828,94.65769958496094
2019-12-14,144.9534149169922,145.52908325195312,142.43455505371094,142.86923217773438,7048066973,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,60.06999969482422,1.819000005722046,1.61,62.81414794921875,102.86028289794922,116.1351318359375,95.04010009765624
2019-12-15,142.864990234375,143.92535400390625,139.4269561767578,143.114990234375,7235153411,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,60.06999969482422,1.819000005722046,1.61,62.81414794921875,102.86028289794922,116.1351318359375,95.04010009765624
2019-12-16,143.1395263671875,143.224853515625,132.4566650390625,133.61402893066406,8992282119,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,60.06999969482422,1.819000005722046,1.61,62.81414794921875,102.86028289794922,116.1351318359375,95.04010009765624
2019-12-17,133.64718627929688,134.01153564453125,121.39508056640624,122.60388946533205,9057166141,3191.449951171875,12.140000343322754,97.06999969482422,1475.0,17.018999099731445,60.209999084472656,1.8919999599456787,1.65,62.93605422973633,102.62796020507812,115.09110260009766,94.82042694091795
2019-12-18,122.6568374633789,133.3941650390625,119.78005981445312,133.09219360351562,11864518321,3192.52001953125,12.289999961853027,97.20999908447266,1474.5999755859375,16.97800064086914,60.93999862670898,1.8890000581741333,1.63,63.12958908081055,102.5478057861328,114.93242645263672,94.9506378173828
2019-12-19,133.0527801513672,134.19064331054688,125.97166442871094,129.32113647460938,9564699140,3191.139892578125,12.579999923706056,97.41000366210938,1472.5999755859375,16.952999114990234,60.93000030517578,1.924000024795532,1.63,63.24435806274414,102.47571563720705,113.98851013183594,94.8448486328125
2019-12-20,129.38436889648438,129.7563018798828,126.9853515625,129.06605529785156,8173594150,3205.3701171875,12.5,97.41999816894533,1478.199951171875,17.058000564575195,61.220001220703125,1.9079999923706052,1.62,63.21123504638672,102.57694244384766,114.17091369628906,94.9987564086914
2019-12-21,129.09596252441406,129.1476593017578,127.61209106445312,128.13095092773438,7449064703,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,60.43999862670898,1.9170000553131104,1.63,63.11769104003906,102.54483032226562,114.32147979736328,94.94986724853516
2019-12-22,128.09812927246094,133.1600341796875,127.9284896850586,132.3725128173828,9121058481,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,60.43999862670898,1.9170000553131104,1.63,63.11769104003906,102.54483032226562,114.32147979736328,94.94986724853516
2019-12-23,132.30699157714844,134.73175048828125,127.41671752929688,128.6140899658203,9622497693,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,60.43999862670898,1.9170000553131104,1.63,63.11769104003906,102.54483032226562,114.32147979736328,94.94986724853516
2019-12-24,128.62925720214844,131.6722869873047,127.30876922607422,129.0638885498047,7961819689,3224.010009765625,12.609999656677246,97.66000366210938,1482.5,17.402999877929688,60.52000045776367,1.934999942779541,1.64,63.146484375,102.59303283691406,114.1541976928711,94.78700256347656
2019-12-25,129.06849670410156,129.06849670410156,124.88549041748048,126.4546356201172,8418019054,3223.3798828125,12.670000076293944,97.6500015258789,1499.0999755859375,17.756999969482422,61.11000061035156,1.909999966621399,1.62,63.19687271118164,102.69744110107422,114.4804458618164,94.90106964111328
2019-12-27,126.3687973022461,128.09756469726562,124.82080841064452,127.21460723876952,8299390176,3239.909912109375,12.649999618530272,97.58999633789062,1509.300048828125,17.893999099731445,61.68000030517578,1.9049999713897705,1.64,63.2904167175293,102.8821792602539,114.7565460205078,94.96619415283205
2019-12-28,127.2130126953125,130.25816345214844,126.89969635009766,128.3227081298828,8069298610,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,61.720001220703125,1.8739999532699585,1.59,63.26161193847656,103.02676391601562,114.8820343017578,94.9987564086914
2019-12-29,128.26687622070312,136.8112030029297,127.9976577758789,134.7579803466797,9708776786,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,61.720001220703125,1.8739999532699585,1.59,63.26161193847656,103.02676391601562,114.8820343017578,94.9987564086914
2019-12-30,134.79652404785156,136.75735473632812,131.54556274414062,132.63348388671875,9796951716,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,61.720001220703125,1.8739999532699585,1.59,63.26161193847656,103.02676391601562,114.8820343017578,94.9987564086914
2019-12-31,132.61227416992188,133.73268127441406,128.79815673828125,129.61085510253906,8936866397,3221.2900390625,14.81999969482422,96.73999786376952,1514.5,17.908000946044922,61.68000030517578,1.8949999809265137,1.58,63.21846008300781,103.2115478515625,114.46369934082033,95.0313491821289
2020-01-01,129.6306610107422,132.83535766601562,129.1982879638672,130.802001953125,7935230330,3230.780029296875,13.779999732971191,96.38999938964844,1519.5,17.827999114990234,61.060001373291016,1.919000029563904,1.58,63.27598571777344,102.7857437133789,113.3426513671875,94.9336395263672
2020-01-03,127.41126251220705,134.55401611328125,126.49002075195312,134.1717071533203,10476845358,3257.85009765625,12.470000267028809,96.8499984741211,1524.5,17.965999603271484,61.18000030517578,1.8819999694824217,1.58,63.542236328125,103.00267791748048,114.6226806640625,95.39781188964844
2020-01-04,134.16851806640625,136.05271911621094,133.04055786132812,135.06936645507812,7430904515,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,63.04999923706055,1.787999987602234,1.53,63.47745895385742,103.35610961914062,116.387939453125,95.8376007080078
2020-01-05,135.0720977783203,139.4102020263672,135.04562377929688,136.2767791748047,7526675353,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,63.04999923706055,1.787999987602234,1.53,63.47745895385742,103.35610961914062,116.387939453125,95.8376007080078
2020-01-06,136.3055419921875,144.32818603515625,136.0796356201172,144.3041534423828,9093747121,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,63.04999923706055,1.787999987602234,1.53,63.47745895385742,103.35610961914062,116.387939453125,95.8376007080078
2020-01-07,144.31199645996094,145.00177001953125,140.48887634277344,143.5439910888672,9257954672,3246.280029296875,13.850000381469728,96.66999816894533,1566.199951171875,18.097000122070312,63.27000045776367,1.8109999895095823,1.54,63.41270446777344,103.01070404052734,115.72698211669922,95.59327697753906
2020-01-08,143.48782348632812,146.8280029296875,138.26820373535156,141.2581329345703,9387194957,3237.179931640625,13.789999961853027,96.9800033569336,1571.800048828125,18.31599998474121,62.70000076293945,1.8270000219345093,1.54,63.35511779785156,102.7456283569336,115.15806579589844,95.30012512207033
2020-01-09,141.15577697753906,141.39398193359375,136.2364044189453,138.9792022705078,7697325348,3253.050048828125,13.449999809265137,97.3000030517578,1557.4000244140625,18.08799934387207,59.61000061035156,1.8739999532699585,1.58,63.41270446777344,102.60104370117188,114.3967742919922,95.21052551269533
2020-01-10,138.967041015625,144.16732788085938,135.52040100097656,143.96377563476562,9084816203,3274.699951171875,12.539999961853027,97.4499969482422,1551.699951171875,17.860000610351562,59.560001373291016,1.8580000400543213,1.58,63.57816696166992,103.0910415649414,114.79835510253906,95.20236206054688
2020-01-11,143.4091033935547,146.4809112548828,142.2079620361328,142.92710876464844,9332208590,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,59.040000915527344,1.825000047683716,1.56,63.59976577758789,103.38019561767578,115.81902313232422,95.48738098144533
2020-01-12,143.0325469970703,146.14585876464844,142.7076416015625,145.87393188476562,8528167453,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,59.040000915527344,1.825000047683716,1.56,63.59976577758789,103.38019561767578,115.81902313232422,95.48738098144533
2020-01-13,146.2201385498047,146.79122924804688,142.90713500976562,144.22659301757812,8378529470,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,59.040000915527344,1.825000047683716,1.56,63.59976577758789,103.38019561767578,115.81902313232422,95.48738098144533
2020-01-14,144.2510528564453,167.68154907226562,144.06492614746094,165.95535278320312,16712318373,3288.1298828125,12.31999969482422,97.3499984741211,1548.4000244140625,17.926000595092773,58.08000183105469,1.8480000495910645,1.58,63.59976577758789,103.1312026977539,115.46765899658205,95.47110748291016
2020-01-15,165.734619140625,170.42567443847656,161.109619140625,166.23068237304688,15173694057,3283.14990234375,12.390000343322754,97.37000274658205,1542.4000244140625,17.673999786376953,58.22999954223633,1.8179999589920044,1.58,63.59259796142578,103.25971221923828,116.06159973144533,95.60140991210938
2020-01-16,166.33282470703125,167.0581512451172,159.7096405029297,164.39100646972656,13735193018,3289.2900390625,12.420000076293944,97.2300033569336,1552.0999755859375,17.92300033569336,57.810001373291016,1.787999987602234,1.56,63.60698318481445,103.48463439941406,116.83130645751952,95.67469787597656
2020-01-17,164.4893798828125,173.0692138671875,162.77560424804688,170.7799530029297,14997091826,3316.81005859375,12.31999969482422,97.31999969482422,1549.0,17.875,58.52000045776367,1.809000015258789,1.58,63.62856674194336,103.6291961669922,116.46320343017578,95.5199737548828
2020-01-18,170.7477264404297,178.52877807617188,166.7890167236328,175.3656768798828,14929342256,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,58.540000915527344,1.8359999656677248,1.58,63.57816696166992,103.61316680908205,115.46765899658205,95.36524200439452
2020-01-19,175.46759033203125,177.2476348876953,163.67686462402344,166.9698486328125,13713374132,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,58.540000915527344,1.8359999656677248,1.58,63.57816696166992,103.61316680908205,115.46765899658205,95.36524200439452
2020-01-20,166.9041290283203,169.11488342285156,162.33160400390625,167.12051391601562,11144529787,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,58.540000915527344,1.8359999656677248,1.58,63.57816696166992,103.61316680908205,115.46765899658205,95.36524200439452
2020-01-22,169.60853576660156,171.00869750976562,166.77423095703125,168.29415893554688,9209827928,3320.7900390625,12.850000381469728,97.52999877929688,1556.4000244140625,17.750999450683594,58.34000015258789,1.7690000534057615,1.53,63.44150161743164,104.11117553710938,116.68072509765624,95.67469787597656
2020-01-23,168.2957000732422,168.31224060058594,160.29531860351562,162.92855834960938,10396868698,3321.75,12.90999984741211,97.52999877929688,1555.300048828125,17.770999908447266,56.7400016784668,1.7690000534057615,1.53,63.55662155151367,104.16741943359376,117.09063720703124,95.60958099365234
2020-01-24,162.8993682861328,164.3094482421875,156.74974060058594,163.05117797851562,10657671162,3325.5400390625,12.979999542236328,97.69000244140624,1564.5999755859375,17.773000717163086,55.59000015258789,1.7400000095367432,1.51,63.36235427856445,104.30397033691406,117.9105224609375,95.80500030517578
2020-01-25,163.06729125976562,163.22723388671875,158.63247680664062,161.283935546875,8256956802,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,54.18999862670898,1.680999994277954,1.49,63.09612655639648,104.48067474365234,118.86427307128906,96.01675415039062
