Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2017-12-04,11315.400390625,11657.2001953125,11081.7998046875,11657.2001953125,6132409856,2642.219970703125,11.43000030517578,92.9000015258789,1278.800048828125,16.297000885009766,2.361999988555908,1.78,1.3,247.284,4.2,13854.7,57.470001220703125
2017-12-05,11685.7001953125,12032.0,11604.599609375,11916.7001953125,6895260160,2639.43994140625,11.68000030517578,93.19000244140624,1274.300048828125,16.284000396728516,2.378999948501587,1.8,1.3,247.284,4.2,13854.7,57.619998931884766
2017-12-06,11923.400390625,14369.099609375,11923.400390625,14291.5,12656300032,2629.570068359375,11.329999923706056,93.37999725341795,1261.5999755859375,15.972999572753906,2.3559999465942383,1.83,1.3,247.284,4.2,13854.7,55.959999084472656
2017-12-07,14266.099609375,17899.69921875,14057.2998046875,17899.69921875,17950699520,2629.27001953125,11.020000457763672,93.61000061035156,1262.800048828125,15.868000030517578,2.3299999237060547,1.78,1.3,247.284,4.2,13854.7,56.68999862670898
2017-12-08,17802.900390625,18353.400390625,14336.900390625,16569.400390625,21135998976,2636.97998046875,10.15999984741211,93.8000030517578,1249.800048828125,15.71500015258789,2.375999927520752,1.8,1.3,247.284,4.1,13854.7,57.36000061035156
2017-12-09,16523.30078125,16783.0,13674.900390625,15178.2001953125,13911300096,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,2.382999897003174,1.8,1.3,247.284,4.1,13854.7,57.36000061035156
2017-12-10,15168.400390625,15850.599609375,13226.599609375,15455.400390625,13433299968,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,2.382999897003174,1.8,1.3,247.284,4.1,13854.7,57.36000061035156
2017-12-11,15427.400390625,17513.900390625,15404.7998046875,16936.80078125,12153900032,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,2.382999897003174,1.8,1.3,247.284,4.1,13837.1,57.9900016784668
2017-12-12,16919.80078125,17781.80078125,16571.599609375,17415.400390625,14603799552,2659.989990234375,9.34000015258789,93.87000274658205,1243.699951171875,15.696999549865724,2.384999990463257,1.82,1.3,247.284,4.1,13837.1,57.13999938964844
2017-12-13,17500.0,17653.099609375,16039.7001953125,16408.19921875,12976900096,2664.110107421875,9.920000076293944,94.0999984741211,1238.5,15.58199977874756,2.4030001163482666,1.83,1.3,247.284,4.1,13837.1,56.59999847412109
2017-12-14,16384.599609375,17085.80078125,16185.900390625,16564.0,13777399808,2662.85009765625,10.18000030517578,93.43000030517578,1245.4000244140625,15.784000396728516,2.3489999771118164,1.79,1.3,247.284,4.1,13837.1,57.040000915527344
2017-12-15,16601.30078125,18154.099609375,16601.30078125,17706.900390625,14309999616,2652.010009765625,10.489999771118164,93.48999786376952,1253.800048828125,15.850000381469728,2.345999956130981,1.82,1.3,247.805,4.1,13837.1,57.29999923706055
2017-12-16,17760.30078125,19716.69921875,17515.30078125,19497.400390625,12740599808,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,2.3550000190734863,1.84,1.3,247.805,4.1,13837.1,57.29999923706055
2017-12-17,19475.80078125,20089.0,18974.099609375,19140.80078125,13314599936,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,2.3550000190734863,1.84,1.3,247.805,4.1,13837.1,57.29999923706055
2017-12-18,19106.400390625,19371.0,18355.900390625,19114.19921875,14839499776,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,2.3550000190734863,1.84,1.3,247.805,4.1,13911.7,57.15999984741211
2017-12-19,19118.30078125,19177.80078125,17275.400390625,17776.69921875,16894499840,2690.159912109375,9.529999732971191,93.6999969482422,1262.199951171875,16.1200008392334,2.3919999599456787,1.84,1.3,247.805,4.1,13911.7,57.459999084472656
2017-12-20,17760.30078125,17934.69921875,16077.7001953125,16624.599609375,22149699584,2681.469970703125,10.029999732971191,93.47000122070312,1260.699951171875,16.06599998474121,2.463000059127808,1.87,1.3,247.805,4.1,13911.7,58.09000015258789
2017-12-21,16642.400390625,17567.69921875,15342.7001953125,15802.900390625,16516599808,2679.25,9.720000267028809,93.3499984741211,1266.0999755859375,16.187999725341797,2.496999979019165,1.87,1.3,247.805,4.1,13911.7,58.36000061035156
2017-12-22,15898.0,15943.400390625,11833.0,13831.7998046875,22197999616,2684.570068359375,9.619999885559082,93.27999877929688,1267.300048828125,16.152000427246094,2.4809999465942383,1.89,1.3,247.805,4.1,13911.7,58.470001220703125
2017-12-23,13948.7001953125,15603.2001953125,13828.7998046875,14699.2001953125,13086000128,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13911.7,58.470001220703125
2017-12-24,14608.2001953125,14626.0,12747.7001953125,13925.7998046875,11572299776,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13911.7,58.470001220703125
2017-12-25,13995.900390625,14593.0,13448.900390625,14026.599609375,10664699904,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13968.9,58.470001220703125
2017-12-26,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13968.9,59.970001220703125
2017-12-27,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128,2680.5,10.25,93.26000213623048,1284.0999755859375,16.520000457763672,2.4670000076293945,1.92,1.3,247.805,4.1,13968.9,59.63999938964844
2017-12-28,15864.099609375,15888.400390625,13937.2998046875,14606.5,12336499712,2682.6201171875,10.470000267028809,93.02999877929688,1287.0,16.618999481201172,2.4140000343322754,1.89,1.3,247.805,4.1,13968.9,59.84000015258789
2017-12-29,14695.7998046875,15279.0,14307.0,14656.2001953125,13025500160,2687.5400390625,10.18000030517578,92.5999984741211,1294.0999755859375,16.832000732421875,2.431999921798706,1.91,1.3,247.805,4.1,13968.9,60.41999816894531
2017-12-30,14681.900390625,14681.900390625,12350.099609375,12952.2001953125,14452599808,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.805,4.1,13968.9,60.41999816894531
2017-12-31,12897.7001953125,14377.400390625,12755.599609375,14156.400390625,12136299520,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.805,4.1,13968.9,60.41999816894531
2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.805,4.1,13999.9,60.41999816894531
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.41,247.805,4.1,13999.9,60.369998931884766
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,2695.81005859375,9.770000457763672,91.8499984741211,1313.699951171875,17.121000289916992,2.4649999141693115,1.92,1.41,247.805,4.1,13999.9,61.630001068115234
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,2713.06005859375,9.149999618530272,92.16000366210938,1316.199951171875,17.184999465942383,2.447000026702881,1.94,1.41,247.805,4.1,13999.9,62.0099983215332
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,2723.989990234375,9.220000267028809,91.8499984741211,1319.4000244140625,17.18899917602539,2.453000068664551,1.96,1.41,247.805,4.1,13999.9,61.43999862670898
2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.805,4.1,13999.9,61.43999862670898
2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.805,4.1,13999.9,61.43999862670898
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.805,4.0,13968.4,61.72999954223633
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,2747.7099609375,9.520000457763672,92.33000183105467,1318.5999755859375,17.06399917602539,2.4800000190734863,1.96,1.41,247.805,4.0,13968.4,62.959999084472656
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,2751.2900390625,10.079999923706056,92.52999877929688,1311.699951171875,16.93600082397461,2.5460000038146973,1.98,1.41,247.805,4.0,13968.4,63.56999969482422
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,2748.22998046875,9.81999969482422,92.33000183105467,1317.4000244140625,16.96299934387207,2.549999952316284,1.98,1.41,247.805,4.0,13968.4,63.79999923706055
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,2767.56005859375,9.880000114440918,91.8499984741211,1320.5999755859375,16.893999099731445,2.5309998989105225,1.98,1.41,247.805,4.0,13968.4,64.30000305175781
2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.805,4.0,13968.4,64.30000305175781
2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.805,4.0,13968.4,64.30000305175781
2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,248.859,4.0,13996.7,64.30000305175781
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,248.859,4.0,13996.7,63.72999954223633
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,2776.419921875,11.65999984741211,90.38999938964844,1335.4000244140625,17.121999740600586,2.5439999103546143,2.03,1.41,248.859,4.0,13996.7,63.970001220703125
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,2802.56005859375,11.90999984741211,90.54000091552734,1338.0,17.104999542236328,2.578000068664551,2.05,1.41,248.859,4.0,13996.7,63.95000076293945
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,2798.030029296875,12.220000267028809,90.5,1326.0,16.89299964904785,2.611000061035156,2.05,1.41,248.859,4.0,13996.7,63.369998931884766
2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,248.859,4.0,13996.7,63.369998931884766
2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,248.859,4.0,13996.7,63.369998931884766
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,248.859,4.0,14003.3,63.4900016784668
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,2832.969970703125,11.029999732971191,90.4000015258789,1330.9000244140625,16.930999755859375,2.664999961853028,2.08,1.41,248.859,4.0,14003.3,64.47000122070312
2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,2839.1298828125,11.100000381469728,90.12000274658205,1335.699951171875,16.854999542236328,2.624000072479248,2.06,1.41,248.859,4.0,14003.3,65.61000061035156
2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,2837.5400390625,11.470000267028809,89.20999908447266,1355.9000244140625,17.424999237060547,2.6540000438690186,2.08,1.41,248.859,4.0,14003.3,65.51000213623047
2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,2839.25,11.579999923706056,89.38999938964844,1362.4000244140625,17.551000595092773,2.621000051498413,2.08,1.41,248.859,4.0,14003.3,66.13999938964844
2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,248.859,4.0,14003.3,66.13999938964844
2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,248.859,4.0,14003.3,66.13999938964844
2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,248.859,4.0,13954.7,66.13999938964844
2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,2853.530029296875,13.84000015258789,89.30999755859375,1351.5999755859375,17.381999969482422,2.6989998817443848,2.11,1.41,248.859,4.0,13954.7,64.5
2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,2822.429931640625,14.789999961853027,89.19000244140625,1335.4000244140625,17.01300048828125,2.7260000705718994,2.13,1.41,248.859,4.0,13954.7,64.7300033569336
2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,2823.81005859375,13.539999961853027,89.12999725341797,1339.0,17.20400047302246,2.720000028610229,2.14,1.41,248.859,4.0,13954.7,65.80000305175781
2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,2821.97998046875,13.470000267028809,88.66999816894531,1344.300048828125,17.118000030517578,2.7730000019073486,2.16,1.42,248.859,4.0,13954.7,65.44999694824219
2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,248.859,4.0,13954.7,65.44999694824219
2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,248.859,4.0,13954.7,65.44999694824219
2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,248.859,4.0,13857.8,64.1500015258789
2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,2648.93994140625,37.31999969482422,89.55000305175781,1333.0,16.638999938964844,2.7939999103546143,2.08,1.42,248.859,4.0,13857.8,63.38999938964844
2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,2695.139892578125,29.979999542236328,89.58999633789062,1326.0999755859375,16.54800033569336,2.7679998874664307,2.1,1.42,248.859,4.0,13857.8,61.790000915527344
2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,2681.659912109375,27.729999542236328,90.26000213623048,1311.5999755859375,16.20599937438965,2.844000101089477,2.15,1.42,248.859,4.1,13857.8,61.150001525878906
2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,2581.0,33.459999084472656,90.2300033569336,1316.9000244140625,16.31399917602539,2.8510000705718994,2.13,1.42,248.859,4.1,13857.8,59.20000076293945
2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,248.859,4.1,13857.8,59.20000076293945
2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,248.859,4.1,13857.8,59.20000076293945
2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,248.859,4.1,13779.9,59.290000915527344
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,2656.0,25.61000061035156,90.20999908447266,1324.199951171875,16.54800033569336,2.8570001125335693,2.09,1.42,248.859,4.1,13779.9,59.18999862670898
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,2662.93994140625,24.96999931335449,89.69999694824219,1328.0999755859375,16.506999969482422,2.8399999141693115,2.1,1.42,248.859,4.1,13779.9,60.59999847412109
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,2698.6298828125,19.26000022888184,89.12000274658203,1355.5,16.857999801635742,2.9130001068115234,2.17,1.42,249.529,4.1,13779.9,61.34000015258789
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,2731.199951171875,19.1299991607666,88.58999633789062,1352.0999755859375,16.777000427246094,2.8910000324249268,2.19,1.42,249.529,4.1,13779.9,61.68000030517578
2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13779.9,61.68000030517578
2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13779.9,61.68000030517578
2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13874.1,61.68000030517578
2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13874.1,61.900001525878906
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,2716.260009765625,20.600000381469727,89.72000122070312,1328.800048828125,16.424999237060547,2.8929998874664307,2.25,1.42,249.529,4.1,13874.1,61.68000030517578
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,2701.330078125,20.020000457763672,90.08000183105467,1330.0,16.604000091552734,2.943000078201294,2.26,1.42,249.529,4.1,13874.1,62.77000045776367
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,2703.9599609375,18.71999931335449,89.75,1330.5999755859375,16.57900047302246,2.9170000553131104,2.25,1.42,249.529,4.1,13874.1,63.54999923706055
2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,249.529,4.1,13874.1,63.54999923706055
2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,249.529,4.1,13874.1,63.54999923706055
2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,249.529,4.1,13870.1,63.90999984741211
2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,2779.60009765625,15.800000190734863,89.81999969482422,1330.699951171875,16.54199981689453,2.858999967575073,2.22,1.42,249.529,4.1,13870.1,63.0099983215332
2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,2744.280029296875,18.59000015258789,90.36000061035156,1315.5,16.34600067138672,2.907999992370605,2.27,1.42,249.529,4.1,13870.1,61.63999938964844
2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744,2713.830078125,19.850000381469727,90.61000061035156,1315.5,16.323999404907227,2.868000030517578,2.25,1.42,249.529,4.1,13870.1,60.9900016784668
2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080,2677.669921875,22.46999931335449,90.31999969482422,1302.9000244140625,16.200000762939453,2.803999900817871,2.22,1.51,249.529,4.1,13870.1,61.25
2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,249.529,4.1,13870.1,61.25
2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,249.529,4.1,13870.1,61.25
2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,249.529,4.1,13877.1,62.56999969482422
2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,2720.93994140625,18.729999542236328,90.08000183105467,1318.0999755859375,16.33799934387207,2.88100004196167,2.24,1.51,249.529,4.1,13877.1,62.59999847412109
2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,2728.1201171875,18.36000061035156,89.62000274658203,1333.5999755859375,16.71500015258789,2.877000093460083,2.25,1.51,249.529,4.1,13877.1,61.150001525878906
2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,2726.800048828125,17.760000228881836,89.63999938964844,1326.0,16.42799949645996,2.882999897003174,2.25,1.51,249.529,4.0,13877.1,60.119998931884766
2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,2738.969970703125,16.540000915527344,90.12000274658205,1319.9000244140625,16.43600082397461,2.865999937057495,2.25,1.51,249.529,4.0,13877.1,62.040000915527344
2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,249.529,4.0,13877.1,62.040000915527344
2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,249.529,4.0,13877.1,62.040000915527344
2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,249.529,4.0,13876.5,61.36000061035156
2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,2783.02001953125,15.779999732971191,89.9000015258789,1319.4000244140625,16.47100067138672,2.869999885559082,2.27,1.51,249.529,4.0,13876.5,60.709999084472656
2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,2765.31005859375,16.350000381469727,89.66000366210938,1325.9000244140625,16.55900001525879,2.8480000495910645,2.26,1.51,249.529,4.0,13876.5,60.959999084472656
2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,2749.47998046875,17.229999542236328,89.69999694824219,1324.4000244140625,16.466999053955078,2.816999912261963,2.26,1.51,249.577,4.0,13876.5,61.18999862670898
2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,2747.330078125,16.59000015258789,90.13999938964844,1316.800048828125,16.35300064086914,2.825999975204468,2.29,1.51,249.577,4.0,13876.5,62.34000015258789
2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.577,4.0,13876.5,62.34000015258789
2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.577,4.0,13876.5,62.34000015258789
2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.577,4.0,14028.9,62.060001373291016
2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,2712.919921875,19.020000457763672,89.9000015258789,1316.800048828125,16.2549991607666,2.845000028610229,2.31,1.51,249.577,4.0,14028.9,63.400001525878906
2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,2716.93994140625,18.200000762939453,90.37000274658205,1311.0999755859375,16.125,2.878999948501587,2.34,1.51,249.577,4.0,14028.9,65.16999816894531
2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,2711.929931640625,17.860000610351562,89.77999877929688,1320.699951171875,16.35700035095215,2.907000064849853,2.31,1.51,249.577,4.0,14028.9,64.30000305175781
2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,2643.68994140625,23.34000015258789,89.86000061035156,1326.5999755859375,16.327999114990234,2.8320000171661377,2.29,1.51,249.577,4.0,14028.9,65.87999725341797
2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.577,4.0,14028.9,65.87999725341797
2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.577,4.0,14028.9,65.87999725341797
2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.577,4.0,14051.0,65.55000305175781
2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,2658.550048828125,21.030000686645508,89.02999877929688,1354.4000244140625,16.631999969482422,2.8429999351501465,2.33,1.51,249.577,4.0,14051.0,65.25
2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,2612.6201171875,22.5,89.37000274658203,1341.300048828125,16.48900032043457,2.7860000133514404,2.26,1.51,249.577,4.0,14051.0,64.37999725341797
2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,2605.0,22.8700008392334,90.05999755859375,1324.199951171875,16.204999923706055,2.775000095367432,2.28,1.51,249.577,4.0,14051.0,64.94000244140625
2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.577,4.0,14051.0,64.94000244140625
2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.577,4.0,14051.0,64.94000244140625
