Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2018-06-07,0.4237282418893901,0.0276450492624977,0.5486267088481123,0.4837177918434257,0.15041207470908474,0.36587013344748964,1.0,0.0,0.0,91,44.75335838861041,57.87939498448776,0.5035415481802558,88.45998903184734,-0.9315002226204824,0.061302778071539485,44.75335838861041,0.0,57.87939498448776,0.0,0.5035415481802558,0.0,Sell,-0.14272546021516264,0.012465443264455483
2018-06-08,0.3856685017046833,0.0253981810247761,0.5889333172705407,0.47162087683011433,0.11760048067060747,0.4107786424992782,1.0,0.0,0.0,92,43.52561321805771,58.5368296281618,0.4867366574741412,80.43235987302819,-1.2897692038596498,0.06641443228211877,43.52561321805771,0.0,58.5368296281618,0.0,0.4867366574741412,0.0,Sell,-0.16721749639276437,0.012467136214529584
2018-06-09,0.3755041056865364,0.0238492592633649,0.6006466350500989,0.4585996972233734,0.08616631591785154,0.4552339868587751,1.0,0.0,0.0,93,41.39397206015895,52.36852224520595,0.4404639815391578,66.43980527853374,-1.6788961803455853,0.006491465499065782,41.39397206015895,0.0,52.36852224520595,0.0,0.4404639815391578,0.0,Sell,-0.11373236320779333,0.011754090565900472
2018-06-10,0.3785417811719032,0.3635761333890219,0.2578820854390748,0.44180966114361053,0.09269009705549627,0.4655002418008933,1.0,0.0,0.0,94,29.082723902303997,0.4517543343049226,-0.2552565229382143,7.35787920666343,1.265003946655655,0.002420132106779561,29.082723902303997,0.0,0.4517543343049226,0.0,-0.2552565229382143,-0.0,Sell,-0.0485468566933297,0.01571622352586045
2018-06-11,0.3956339885229623,0.3465474896619566,0.2578185218150809,0.4244252375264311,0.10110987461535341,0.4744648878582155,1.0,0.0,0.0,95,32.582442408198176,-22.097757885868134,-0.06547358580625035,19.106900058085454,-0.2856328052275372,0.07007180426160996,32.582442408198176,0.0,-22.097757885868134,-0.0,-0.06547358580625035,-0.0,Sell,-0.05165251221388875,0.015461335092135525
2018-06-12,0.291036686563249,0.4682711142232107,0.2406921992135402,0.40913243623567713,0.14142444171929666,0.4494431220450263,1.0,0.0,0.0,96,28.5142881835518,-53.43620925669586,-0.17230059409870344,3.3211948458734177,-0.338005921324032,0.08646736943388751,28.5142881835518,0.0,-53.43620925669586,-0.0,-0.17230059409870344,-0.0,Hold,-0.012623108653403284,0.014926657221009536
2018-06-13,0.2570999453882857,0.5202051897076634,0.2226948649040509,0.38812558948174924,0.18929839202819218,0.42257601849005855,1.0,0.0,0.0,97,26.00943402317735,-82.64117901218384,-0.15478636497852555,4.374311450975309,0.5232668111668483,0.006747119304942868,26.00943402317735,0.0,-82.64117901218384,-0.0,-0.15478636497852555,-0.0,Buy,0.06061826608210406,0.01521014463758428
2018-06-14,0.267872368010578,0.4950835691190881,0.2370440628703341,0.36853040732472253,0.23410682395553625,0.39736276871974124,1.0,0.0,0.0,98,34.66308886270531,-73.18507229449318,0.11189562004329119,26.524927344057666,0.6635972213327225,0.07797370233846786,34.66308886270531,0.0,-73.18507229449318,-0.0,0.11189562004329119,0.0,Hold,0.014170019904006381,0.016581315016490628
2018-06-15,0.3005577602431186,0.3983467273704136,0.3010955123864678,0.351071857512063,0.26995815905662035,0.37896998343131666,1.0,0.0,0.0,99,31.957372679141486,-74.55671570264485,0.04882592980767982,11.635120112859727,-1.6791310023482624,0.08098369767191735,31.957372679141486,0.0,-74.55671570264485,-0.0,0.04882592980767982,0.0,Buy,0.04955715296501359,0.016825098851517763
2018-06-16,0.304527028665665,0.3904869824668474,0.3049859888674876,0.3380170407846371,0.30594096954888406,0.3560419896664788,1.0,0.0,0.0,100,34.31912415480433,-62.53969594530827,0.1444409572118395,18.00431698429236,-2.609614900088566,0.07253516895187323,34.31912415480433,0.0,-62.53969594530827,-0.0,0.1444409572118395,0.0,Buy,0.027416135459474095,0.01696197671268791
2018-06-17,0.2868522918672669,0.396309406415055,0.3168383017176781,0.32432944578242484,0.3428074052641398,0.3328631489534354,1.0,0.0,0.0,101,33.63539430323593,-51.838084515239416,0.15304815227442514,14.551260071576495,-2.226511433037831,0.08947378614299958,33.63539430323593,0.0,-51.838084515239416,-0.0,0.15304815227442514,0.0,Sell,-0.06394257768582033,0.016684644015980462
2018-06-18,0.2826986835397465,0.3183312143132316,0.3989701021470216,0.31403246396593115,0.3721007085929854,0.3138668274410835,1.0,0.0,0.0,102,39.63053634675594,-24.12386433075426,0.2926547921056056,30.858584486327597,-0.8085740858796718,0.07442812318727443,39.63053634675594,0.0,-24.12386433075426,-0.0,0.2926547921056056,0.0,Sell,-0.08498220571422523,0.016282568631278607
2018-06-19,0.2545696487387449,0.2367730772564009,0.5086572740048537,0.301939018271152,0.3933930903922889,0.304667891336559,1.0,0.0,0.0,103,40.493681688944704,0.06473296496045577,0.3271428062753643,33.2712767652494,-0.7125771030062167,0.14281920055508235,40.493681688944704,0.0,0.06473296496045577,0.0,0.3271428062753643,0.0,Sell,-0.08814110111788548,0.016310944044173416
2018-06-20,0.163032906336298,0.1923406249141143,0.6446264687495872,0.2803881307875915,0.37626953954479825,0.3433423296676103,1.0,0.0,0.0,104,40.66562851506683,18.95592655799004,0.3475016424725609,33.725363123169544,-0.8697213615530397,0.12891935066881965,40.66562851506683,0.0,18.95592655799004,0.0,0.3475016424725609,0.0,Sell,-0.07782273341243001,0.016217490407993168
2018-06-21,0.1672208430342792,0.1951307318268433,0.6376484251388771,0.2575468162387232,0.3611278637612869,0.3813253199999899,1.0,0.0,0.0,105,39.78879186017363,30.084194708144025,0.34247550705452573,31.440104005533502,-1.254914762700561,0.06699110844461381,39.78879186017363,0.0,30.084194708144025,0.0,0.34247550705452573,0.0,Sell,-0.09451632460507188,0.016168774181927772
2018-06-22,0.1008691495213583,0.7618935003144672,0.1372373501641744,0.23853006253453413,0.3904901023704126,0.37097983509505333,1.0,0.0,0.0,106,30.131955341767423,-2.54726157093711,0.07339799851743678,4.59694478454369,0.9407877179311323,-0.0012615891494199448,30.131955341767423,0.0,-2.54726157093711,-0.0,0.07339799851743678,0.0,Hold,0.012071611491310535,0.018907726424249538
2018-06-23,0.1425686722503447,0.6705641239206146,0.1868672038290406,0.22707693522074007,0.40552599579170767,0.36739706898755226,1.0,0.0,0.0,107,32.29027057742802,-14.632448141015857,0.14761652654169907,10.441067242812164,-1.2478566236264705,-0.01029885739919213,32.29027057742802,0.0,-14.632448141015857,-0.0,0.14761652654169907,0.0,Sell,-0.042035031332109264,0.018952261520410695
2018-06-24,0.1160423414826528,0.7361640440988311,0.1477936144185164,0.2118939325679475,0.429634043289682,0.3584720241423705,1.0,0.0,0.0,108,32.596214904222336,-17.514911484932384,0.18617767642892552,32.0012380826659,0.3403586579497127,0.05246416096724274,32.596214904222336,0.0,-17.514911484932384,-0.0,0.18617767642892552,0.0,Hold,0.007300849694786153,0.018899585981835405
2018-06-25,0.1207498711535757,0.7192852762310781,0.1599648526153464,0.19391314365899323,0.4617278981757484,0.34435895816525836,1.0,0.0,0.0,109,34.83648779828873,-10.27733853405772,0.24607818676453608,39.0892788939483,1.5306089808189323,0.05424578045711821,34.83648779828873,0.0,-10.27733853405772,-0.0,0.24607818676453608,0.0,Buy,0.024774421582330994,0.018841673500504797
2018-06-26,0.1446647709333431,0.664705744501278,0.1906294845653789,0.177926917885761,0.4891497743791915,0.33292330773504747,1.0,0.0,0.0,110,32.45773318466355,-11.823969426814983,0.1898213475052141,26.83088953290013,-1.2747622552274689,0.0031982896658490963,32.45773318466355,0.0,-11.823969426814983,-0.0,0.1898213475052141,0.0,Buy,0.047943178099455794,0.018864233531820575
2018-06-27,0.1543602774015035,0.6065359831733217,0.2391037394251747,0.1646777164391847,0.5101724320550182,0.32514985150579717,1.0,0.0,0.0,111,34.425509190951246,-4.794175388321264,0.23699019466518864,33.20179686979164,-1.1371073875613342,-0.004070012586860191,34.425509190951246,0.0,-4.794175388321264,-0.0,0.23699019466518864,0.0,Buy,0.07423106247029097,0.01895116354348367
2018-06-28,0.1435488741193089,0.6255771996418474,0.2308739262388436,0.15076273549714092,0.5408970305878797,0.3083402339149794,1.0,0.0,0.0,112,30.588865017180296,-12.986196727669267,0.0903521887678251,7.733216600849415,-0.8607857183345008,0.0005304398424997487,30.588865017180296,0.0,-12.986196727669267,-0.0,0.0903521887678251,0.0,Buy,0.10606526170478763,0.01925665142986946
2018-06-29,0.1330657272616563,0.4971539313175976,0.3697803414207463,0.13861234334943204,0.5669351159939994,0.2944525406565685,1.0,0.0,0.0,113,39.587861774042146,6.023600713328051,0.3061645725282992,39.342801344319,-0.26766694203854713,0.05011851004791405,39.587861774042146,0.0,6.023600713328051,0.0,0.3061645725282992,0.0,Buy,0.06098933983757304,0.02059444049354335
2018-06-30,0.1840363131642953,0.2646000531503684,0.5513636336853354,0.14071268403223175,0.5741610588176248,0.2851262571501434,1.0,0.0,0.0,114,44.184100902641994,32.830048911279334,0.4822178016170079,57.98571759104938,0.5659935464167618,0.1202253443810318,44.184100902641994,0.0,32.830048911279334,0.0,0.4822178016170079,0.0,Buy,0.03671769780117895,0.018039044876200856
2018-07-01,0.1578521010045316,0.2317688007397501,0.6103790982557177,0.13977580982925703,0.5778248657089154,0.2823993244618274,1.0,0.0,0.0,115,43.83250396009033,50.032053143585244,0.48831573097492315,56.16056337475833,0.890638672948696,0.0556662943175521,43.83250396009033,0.0,50.032053143585244,0.0,0.48831573097492315,0.0,Buy,0.045049842259908296,0.01788369835402528
2018-07-02,0.1761761692662571,0.1775012372151313,0.6463225935186111,0.14730651180374693,0.519385639398982,0.3333078487972711,1.0,0.0,0.0,116,49.29098210241042,75.93202780229825,0.7088344289236287,79.08624151467261,0.3849832537125527,0.11697783808086248,49.29098210241042,0.0,75.93202780229825,0.0,0.7088344289236287,0.0,Buy,0.03670144954455024,0.017614434733659225
2018-07-03,0.1790743646371801,0.1504942009340172,0.6704314344288024,0.15095708104243044,0.46737864710032223,0.3816642718572474,1.0,0.0,0.0,117,47.45139560823705,85.78115637937913,0.6172916866854047,70.66067994820582,0.8082976316209732,0.12359256805124598,47.45139560823705,0.0,85.78115637937913,0.0,0.6172916866854047,0.0,Buy,0.03741276939413427,0.017180700538369308
2018-07-04,0.190568012494551,0.1227871334774037,0.686644854028045,0.1584096481436203,0.40604095603817947,0.43554939581820024,1.0,0.0,0.0,118,49.09512085614004,94.59350869896497,0.6893602909939446,78.32567994020782,0.19352457004926968,0.1130810315920647,49.09512085614004,0.0,94.59350869896497,0.0,0.6893602909939446,0.0,Buy,0.021856628533527257,0.016219039051857165
2018-07-05,0.2019438697119119,0.1090187508322106,0.6890373794558771,0.16652904799945392,0.34501430349829265,0.4884566485022533,1.0,0.0,0.0,119,50.123348508112834,100.39562582257292,0.7170051732646517,85.95680446848901,1.279094367394282,0.1766139075798522,50.123348508112834,0.0,100.39562582257292,0.0,0.7170051732646517,0.0,Sell,-0.046570781010665696,0.015764457626671204
2018-07-06,0.1931522648912557,0.1111435668012403,0.6957041683075036,0.1713777973952452,0.289658085728289,0.5389641168764658,1.0,0.0,0.0,120,51.003860855987305,103.31657571299613,0.7398917385563917,89.59080852962502,0.23670836717890184,0.1802893817097065,51.003860855987305,0.0,103.31657571299613,0.0,0.7398917385563917,0.0,Sell,-0.041775685781449017,0.015700656275314185
2018-07-07,0.1444572381311823,0.0829773110520574,0.7725654508167598,0.17038749346821308,0.23730221851616248,0.5923102880156245,1.0,0.0,0.0,121,55.51848661174883,113.55638449272209,0.8733080619175599,99.31956494321786,-0.37734769956101427,0.23178164251456904,55.51848661174883,0.0,113.55638449272209,0.0,0.8733080619175599,0.0,Sell,-0.09160369160619819,0.015922517894200773
2018-07-08,0.1559234155231679,0.063587585157314,0.7804889993195177,0.171624947608599,0.18110325706770916,0.647271795323692,1.0,0.0,0.0,122,53.131410267162885,110.5817455986749,0.7953253488942617,89.33207732451524,-1.1938989383725969,0.17681230538014522,53.131410267162885,0.0,110.5817455986749,0.0,0.7953253488942617,0.0,Sell,-0.07910238849740639,0.015513836740412713
2018-07-09,0.146446088941555,0.0504162656883166,0.8031376453701279,0.17296298377658886,0.13642949050478106,0.69060752571863,1.0,0.0,0.0,123,52.19638833144434,102.47806584548493,0.7696939655331028,86.27255515341783,-0.6518507794008415,0.12243297464668614,52.19638833144434,0.0,102.47806584548493,0.0,0.7696939655331028,0.0,Sell,-0.06906661961842252,0.015516162495836516
2018-07-10,0.2287920598623006,0.08728973282932,0.683918207308379,0.1774385584463894,0.1186984584726762,0.7038629830809344,1.0,0.0,0.0,124,41.995558637961324,67.12119525403705,0.42080633385848154,47.05950729241447,-0.15810192336537246,0.06984538738722769,41.995558637961324,0.0,67.12119525403705,0.0,0.42080633385848154,0.0,Hold,0.004690390996794289,0.016962474828556548
2018-07-11,0.2300827814487678,0.0763151194529689,0.693602099098263,0.18466162649081297,0.10315309034399806,0.7121852831651889,1.0,0.0,0.0,125,43.85387084245532,46.79595387416266,0.49579667075907535,53.22616342001406,-0.7933620215067798,0.1172512733758795,43.85387084245532,0.0,46.79595387416266,0.0,0.49579667075907535,0.0,Buy,0.0542698638691069,0.017016546998783282
2018-07-12,0.2497674553198476,0.0986191319663189,0.6516134127138332,0.19202075509617206,0.09526487981911681,0.7127143650847111,1.0,0.0,0.0,126,40.29257540401701,22.13091062060427,0.3256069276277756,37.42858232189287,-0.5266164753224448,0.12983127421429377,40.29257540401701,0.0,22.13091062060427,0.0,0.3256069276277756,0.0,Buy,0.1753513062999609,0.01332613763397331
2018-07-13,0.2542423322584682,0.0903345658194501,0.6554231019220815,0.19953755185830085,0.0892489163076601,0.711213531834039,1.0,0.0,0.0,127,40.581987568030314,7.165308336158176,0.32888252435697246,13.559867514117668,-0.5129320807335725,0.12936990623489888,40.581987568030314,0.0,7.165308336158176,0.0,0.32888252435697246,0.0,Buy,0.18158399114056048,0.013258198235280912
2018-07-14,0.2597016486216555,0.069795390203266,0.6705029611750778,0.20645091547101133,0.08394974198024634,0.7095993425487424,1.0,0.0,0.0,128,41.833041085746416,0.8872175504848059,0.3594546197251635,18.639361649454447,-1.7078186199726242,0.11535880304912505,41.833041085746416,0.0,0.8872175504848059,0.0,0.3594546197251635,0.0,Buy,0.18972545519529554,0.013270602758590261
2018-07-15,0.1369433151897949,0.0373567730350145,0.8256999117751902,0.1999508600187996,0.07678354420052672,0.7232655957806736,1.0,0.0,0.0,129,44.589422261454516,3.2818705358833427,0.43758278311767707,29.782938403446092,-1.1169292173494683,0.0980813542041791,44.589422261454516,0.0,3.2818705358833427,0.0,0.43758278311767707,0.0,Buy,0.15637516034151833,0.013282166854851302
2018-07-16,0.0904798001323314,0.0443801278711441,0.8651400719965242,0.1896836135429072,0.0701072003075171,0.7402091861495756,1.0,0.0,0.0,130,55.077760019318156,30.034725852552356,0.7975480483657837,80.76557243334662,1.2688614138351342,0.14958889954966098,55.077760019318156,0.0,30.034725852552356,0.0,0.7975480483657837,0.0,Buy,0.10049913435866059,0.014432758922006078
2018-07-17,0.0887967153343396,0.060842226733561,0.8503610579320988,0.1841175612632229,0.06789369187566746,0.7479887468611096,1.0,0.0,0.0,131,65.6829122605721,83.16752456486411,1.1797789762783708,94.7074576059461,2.6165406800261786,0.16275915787785258,65.6829122605721,0.0,83.16752456486411,0.0,1.1797789762783708,0.0,Hold,0.013310976964002377,0.017012344721366052
2018-07-18,0.0870775042852537,0.0556453917303097,0.8572771039844359,0.1772329701394315,0.06709947253296704,0.7556675573276015,1.0,0.0,0.0,132,66.41603990424946,116.06523344407921,1.1161138870477376,88.25869191194133,2.2772514798433114,0.2255189312638502,66.41603990424946,0.0,116.06523344407921,0.0,1.1161138870477376,0.0,Buy,0.04617287289065108,0.015953247451302242
2018-07-19,0.0776581644465419,0.0434839040717916,0.8788579314816662,0.17035417768993016,0.06640623637131453,0.7632395859387553,1.0,0.0,0.0,133,67.84503796211627,137.24822336057548,1.068304114749563,95.12857019165777,0.9595889914246871,0.22703550484473184,67.84503796211627,0.0,137.24822336057548,0.0,1.068304114749563,0.0,Buy,0.12822119143776514,0.015185061368395033
2018-07-20,0.097111879943105,0.0452844510137958,0.8576036690430986,0.1571861596980106,0.0622057081897621,0.7806081321122272,1.0,0.0,0.0,134,64.38353037524101,136.33962046382393,0.9259597678127506,83.50488331476085,0.7159234894589868,0.16520138955232636,64.38353037524101,0.0,136.33962046382393,0.0,0.9259597678127506,0.0,Buy,0.11248920906872453,0.015228459139191112
2018-07-21,0.1225890026383868,0.0513460618301711,0.8260649355314414,0.1464367818169725,0.059708802427482326,0.7938544157555452,1.0,0.0,0.0,135,65.47987459553289,132.67385301013428,0.9097065872413238,87.97326365078004,-0.6617198980731607,0.22152545986501732,65.47987459553289,0.0,132.67385301013428,0.0,0.9097065872413238,0.0,Buy,0.07174406665058211,0.015181317660195787
2018-07-22,0.1307514580053722,0.038166304128717,0.8310822378659103,0.13453518208552498,0.05366351964372213,0.8118012982707529,1.0,0.0,0.0,136,65.45324198511038,122.96031265391755,0.8636705726006622,87.91841676667238,-0.6496575400081742,0.16807330867913367,65.45324198511038,0.0,122.96031265391755,0.0,0.8636705726006622,0.0,Buy,0.10062957659374656,0.014842933023579436
2018-07-23,0.1059923062330113,0.0364067589338695,0.8576009348331189,0.11971017948297932,0.04827073895516409,0.8320190815618567,1.0,0.0,0.0,137,70.22484327136883,128.41043658936962,0.9564963413449855,96.30659454991334,0.990156982423787,0.23227692743090628,70.22484327136883,0.0,128.41043658936962,0.0,0.9564963413449855,0.0,Buy,0.062382787416162745,0.015111644696253264
2018-07-24,0.0809135501771901,0.0625725422470067,0.8565139075758026,0.10183136963853275,0.047548454159538144,0.8506201762019291,1.0,0.0,0.0,138,78.1468994161124,169.62435650625528,1.139719459702602,100.0,2.5963838923417937,0.24487642548850672,78.1468994161124,0.0,169.62435650625528,0.0,1.139719459702602,0.0,Sell,-0.02443055383603827,0.017778924934821586
2018-07-25,0.1071091132102918,0.0699026911059758,0.8229881956837322,0.09884794944058241,0.05080304596663427,0.8503490045927833,1.0,0.0,0.0,139,71.19910476974594,169.69504139248477,0.9586293178667394,89.3839440522666,1.210689690929679,0.175563559177028,71.19910476974594,0.0,169.69504139248477,0.0,0.9586293178667394,0.0,Hold,-0.00011124713951913186,0.018373966662835903
2018-07-26,0.1409200068710061,0.1194591161387191,0.7396208769902748,0.10389197011444988,0.05831094479339178,0.8377970850921583,1.0,0.0,0.0,140,65.28471702258685,144.42152338194836,0.8296416940738579,78.82243509138527,0.35158840948843684,0.1196865305356291,65.28471702258685,0.0,144.42152338194836,0.0,0.8296416940738579,0.0,Sell,-0.021522783526957225,0.01888498301711797
2018-07-27,0.1155729451193069,0.1174676069389105,0.7669594479417826,0.10656959309294663,0.06397348281392673,0.8294569240931267,1.0,0.0,0.0,141,67.94768045404228,132.54498881272133,0.8643800247158164,88.27965707174197,0.5563541530145327,0.12385718740057525,67.94768045404228,0.0,132.54498881272133,0.0,0.8643800247158164,0.0,Sell,-0.06614806655208666,0.0188770165382462
2018-07-28,0.1412600206128932,0.0928264764919331,0.7659135028951739,0.11198784472571055,0.06769159129008905,0.8203205639842004,1.0,0.0,0.0,142,68.28088829203048,117.4973818848382,0.8343956289910851,89.29221105097518,-0.537758398916528,0.16739870600058693,68.28088829203048,0.0,117.4973818848382,0.0,0.8343956289910851,0.0,Sell,-0.0762926043199223,0.01872351063914539
2018-07-29,0.1399187883759558,0.092887442837767,0.7671937687862771,0.11821390711865197,0.07263194516668661,0.8091541477146614,1.0,0.0,0.0,143,68.6214278101738,100.9301923873279,0.8085365764822251,90.04432951606945,-0.4543751208463689,0.21559107684199968,68.6214278101738,0.0,100.9301923873279,0.0,0.8085365764822251,0.0,Sell,-0.0954034974855933,0.01866098680094967
2018-07-30,0.1390815085361944,0.0704154131131354,0.7905030783506701,0.12241086997796088,0.07514504137662056,0.8024440886454185,1.0,0.0,0.0,144,67.49489692126797,79.94618816054845,0.7687427444842512,85.98990830939769,0.776467618480639,0.21193945189554766,67.49489692126797,0.0,79.94618816054845,0.0,0.7687427444842512,0.0,Sell,-0.14028881991674277,0.016780222914818184
2018-07-31,0.366109154649552,0.100306236607356,0.5335846087430915,0.1467628851790774,0.08004105885433904,0.7731960559665836,1.0,0.0,0.0,145,56.89933585794399,34.00578556996476,0.6158947824481861,44.586272340940575,0.4751978210825795,0.15644630376276128,56.89933585794399,0.0,34.00578556996476,0.0,0.6158947824481861,0.0,Sell,-0.09150638862316302,0.018172782395000295
2018-08-01,0.5308477631924495,0.2764750002197754,0.1926772365877747,0.18677251569778514,0.1038719284634449,0.70935555583877,1.0,0.0,0.0,146,53.39013039883679,-9.641965092772807,0.540064421713923,31.19998924138302,-0.018997858218015633,0.15388882502643841,53.39013039883679,0.0,-9.641965092772807,-0.0,0.540064421713923,0.0,Sell,-0.08827780757662616,0.01802744912016761
2018-08-02,0.5399029020824428,0.2652490592930491,0.1948480386245079,0.2301635752827283,0.12675615849936286,0.6430802662179088,1.0,0.0,0.0,147,52.10490178593807,-43.30323966321669,0.4918546761617395,26.228625653922187,-0.5921281303649049,0.10469409322029541,52.10490178593807,0.0,-43.30323966321669,-0.0,0.4918546761617395,0.0,Sell,-0.10757415878653641,0.01811702974208116
2018-08-03,0.5087255154721518,0.2982099084697099,0.1930645760581381,0.2729447718122245,0.15031989512163318,0.5767353330661423,1.0,0.0,0.0,148,49.17479130261756,-73.62820163642147,0.39629396694958635,14.802133904436584,-0.31016867556456396,0.06051522286330952,49.17479130261756,0.0,-73.62820163642147,-0.0,0.39629396694958635,0.0,Sell,-0.1518067132981221,0.018380280443612413
2018-08-04,0.3938765675871088,0.4938751205624274,0.1122483118504641,0.3016215172499061,0.1927171380672783,0.5056613446828155,1.0,0.0,0.0,149,41.561926045453326,-117.25745845860462,0.13084031253284284,3.3870492543046704,-0.7913553572895778,0.017713211465242525,41.561926045453326,0.0,-117.25745845860462,-0.0,0.13084031253284284,0.0,Sell,-0.06606427134602771,0.019674287718663492
2018-08-05,0.5997171883179323,0.2566968958727422,0.1435859158093251,0.34750123539459876,0.20644091604068066,0.4460578485647206,1.0,0.0,0.0,150,42.41383656991316,-138.77205523657108,0.11523232840195784,8.612997185972649,-1.3276342236371235,0.011631037684013282,42.41383656991316,0.0,-138.77205523657108,-0.0,0.11523232840195784,0.0,Sell,-0.12502971246622138,0.01860821201499921
2018-08-06,0.6607338846743082,0.2061448823978625,0.133121232927829,0.402017329350099,0.21530864358657587,0.38267402706332526,1.0,0.0,0.0,151,40.339878191257796,-154.70156334749572,0.07983373813346879,3.9941701543228154,-0.9636235669433261,-0.04027898747025648,40.339878191257796,0.0,-154.70156334749572,-0.0,0.07983373813346879,0.0,Sell,-0.09437409629897159,0.015934753032190586
2018-08-07,0.5631239844016759,0.3264513452016937,0.11042467039663,0.44420372572897726,0.23867113045755192,0.3171251438134708,1.0,0.0,0.0,152,37.02036603625193,-171.17581606193053,0.02737718519204731,0.29244848499745707,-0.07393897599554249,-0.09353475436480548,37.02036603625193,0.0,-171.17581606193053,-0.0,0.02737718519204731,0.0,Sell,-0.06373797123580752,0.016163793778730957
2018-08-08,0.5049306190853359,0.3768112929583847,0.1182580879562792,0.48070490879991534,0.26706351546961365,0.252231575730471,1.0,0.0,0.0,153,30.862613691139572,-202.60541609823662,-0.07781158689019788,3.8553950668713366,0.3649287217565621,-0.14130048481344049,30.862613691139572,0.0,-202.60541609823662,-0.0,-0.07781158689019788,-0.0,Hold,-0.0013051445849314998,0.017450979141084393
2018-08-09,0.6244588007176536,0.2674654752072531,0.1080757240750934,0.5292426380180613,0.28676852167902545,0.18398884030291332,1.0,0.0,0.0,154,37.43732454119145,-196.00474975210741,0.08900018307723719,16.715696697769534,-0.5053685581943248,-0.0983597419108602,37.43732454119145,0.0,-196.00474975210741,-0.0,0.08900018307723719,0.0,Sell,-0.05610644277485395,0.01827338587291843
2018-08-10,0.243659707974299,0.6600859588284522,0.0962543331972485,0.5169976933505359,0.3427464939011351,0.14025581274832905,1.0,0.0,0.0,155,32.56365775666535,-206.6897649781474,0.011327869392998218,2.8024783503551496,-0.26237705185219606,-0.1374475211753059,32.56365775666535,0.0,-206.6897649781474,-0.0,0.011327869392998218,0.0,Buy,0.020018733194560743,0.019128698791899164
2018-08-11,0.3219124488378618,0.5381911258027262,0.1398964253594116,0.4961041619150771,0.36891810645943024,0.13497773162549273,1.0,0.0,0.0,156,35.19372022543399,-195.61750663933105,0.10323830496834376,8.630621662891523,-0.8685461792446678,-0.10092839351776334,35.19372022543399,0.0,-195.61750663933105,-0.0,0.10323830496834376,0.0,Hold,0.006194674822616241,0.019336748597309196
2018-08-12,0.3230343527045069,0.5557281453292476,0.1212375019662452,0.47441730697728346,0.39796601506305007,0.12761667795966644,1.0,0.0,0.0,157,35.84803192335012,-176.40730150950213,0.15430042436513297,10.047643966915354,1.0209807445239938,-0.09575869808246544,35.84803192335012,0.0,-176.40730150950213,-0.0,0.15430042436513297,0.0,Buy,0.0407959181608834,0.018599898979488872
2018-08-13,0.5070343820644571,0.3155311969759177,0.1774344209596255,0.474248193636514,0.39969814391367076,0.12605366244981514,1.0,0.0,0.0,158,35.48849601325024,-156.02498067926956,0.1780668346423083,9.097227457780459,-0.8729032975201494,-0.14641404253575624,35.48849601325024,0.0,-156.02498067926956,-0.0,0.1780668346423083,0.0,Buy,0.020037878884797373,0.01428569996632355
2018-08-14,0.464012641475057,0.357506732735771,0.178480625789172,0.4812618010253088,0.38606130513100523,0.13267689384368597,1.0,0.0,0.0,159,34.055541599380206,-140.2629435446045,0.17927062569412927,12.717541612759907,1.1772006459149071,-0.14793902104383147,34.055541599380206,0.0,-140.2629435446045,-0.0,0.17927062569412927,0.0,Buy,0.049415192841525,0.014181635855044991
2018-08-15,0.4670829126584274,0.3379534632495808,0.1949636240919919,0.46799837345935835,0.39418696186868907,0.13781466467195266,1.0,0.0,0.0,160,37.09688898066432,-114.71420353662563,0.24277581724713435,19.3756845656192,0.4869991538528467,-0.10254280478480912,37.09688898066432,0.0,-114.71420353662563,-0.0,0.24277581724713435,0.0,Hold,1.548005708116248e-06,0.014473904805220612
2018-08-16,0.5023764194741097,0.3172110206477636,0.180412559878127,0.4521626269393384,0.4052935756936792,0.14254379736698244,1.0,0.0,0.0,161,37.840553182065264,-89.38054332548026,0.27387767575434735,22.857292792230172,-0.4129531657317667,-0.10417539312422153,37.840553182065264,0.0,-89.38054332548026,-0.0,0.27387767575434735,0.0,Buy,0.024315130341964832,0.013902344903020688
2018-08-17,0.7684545010280058,0.1087093958147045,0.1228361031572896,0.4726956786019714,0.3835193807549802,0.14378494064304842,1.0,0.0,0.0,162,44.47316167146941,-51.28590813150882,0.3792824710130524,39.93474401420277,0.6672956172745054,-0.09738145812294673,44.47316167146941,0.0,-51.28590813150882,-0.0,0.3792824710130524,0.0,Sell,-0.03098790321084682,0.014951797206741375
2018-08-18,0.8693029784319733,0.0519003135774139,0.0787967079906128,0.5091329145366352,0.3510282828168831,0.13983880264648174,1.0,0.0,0.0,163,41.43565019330103,-32.77687550831226,0.33768541234489086,37.867834457340024,-1.0937320179847734,-0.13347883857078532,41.43565019330103,0.0,-32.77687550831226,-0.0,0.33768541234489086,0.0,Buy,0.017298299008958747,0.01493217038346924
